,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
139,601166.SH,20201022,18.32,18.59,18.02,18.22,18.17,0.04999999999999716,0.2752,1206896.55,2201217.522,17.9,1732875.658,17.294,1596858.209,16.7045,1184223.1805,16.541,1065054.464
140,601166.SH,20201021,17.8,18.2,17.67,18.17,17.8,0.370000000000001,2.0787,1491873.37,2688070.176,17.658,1889365.968,17.085,1582710.03,16.6005,1152546.786,16.4777,1061804.7313
141,601166.SH,20201020,17.78,17.88,17.52,17.8,17.67,0.129999999999999,0.7357,1165415.87,2061971.328,17.374,1744192.492,16.858,1491694.059,16.4965,1104388.1205,16.417,1059339.711
142,601166.SH,20201019,17.95,18.35,17.64,17.67,17.64,0.030000000000001137,0.1701,2401307.93,4336651.475,17.168,1748498.238,16.677,1411602.81,16.4125,1076585.761,16.3623,1134486.268
143,601166.SH,20201016,17.01,17.8,16.99,17.64,17.01,0.629999999999999,3.7037,2398884.57,4201590.031,16.982,1739265.048,16.505,1225026.967,16.3355,989599.574,16.304,1087039.2207
144,601166.SH,20201015,16.66,17.3,16.66,17.01,16.75,0.26000000000000156,1.5522,1989348.1,3396079.519,16.688,1460840.76,16.337,1068421.869,16.2655,913517.38,16.2397,1029105.713
145,601166.SH,20201014,16.89,16.89,16.63,16.75,16.77,-0.019999999999999574,-0.1193,766005.99,1280489.661,16.512,1276054.092,16.251,922405.206,16.231,863480.8335,16.1963,988001.6803
146,601166.SH,20201013,16.7,16.87,16.61,16.77,16.74,0.030000000000001137,0.1792,1186944.6,1993150.377,16.342,1239195.626,16.201,912891.712,16.219,897666.9485,16.167,980831.1387
147,601166.SH,20201012,16.25,16.77,16.17,16.74,16.17,0.5699999999999967,3.525,2355141.98,3902520.692,16.186,1074707.382,16.168,898378.738,16.19,884771.811,16.1363,966442.8987
148,601166.SH,20201009,16.35,16.43,16.16,16.17,16.13,0.0400000000000027,0.248,1006763.13,1639506.773,16.028,710788.886,16.134,798898.405,16.159,805158.456,16.1097,910296.2977
149,601166.SH,20200930,16.09,16.29,16.0,16.13,15.9,0.22999999999999865,1.4465,1065414.76,1723129.678,15.986,676002.978,16.115,771588.152,16.1645,799152.5915,16.1003,907905.4603
150,601166.SH,20200929,16.04,16.08,15.9,15.9,15.99,-0.08999999999999986,-0.5629,581713.66,930501.855,15.99,568756.32,16.116,722383.542,16.174,801352.082,16.0973,910971.6627
151,601166.SH,20200928,15.98,16.05,15.92,15.99,15.95,0.040000000000000924,0.2508,364503.38,582537.259,16.06,586587.798,16.135,717082.182,16.1965,843162.537,16.1093,937868.7587
152,601166.SH,20200925,16.0,16.05,15.9,15.95,15.96,-0.010000000000001563,-0.0627,535549.5,855503.572,16.15,722050.094,16.148,741568.712,16.205,995927.997,16.1263,1011400.5447
153,601166.SH,20200924,16.1,16.14,15.93,15.96,16.15,-0.18999999999999773,-1.1765,832833.59,1334418.521,16.24,887007.924,16.166,754172.181,16.2035,1018045.3475,16.1313,1025732.8563
154,601166.SH,20200923,16.29,16.32,16.13,16.15,16.25,-0.10000000000000142,-0.6154,529181.47,857118.976,16.244,867173.326,16.194,758612.891,16.191,1009447.635,16.1307,1025376.6393
155,601166.SH,20200922,16.36,16.47,16.22,16.25,16.44,-0.19000000000000128,-1.1557,670871.05,1095676.797,16.242,876010.764,16.211,804556.461,16.169,1020799.9175,16.126,1040705.8287
156,601166.SH,20200921,16.37,16.53,16.33,16.44,16.4,0.0400000000000027,0.2439,1041814.86,1712521.789,16.21,847576.566,16.237,882442.185,16.15,1014800.852,16.1123,1072021.1827
157,601166.SH,20200918,16.02,16.4,15.94,16.4,15.98,0.41999999999999815,2.6283,1360338.65,2208129.706,16.146,761087.33,16.212,871164.884,16.1205,1000474.979,16.092,1073355.748
158,601166.SH,20200917,16.14,16.19,15.97,15.98,16.14,-0.16000000000000014,-0.9913,733660.6,1178769.674,16.092,621336.438,16.184,811418.507,16.0975,965995.244,16.0697,1063364.192
159,601166.SH,20200916,16.1,16.22,16.05,16.14,16.09,0.05000000000000071,0.3108,573368.66,925046.461,16.144,650052.456,16.214,826717.031,16.093,976064.1145,16.0697,1068579.2657
160,601166.SH,20200915,16.08,16.21,16.01,16.09,16.12,-0.030000000000001137,-0.1861,528700.06,851702.395,16.18,733102.158,16.232,880320.622,16.088,1005265.723,16.0617,1085306.3047
161,601166.SH,20200914,16.16,16.22,16.03,16.12,16.13,-0.00999999999999801,-0.062,609368.68,979990.371,16.264,917307.804,16.258,969242.892,16.0965,1048262.047,16.064,1125614.5327
162,601166.SH,20200911,16.22,16.29,16.06,16.13,16.24,-0.10999999999999943,-0.6773,661584.19,1067014.725,16.278,981242.438,16.262,1250287.282,16.1155,1146316.461,16.0523,1140584.8157
163,601166.SH,20200910,16.41,16.46,16.19,16.24,16.32,-0.08000000000000185,-0.4902,877240.69,1428944.519,16.276,1001500.576,16.241,1281918.514,16.114,1161513.194,16.0367,1151274.91
164,601166.SH,20200909,16.4,16.6,16.3,16.32,16.51,-0.19000000000000128,-1.1508,988617.17,1627750.245,16.284,1003381.606,16.188,1260282.379,16.099,1158758.5135,16.017,1142627.1403
165,601166.SH,20200908,16.3,16.61,16.3,16.51,16.19,0.3200000000000003,1.9765,1449728.29,2392958.917,16.284,1027539.086,16.127,1237043.374,16.0835,1158780.5125,16.0,1138395.498
166,601166.SH,20200907,16.09,16.38,16.09,16.19,16.12,0.07000000000000028,0.4342,929041.85,1508728.254,16.252,1021177.98,16.063,1147159.519,16.05,1166810.6815,15.9697,1109814.2073
167,601166.SH,20200904,16.16,16.28,16.05,16.12,16.28,-0.16000000000000014,-0.9828,762874.88,1231073.424,16.246,1519332.126,16.029,1129785.074,16.032,1174451.18,15.948,1110669.5397
168,601166.SH,20200903,16.36,16.52,16.21,16.28,16.32,-0.03999999999999915,-0.2451,886645.84,1448329.844,16.206,1562336.452,16.011,1120571.981,16.0125,1189337.0345,15.9327,1131025.503
169,601166.SH,20200902,16.37,16.45,16.15,16.32,16.35,-0.030000000000001137,-0.1835,1109404.57,1810873.104,16.092,1517183.152,15.972,1125411.198,15.9975,1189510.383,15.923,1140150.8133
170,601166.SH,20200901,16.15,16.54,16.07,16.35,16.16,0.19000000000000128,1.1757,1417922.76,2320812.259,15.97,1446547.662,15.944,1130210.824,15.9765,1187799.146,15.9217,1145048.2827
171,601166.SH,20200831,16.28,16.63,16.16,16.16,15.92,0.2400000000000002,1.5075,3419812.58,5604035.875,15.874,1273141.058,15.935,1127281.202,15.967,1203800.353,15.9217,1124418.235
172,601166.SH,20200828,15.69,15.94,15.62,15.92,15.71,0.20999999999999908,1.3367,977896.51,1548459.631,15.812,740238.022,15.969,1042345.64,15.9475,1085733.5825,15.9323,1058254.819
173,601166.SH,20200827,15.71,15.74,15.6,15.71,15.71,0.0,0.0,660879.34,1034516.331,15.816,678807.51,15.987,1041107.874,15.9345,1085953.108,15.938,1057550.093
174,601166.SH,20200826,15.86,15.88,15.69,15.71,15.87,-0.15999999999999837,-1.0082,756227.12,1192350.291,15.852,733639.244,16.01,1057234.648,15.9315,1083799.521,15.9517,1080594.2983
175,601166.SH,20200825,15.88,15.95,15.81,15.87,15.85,0.019999999999999574,0.1262,550889.74,874086.569,15.918,813873.986,16.04,1080517.651,15.9365,1089071.56,15.9693,1112121.159
176,601166.SH,20200824,15.95,15.99,15.83,15.85,15.94,-0.08999999999999986,-0.5646,755297.4,1199762.291,15.996,981421.346,16.037,1186461.844,15.923,1091141.5515,15.9933,1150221.407
177,601166.SH,20200821,15.95,15.97,15.86,15.94,15.89,0.049999999999998934,0.3147,670743.95,1066512.907,16.126,1344453.258,16.035,1219117.286,15.9075,1101111.7725,16.0231,1194146.03
178,601166.SH,20200820,15.99,16.0,15.81,15.89,16.04,-0.14999999999999858,-0.9352,935038.01,1484950.96,16.158,1403408.238,16.014,1258102.088,15.8935,1136252.264,16.0527,1241118.2207
179,601166.SH,20200819,16.2,16.26,16.02,16.04,16.26,-0.22000000000000242,-1.353,1157400.83,1867711.121,16.168,1380830.052,16.023,1253609.568,15.8985,1147520.621,16.1079,1271939.22
180,601166.SH,20200818,16.41,16.48,16.16,16.26,16.5,-0.23999999999999844,-1.4545,1388626.54,2262242.732,16.162,1347161.316,16.009,1245387.468,15.9105,1152467.012,16.167,1305943.311
181,601166.SH,20200817,16.11,16.71,16.09,16.5,16.1,0.3999999999999986,2.4845,2570456.96,4222896.71,16.078,1391502.342,15.999,1280319.504,15.915,1122986.7515,16.2099,1353119.6557
182,601166.SH,20200814,15.98,16.11,15.87,16.1,15.94,0.16000000000000192,1.0038,965518.85,1544692.356,15.944,1093781.314,15.926,1129121.525,15.914,1066209.4085,16.2537,1385130.854
183,601166.SH,20200813,16.12,16.13,15.91,15.94,16.01,-0.07000000000000206,-0.4372,822147.08,1313946.458,15.87,1112795.938,15.882,1130798.342,15.9135,1065771.2025,16.2579,1408344.7807
184,601166.SH,20200812,15.87,16.02,15.81,16.01,15.84,0.1700000000000017,1.0732,989057.15,1574399.996,15.878,1126389.084,15.853,1110364.394,15.9225,1092274.1235,16.254,1430993.0323
185,601166.SH,20200811,15.81,16.19,15.79,15.84,15.83,0.009999999999999787,0.0632,1610331.67,2579271.242,15.856,1143613.62,15.833,1097625.469,15.934,1127922.913,16.2351,1435219.407
186,601166.SH,20200810,15.74,15.91,15.65,15.83,15.73,0.09999999999999964,0.6357,1081851.82,1713128.24,15.92,1169136.666,15.809,995821.259,15.9715,1132101.1885,16.2101,1399319.2027
187,601166.SH,20200807,15.88,16.0,15.67,15.73,15.98,-0.25,-1.5645,1060591.97,1674231.17,15.908,1164461.736,15.78,983106.259,16.0171,1181660.402,16.1857,1390928.7137
188,601166.SH,20200806,15.95,16.08,15.74,15.98,15.9,0.08000000000000007,0.5031,890112.81,1413773.397,15.894,1148800.746,15.773,1014402.44,16.0721,1232626.287,16.1662,1384470.252
189,601166.SH,20200805,16.08,16.08,15.85,15.9,16.16,-0.2599999999999998,-1.6089,1075179.83,1711693.587,15.828,1094339.704,15.774,1041431.674,16.1504,1281104.046,16.1304,1374305.4093
190,601166.SH,20200804,15.82,16.31,15.77,16.16,15.77,0.39000000000000057,2.4731,1737946.9,2790872.459,15.81,1051637.318,15.812,1059546.556,16.246,1336221.2325,16.1002,1362380.3627
191,601166.SH,20200803,15.77,15.83,15.65,15.77,15.66,0.10999999999999943,0.7024,1058477.17,1663761.173,15.698,822505.852,15.831,965653.999,16.3153,1389519.7315,16.0642,1333931.5833
192,601166.SH,20200731,15.7,15.9,15.57,15.66,15.65,0.009999999999999787,0.0639,982287.02,1543281.513,15.652,801750.782,15.902,1003297.292,16.4175,1513135.5185,16.0405,1320688.9683
193,601166.SH,20200730,15.81,15.85,15.65,15.65,15.81,-0.16000000000000014,-1.012,617807.6,972397.343,15.652,880004.134,15.945,1000744.063,16.4458,1547118.0,16.0202,1303258.1923
194,601166.SH,20200729,15.6,15.88,15.55,15.81,15.6,0.21000000000000085,1.3462,861667.9,1357483.347,15.72,988523.644,15.992,1074183.853,16.4546,1591307.3515,16.0011,1300303.6277
195,601166.SH,20200728,15.66,15.73,15.53,15.6,15.54,0.0600000000000005,0.3861,592289.57,925511.896,15.814,1067455.794,16.035,1158220.357,16.4362,1604016.376,15.9723,1300506.8193
196,601166.SH,20200727,15.77,15.88,15.5,15.54,15.66,-0.120000000000001,-0.7663,954701.82,1487909.608,15.964,1108802.146,16.134,1268381.118,16.4106,1601068.1745,15.9613,1311978.785
197,601166.SH,20200724,15.95,15.98,15.6,15.66,15.99,-0.33000000000000007,-2.0638,1373553.78,2165850.428,16.152,1204843.802,16.2542,1380214.545,16.3885,1594839.941,15.9472,1308793.0113
198,601166.SH,20200723,16.16,16.23,15.9,15.99,16.28,-0.2900000000000009,-1.7813,1160405.15,1859483.422,16.238,1121483.992,16.3711,1450850.134,16.3628,1569504.158,15.9358,1286634.958
199,601166.SH,20200722,16.36,16.55,16.23,16.28,16.35,-0.07000000000000028,-0.4281,1256328.65,2055780.308,16.264,1159844.062,16.5267,1520776.418,16.3087,1540742.277,15.9207,1265734.3437
200,601166.SH,20200721,16.51,16.51,16.27,16.35,16.48,-0.129999999999999,-0.7888,799021.33,1306261.323,16.256,1248984.92,16.6801,1612895.909,16.2443,1513797.266,15.8928,1246339.819
201,601166.SH,20200720,16.24,16.56,16.06,16.48,16.09,0.39000000000000057,2.4239,1434910.1,2343219.3,16.3039,1427960.09,16.7997,1813385.464,16.1807,1518070.3755,15.8645,1233484.2857
202,601166.SH,20200717,16.27,16.35,15.97,16.09,16.12,-0.030000000000001137,-0.1861,956754.73,1539261.699,16.3565,1555585.288,16.933,2022973.745,16.1097,1479384.8065,15.8331,1199138.835
203,601166.SH,20200716,16.32,16.58,16.1,16.12,16.24,-0.11999999999999744,-0.7389,1352205.5,2208955.521,16.5042,1780216.276,16.9467,2093491.937,16.0577,1454515.257,15.8172,1190595.699
204,601166.SH,20200715,16.78,16.78,16.23,16.24,16.59,-0.3500000000000014,-2.1097,1702032.94,2792784.581,16.7894,1881708.774,16.9171,2108430.85,16.0057,1413363.515,15.8023,1164413.6713
205,601166.SH,20200714,16.7523,16.8288,16.4272,16.5897,16.7427,-0.1529999999999987,-0.9138,1693897.18,2945634.618,17.1041,1976806.898,16.8374,2049812.395,15.9409,1371650.0505,15.7795,1130112.874
206,601166.SH,20200713,16.6949,17.02,16.5801,16.7427,16.8288,-0.08610000000000184,-0.5116,2073036.09,3635370.122,17.2954,2198810.838,16.6872,1933755.231,15.875,1333777.6185,15.7397,1088886.0893
207,601166.SH,20200710,17.4503,17.4981,16.7523,16.8288,17.5459,-0.7170999999999985,-4.087,2079909.67,3712178.757,17.5096,2490362.202,16.5228,1809465.337,15.7937,1273082.2445,15.6963,1037455.855
208,601166.SH,20200709,17.7371,17.7658,17.4503,17.5459,17.8136,-0.2677000000000014,-1.5028,1859667.99,3413936.544,17.3891,2406767.598,16.3545,1688158.182,15.7182,1204527.37,15.6437,979054.8647
209,601166.SH,20200708,17.6224,18.0431,17.479,17.8136,17.5459,0.2677000000000014,1.5257,2177523.56,4035493.335,17.0449,2335152.926,16.0906,1560708.136,15.6178,1138213.3065,15.5644,927421.247
210,601166.SH,20200707,18.1196,18.4925,17.4981,17.5459,17.8136,-0.2677000000000014,-1.5028,2803916.88,5262406.679,16.5706,2122817.892,15.8085,1414698.623,15.4992,1063061.774,15.4754,865722.1127
211,601166.SH,20200706,16.4272,17.8519,16.4272,17.8136,16.2264,1.5871999999999993,9.7816,3530792.91,6335827.553,16.0791,1668699.624,15.5618,1222755.287,15.3969,943533.6965,15.3935,793753.9093
212,601166.SH,20200703,15.9299,16.255,15.8439,16.2264,15.8248,0.40160000000000196,2.5378,1661936.65,2796475.536,15.536,1128568.472,15.2864,935795.868,15.2831,787221.38,15.3132,689538.685
213,601166.SH,20200702,15.3945,15.8248,15.3562,15.8248,15.4423,0.3825000000000003,2.477,1501594.63,2451708.307,15.3199,969548.766,15.1688,815538.577,15.2525,739147.58,15.2887,647520.3997
214,601166.SH,20200701,15.1268,15.4997,15.0789,15.4423,15.0885,0.35379999999999967,2.3448,1115848.39,1786129.224,15.1363,786263.346,15.0942,718296.18,15.2448,692405.082,15.275,609570.4903
215,601166.SH,20200630,15.1746,15.2032,15.0407,15.0885,15.0981,-0.009600000000000719,-0.0636,533325.54,841812.744,15.0464,706579.354,15.0445,693487.706,15.2506,670263.1135,15.2711,584823.6537
216,601166.SH,20200629,15.2128,15.3084,15.0407,15.0981,15.1459,-0.04779999999999873,-0.3156,830137.15,1315854.74,15.0445,776810.95,15.0627,733800.006,15.2659,666451.5185,15.2797,576868.5657
217,601166.SH,20200624,14.9833,15.1746,14.9546,15.1459,14.9068,0.23909999999999876,1.604,866838.12,1366846.578,15.0369,743023.264,15.0646,736699.152,15.2831,651451.114,15.2871,563679.7103
218,601166.SH,20200623,14.9833,15.0024,14.8973,14.9068,14.9929,-0.08610000000000007,-0.5743,585167.53,914205.617,15.0177,661528.388,15.0818,720896.558,15.2883,624503.206,15.3001,545349.9013
219,601166.SH,20200622,15.0503,15.0981,14.9738,14.9929,15.0789,-0.0860000000000003,-0.5703,717428.43,1127359.064,15.0522,650329.014,15.1449,715718.477,15.3013,610777.8025,15.3209,539319.638
220,601166.SH,20200619,15.0598,15.0981,14.9642,15.0789,15.0598,0.01910000000000167,0.1268,884483.52,1390518.381,15.0426,680396.058,15.1899,711424.925,15.3089,591233.8575,15.3435,530011.1637
221,601166.SH,20200618,14.9355,15.0981,14.8686,15.0598,15.0503,0.009499999999999176,0.0631,661198.72,1036353.629,15.0809,690789.062,15.2319,664312.106,15.3094,579253.2205,15.3626,517162.7023
222,601166.SH,20200617,15.0503,15.0789,14.9929,15.0503,15.0789,-0.028600000000000847,-0.1897,459363.74,721960.91,15.0923,730375.04,15.2798,638646.892,15.3266,566410.0935,15.3757,511423.3303
223,601166.SH,20200616,15.0407,15.1172,15.0024,15.0789,14.9451,0.1338000000000008,0.8953,529170.66,832732.548,15.1459,780264.728,15.3362,662756.583,15.3486,563511.311,15.3945,518983.9387
224,601166.SH,20200615,15.0789,15.1076,14.9451,14.9451,15.2702,-0.32510000000000083,-2.129,867763.65,1361883.903,15.2377,781107.94,15.3955,666513.984,15.3653,555207.6455,15.4216,521259.592
225,601166.SH,20200612,15.0024,15.2702,14.9738,15.2702,15.1172,0.15300000000000047,1.0121,936448.54,1475626.737,15.3371,742453.792,15.4566,647038.521,15.3844,530491.6275,15.4496,523360.05
226,601166.SH,20200611,15.3275,15.3467,15.0789,15.1172,15.318,-0.2007999999999992,-1.3109,859128.61,1364964.29,15.383,637835.15,15.4691,599103.031,15.3883,498402.8455,15.4535,507935.1033
227,601166.SH,20200610,15.5379,15.5379,15.2989,15.318,15.5379,-0.21990000000000087,-1.4152,708812.18,1139326.706,15.4672,546918.744,15.5016,566203.076,15.3983,477169.9895,15.4601,501290.7043
228,601166.SH,20200609,15.4614,15.557,15.404,15.5379,15.4423,0.09560000000000102,0.6191,533386.72,864213.479,15.5264,545248.438,15.4949,528109.854,15.4093,457576.573,15.4474,490696.9593
229,601166.SH,20200608,15.5188,15.6335,15.4232,15.4423,15.4997,-0.05740000000000123,-0.3703,674492.91,1093345.009,15.5532,551920.028,15.4576,505837.128,15.4088,451120.2185,15.4302,484176.8553
230,601166.SH,20200605,15.5857,15.5953,15.4232,15.4997,15.5379,-0.03819999999999979,-0.2459,413355.33,669073.09,15.5762,551623.25,15.428,471042.79,15.4203,439304.283,15.419,473774.5
231,601166.SH,20200604,15.7005,15.7196,15.5188,15.5379,15.6144,-0.07649999999999935,-0.4899,404546.58,659114.221,15.5551,560370.912,15.3868,494194.335,15.4279,443588.0005,15.406,473711.9927
232,601166.SH,20200603,15.7674,15.9873,15.6144,15.6144,15.6718,-0.05739999999999945,-0.3663,700460.65,1155964.922,15.536,585487.408,15.3735,494173.295,15.4237,447811.5495,15.3958,478753.9783
233,601166.SH,20200602,15.4901,15.7196,15.4901,15.6718,15.557,0.1147999999999989,0.7379,566744.67,925109.82,15.4633,510971.27,15.361,464266.039,15.4237,447097.6165,15.3872,475868.6067
234,601166.SH,20200601,15.4423,15.5857,15.404,15.557,15.3945,0.16249999999999964,1.0556,673009.02,1093472.539,15.362,459754.228,15.3352,443901.307,15.4346,448632.396,15.3722,469677.1223
235,601166.SH,20200529,15.3467,15.404,15.2702,15.3945,15.4423,-0.04779999999999873,-0.3095,457093.64,732841.665,15.2798,390462.33,15.3123,413944.734,15.4461,461520.8145,15.3636,458355.577
236,601166.SH,20200528,15.2893,15.5762,15.2797,15.4423,15.2511,0.19120000000000026,1.2537,530129.06,856747.285,15.2186,428017.758,15.3075,397702.66,15.4456,462351.1395,15.3648,461940.9267
237,601166.SH,20200527,15.2032,15.3849,15.1554,15.2511,15.165,0.08610000000000007,0.5678,327879.96,523732.398,15.2109,402859.182,15.295,388136.903,15.4394,468834.5185,15.3585,456790.6147
238,601166.SH,20200526,15.2032,15.2128,15.1076,15.165,15.1459,0.019099999999999895,0.1261,310659.46,492449.721,15.2587,417560.808,15.3237,387043.292,15.4236,471990.512,15.3648,461096.368
239,601166.SH,20200525,15.2511,15.2511,14.9929,15.1459,15.0885,0.05739999999999945,0.3804,326549.53,515389.767,15.3084,428048.386,15.36,396403.309,15.4165,473346.719,15.3703,459775.3967
240,601166.SH,20200522,15.3754,15.4232,15.0598,15.0885,15.404,-0.3155000000000001,-2.0482,644870.78,1027372.863,15.3447,437427.138,15.4126,407565.776,15.4146,475140.355,15.3769,462243.442
241,601166.SH,20200521,15.5283,15.624,15.3849,15.404,15.4901,-0.08610000000000007,-0.5558,404336.18,656129.306,15.3964,367387.562,15.4691,392981.666,15.4155,463470.8215,15.3907,462770.357
242,601166.SH,20200520,15.4136,15.5283,15.3275,15.4901,15.4136,0.07649999999999935,0.4963,401388.09,648280.616,15.3792,373414.624,15.4738,401449.804,15.4069,471044.32,15.3891,463319.406
243,601166.SH,20200519,15.5379,15.5953,15.3849,15.4136,15.3275,0.08610000000000007,0.5617,363097.35,586689.068,15.3887,356525.776,15.4863,429929.194,15.4002,481669.8905,15.3849,463389.3203
244,601166.SH,20200518,15.3275,15.4423,15.2319,15.3275,15.3467,-0.019199999999999662,-0.1251,373443.29,598848.251,15.4117,364758.232,15.5341,453363.485,15.3907,482565.03,15.3798,467916.8513
245,601166.SH,20200515,15.4136,15.4423,15.3084,15.3467,15.318,0.028700000000000614,0.1874,294672.9,473500.48,15.4805,377704.414,15.58,509096.895,15.3892,480560.9985,15.376,472929.286
246,601166.SH,20200514,15.4901,15.4901,15.2893,15.318,15.5379,-0.21990000000000087,-1.4152,434471.49,697911.208,15.5417,418575.77,15.5838,526999.619,15.3935,494060.06,15.3808,481178.5163
247,601166.SH,20200513,15.471,15.557,15.4232,15.5379,15.5283,0.009600000000000719,0.0618,316943.85,513161.677,15.5685,429484.984,15.5838,549532.134,15.3902,491117.4705,15.3891,486164.8777
248,601166.SH,20200512,15.6813,15.7674,15.4997,15.5283,15.6718,-0.14349999999999952,-0.9157,404259.63,659633.9,15.5838,503332.612,15.5236,556937.732,15.3854,498122.906,15.3872,514719.0707
249,601166.SH,20200511,15.6718,15.8056,15.6335,15.6718,15.6527,0.019099999999999895,0.122,438174.2,719941.212,15.6565,541968.738,15.4729,550290.129,15.3754,491461.4405,15.3741,530220.5003
250,601166.SH,20200508,15.5475,15.7961,15.4997,15.6527,15.4519,0.2007999999999992,1.2995,499029.68,816729.093,15.6794,640489.376,15.4165,542714.934,15.3591,489582.275,15.3435,543266.605
