,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
145,000005.SZ,20210108,2.36,2.38,2.32,2.37,2.38,-0.009999999999999787,-0.4202,65939.96,15511.865,2.428,93235.646,2.467,79075.522,2.5015,69717.334,2.5267,82337.752
146,000005.SZ,20210107,2.4,2.43,2.36,2.38,2.4,-0.020000000000000018,-0.8333,99873.78,23914.193,2.46,93609.012,2.481,78481.964,2.5105,70351.9585,2.5343,84441.7417
147,000005.SZ,20210106,2.47,2.48,2.39,2.4,2.47,-0.07000000000000028,-2.834,148224.0,35875.845,2.482,88365.978,2.497,72518.587,2.5175,70535.367,2.5433,83505.949
148,000005.SZ,20210105,2.52,2.52,2.46,2.47,2.52,-0.04999999999999982,-1.9841,103177.1,25648.528,2.502,66880.926,2.511,63581.963,2.5255,65875.023,2.5527,80971.5063
149,000005.SZ,20210104,2.53,2.53,2.51,2.52,2.53,-0.009999999999999787,-0.3953,48963.39,12316.349,2.506,59665.344,2.519,59686.854,2.531,65406.968,2.5603,80065.7783
150,000005.SZ,20201231,2.5,2.53,2.5,2.53,2.49,0.03999999999999959,1.6064,67806.79,17015.447,2.506,64915.398,2.521,60910.225,2.5355,66322.3485,2.5653,80281.8087
151,000005.SZ,20201230,2.5,2.52,2.49,2.49,2.5,-0.009999999999999787,-0.4,73658.61,18430.807,2.502,63354.916,2.523,60968.83,2.539,68642.737,2.57,79899.9157
152,000005.SZ,20201229,2.5,2.51,2.48,2.5,2.49,0.009999999999999787,0.4016,40798.74,10182.451,2.512,56671.196,2.529,64156.348,2.544,70092.91,2.576,78846.324
153,000005.SZ,20201228,2.51,2.51,2.48,2.49,2.52,-0.029999999999999805,-1.1905,67099.19,16749.74,2.52,60283.0,2.531,64429.124,2.549,76912.012,2.5817,78919.7423
154,000005.SZ,20201225,2.5,2.53,2.49,2.52,2.51,0.010000000000000231,0.3984,75213.66,18872.558,2.532,59708.364,2.535,61184.962,2.5535,81237.4525,2.5883,78828.8623
155,000005.SZ,20201224,2.54,2.54,2.5,2.51,2.54,-0.03000000000000025,-1.1811,60004.38,15082.397,2.536,56905.052,2.536,60359.146,2.5565,83968.867,2.5937,80867.083
156,000005.SZ,20201223,2.54,2.55,2.52,2.54,2.54,0.0,0.0,40240.01,10196.413,2.544,58582.744,2.54,62221.953,2.561,87421.6305,2.5973,80300.204
157,000005.SZ,20201222,2.54,2.57,2.53,2.54,2.55,-0.009999999999999787,-0.3922,58857.76,14969.082,2.546,71641.5,2.538,68552.147,2.5665,88999.63,2.6,80685.7017
158,000005.SZ,20201221,2.55,2.57,2.52,2.55,2.54,0.009999999999999787,0.3937,64226.01,16347.044,2.542,68575.248,2.54,68168.083,2.5735,89666.278,2.603,80350.5413
159,000005.SZ,20201218,2.54,2.57,2.53,2.54,2.55,-0.009999999999999787,-0.3922,61197.1,15601.037,2.538,62661.56,2.543,71127.082,2.581,90255.2405,2.6063,80370.2173
160,000005.SZ,20201217,2.53,2.55,2.5,2.55,2.55,0.0,0.0,68392.84,17267.65,2.536,63813.24,2.55,71734.472,2.5875,89967.6005,2.6087,80199.3763
161,000005.SZ,20201216,2.57,2.63,2.54,2.55,2.52,0.029999999999999805,1.1905,105533.79,27112.322,2.536,65861.162,2.555,76316.644,2.5935,89365.4585,2.612,81936.6493
162,000005.SZ,20201215,2.52,2.53,2.5,2.52,2.53,-0.009999999999999787,-0.3953,43526.5,10936.98,2.53,65462.794,2.559,76029.472,2.5995,86191.312,2.6127,79896.0897
163,000005.SZ,20201214,2.53,2.54,2.51,2.53,2.53,0.0,0.0,34657.57,8750.586,2.538,67760.918,2.567,89394.9,2.607,86165.0515,2.615,80059.9857
164,000005.SZ,20201211,2.54,2.55,2.5,2.53,2.55,-0.020000000000000018,-0.7843,66955.5,16866.498,2.548,79592.604,2.572,101289.943,2.615,87650.8125,2.6153,80557.7893
165,000005.SZ,20201210,2.51,2.58,2.5,2.55,2.52,0.029999999999999805,1.1905,78632.45,19993.813,2.564,79655.704,2.577,107578.588,2.6225,91121.0515,2.6153,80104.873
166,000005.SZ,20201209,2.56,2.57,2.52,2.52,2.56,-0.040000000000000036,-1.5625,103541.95,26310.889,2.574,86772.126,2.582,112621.308,2.626,89339.3295,2.616,79478.0693
167,000005.SZ,20201208,2.57,2.59,2.56,2.56,2.58,-0.020000000000000018,-0.7752,55017.12,14140.565,2.588,86596.15,2.595,109447.113,2.631,86752.479,2.6193,77622.3097
168,000005.SZ,20201207,2.61,2.62,2.56,2.58,2.61,-0.029999999999999805,-1.1494,93816.0,24199.218,2.596,111028.882,2.607,111164.473,2.6345,86441.7705,2.6227,78606.1427
169,000005.SZ,20201204,2.6,2.61,2.58,2.61,2.6,0.009999999999999787,0.3846,67271.0,17475.797,2.596,122987.282,2.619,109383.399,2.638,84991.785,2.6247,76894.0427
170,000005.SZ,20201203,2.59,2.62,2.58,2.6,2.59,0.010000000000000231,0.3861,114214.56,29692.947,2.59,135501.472,2.625,108200.729,2.638,84431.8285,2.6257,77458.2977
171,000005.SZ,20201202,2.59,2.6,2.57,2.59,2.6,-0.010000000000000231,-0.3846,102662.07,26553.819,2.59,138470.49,2.632,102414.273,2.6405,84746.652,2.626,75035.368
172,000005.SZ,20201201,2.57,2.62,2.55,2.6,2.58,0.020000000000000018,0.7752,177180.78,45640.242,2.602,132298.076,2.64,96353.152,2.6395,81829.3985,2.6283,72731.2947
173,000005.SZ,20201130,2.59,2.62,2.56,2.58,2.58,0.0,0.0,153608.0,39739.646,2.618,111300.064,2.647,82935.203,2.639,75392.5285,2.6313,68030.0277
174,000005.SZ,20201127,2.6,2.62,2.55,2.58,2.6,-0.020000000000000018,-0.7692,129841.95,33424.201,2.642,95779.516,2.658,74011.682,2.637,70191.7125,2.6343,64624.198
175,000005.SZ,20201126,2.66,2.66,2.58,2.6,2.65,-0.04999999999999982,-1.8868,129059.65,33637.303,2.66,80899.986,2.668,74663.515,2.6345,66368.0155,2.638,61433.7937
176,000005.SZ,20201125,2.69,2.71,2.65,2.65,2.68,-0.03000000000000025,-1.1194,71800.0,19268.889,2.674,66358.056,2.67,66057.351,2.633,62906.45,2.6407,59001.8043
177,000005.SZ,20201124,2.7,2.71,2.68,2.68,2.7,-0.020000000000000018,-0.7407,72190.72,19475.074,2.678,60408.228,2.667,64057.845,2.6315,61709.908,2.6417,59691.3443
178,000005.SZ,20201123,2.67,2.72,2.66,2.7,2.67,0.03000000000000025,1.1236,76005.26,20470.167,2.676,54570.342,2.662,61719.068,2.6305,62326.9775,2.6437,61102.2837
179,000005.SZ,20201120,2.66,2.67,2.63,2.67,2.67,0.0,0.0,55444.3,14707.008,2.674,52243.848,2.657,60600.171,2.6275,60649.3645,2.6453,64307.8563
180,000005.SZ,20201119,2.67,2.69,2.65,2.67,2.67,0.0,0.0,56350.0,15046.85,2.676,68427.044,2.651,60662.928,2.626,62087.082,2.6447,65254.592
181,000005.SZ,20201118,2.66,2.68,2.65,2.67,2.67,0.0,0.0,42050.86,11228.012,2.666,65756.646,2.649,67079.031,2.623,61345.9155,2.6417,66167.4187
182,000005.SZ,20201117,2.69,2.69,2.65,2.67,2.69,-0.020000000000000018,-0.7435,43001.29,11470.739,2.656,67707.462,2.639,67305.645,2.6225,60920.366,2.6373,67225.14
183,000005.SZ,20201116,2.68,2.7,2.65,2.69,2.68,0.009999999999999787,0.3731,64372.79,17257.62,2.648,68867.794,2.631,67849.854,2.6235,60577.44,2.6327,68922.5067
184,000005.SZ,20201113,2.61,2.7,2.59,2.68,2.62,0.06000000000000005,2.2901,136360.28,36318.198,2.64,68956.494,2.616,66371.743,2.6225,59930.456,2.6293,69608.5143
185,000005.SZ,20201112,2.61,2.63,2.59,2.62,2.62,0.0,0.0,42998.01,11214.079,2.626,52898.812,2.601,58072.516,2.623,54818.933,2.627,68425.6243
186,000005.SZ,20201111,2.63,2.64,2.6,2.62,2.63,-0.009999999999999787,-0.3802,51804.94,13554.85,2.632,68401.416,2.596,59755.549,2.626,55474.031,2.6297,69732.3963
187,000005.SZ,20201110,2.65,2.68,2.62,2.63,2.65,-0.020000000000000018,-0.7547,48802.95,12897.845,2.622,66903.828,2.596,59361.971,2.629,57508.094,2.633,71179.8983
188,000005.SZ,20201109,2.63,2.66,2.62,2.65,2.61,0.040000000000000036,1.5326,64816.29,17169.463,2.614,66831.914,2.599,62934.887,2.6345,60793.8915,2.638,72080.169
189,000005.SZ,20201106,2.64,2.64,2.6,2.61,2.65,-0.040000000000000036,-1.5094,56071.87,14673.033,2.592,63786.992,2.598,60698.558,2.6395,66161.699,2.6437,73705.7533
190,000005.SZ,20201105,2.57,2.68,2.56,2.65,2.57,0.08000000000000007,3.1128,120511.03,31590.191,2.576,63246.22,2.601,63511.236,2.6415,67550.424,2.6493,75284.4147
191,000005.SZ,20201104,2.61,2.61,2.53,2.57,2.59,-0.020000000000000018,-0.7722,44317.0,11361.729,2.56,51109.682,2.597,55612.8,2.638,65711.6125,2.6553,73118.9857
192,000005.SZ,20201103,2.56,2.6,2.56,2.59,2.54,0.04999999999999982,1.9685,48443.38,12529.014,2.57,51820.114,2.606,54535.087,2.6365,67184.8875,2.6647,73234.6807
193,000005.SZ,20201102,2.51,2.55,2.51,2.54,2.53,0.010000000000000231,0.3953,49591.68,12549.9,2.584,59037.86,2.616,53305.026,2.6335,69458.833,2.6737,74589.3347
194,000005.SZ,20201030,2.57,2.59,2.53,2.53,2.57,-0.040000000000000036,-1.5564,53368.01,13637.623,2.604,57610.124,2.629,53489.169,2.636,71226.9,2.6847,75644.6323
195,000005.SZ,20201029,2.6,2.6,2.56,2.57,2.62,-0.050000000000000266,-1.9084,59828.34,15414.667,2.626,63776.252,2.645,51565.35,2.64,73602.1785,2.696,81629.4797
196,000005.SZ,20201028,2.65,2.66,2.6,2.62,2.66,-0.040000000000000036,-1.5038,47869.16,12539.858,2.634,60115.918,2.656,51192.513,2.6465,74720.82,2.711,88465.4297
197,000005.SZ,20201027,2.66,2.73,2.65,2.66,2.64,0.020000000000000018,0.7576,84532.11,22649.892,2.642,57250.06,2.662,55654.217,2.6515,77088.862,2.7237,92833.4673
198,000005.SZ,20201026,2.64,2.67,2.61,2.64,2.64,0.0,0.0,42453.0,11202.613,2.648,47572.192,2.67,58652.896,2.6575,76652.81,2.7313,92894.923
199,000005.SZ,20201023,2.62,2.7,2.61,2.64,2.61,0.03000000000000025,1.1494,84198.65,22436.721,2.654,49368.214,2.681,71624.84,2.6665,80209.351,2.7417,94063.279
200,000005.SZ,20201022,2.66,2.66,2.6,2.61,2.66,-0.050000000000000266,-1.8797,41526.67,10884.457,2.664,39354.448,2.682,71589.612,2.6735,81171.004,2.7517,93517.681
201,000005.SZ,20201021,2.69,2.7,2.65,2.66,2.69,-0.029999999999999805,-1.1152,33539.87,8939.774,2.678,42269.108,2.679,75810.425,2.6845,81872.0785,2.7643,96551.6707
202,000005.SZ,20201020,2.67,2.71,2.66,2.69,2.67,0.020000000000000018,0.7491,36142.77,9691.82,2.682,54058.374,2.667,79834.688,2.694,82584.4775,2.7733,97277.7
203,000005.SZ,20201019,2.69,2.72,2.67,2.67,2.69,-0.020000000000000018,-0.7435,51433.11,13849.619,2.692,69733.6,2.651,85612.64,2.7025,85231.489,2.7817,99838.6697
204,000005.SZ,20201016,2.67,2.69,2.66,2.69,2.68,0.009999999999999787,0.3731,34129.82,9143.315,2.708,93881.466,2.643,88964.631,2.7125,86722.364,2.792,102389.2173
205,000005.SZ,20201015,2.68,2.69,2.65,2.68,2.68,0.0,0.0,56099.97,15001.396,2.7,103824.776,2.635,95639.007,2.7215,96661.5445,2.8027,106084.3973
206,000005.SZ,20201014,2.76,2.76,2.66,2.68,2.74,-0.06000000000000005,-2.1898,92486.2,24953.986,2.68,109351.742,2.637,98249.127,2.7385,107101.888,2.814,110196.4247
207,000005.SZ,20201013,2.75,2.77,2.7,2.74,2.75,-0.009999999999999787,-0.3636,114518.9,31242.159,2.652,105611.002,2.641,98523.507,2.7545,111423.0925,2.827,114174.1517
208,000005.SZ,20201012,2.75,2.76,2.68,2.75,2.65,0.10000000000000009,3.7736,172172.44,46944.297,2.61,101491.68,2.645,94652.724,2.762,110015.9365,2.837,114102.7173
209,000005.SZ,20201009,2.6,2.66,2.6,2.65,2.58,0.06999999999999984,2.7132,83846.37,22125.169,2.578,84047.796,2.652,88793.862,2.772,105282.4985,2.848,114005.436
210,000005.SZ,20200930,2.56,2.61,2.55,2.58,2.54,0.040000000000000036,1.5748,83734.8,21642.533,2.57,87453.238,2.665,90752.396,2.7865,104481.7155,2.86,116307.0787
211,000005.SZ,20200929,2.52,2.57,2.51,2.54,2.53,0.010000000000000231,0.3953,73782.5,18744.372,2.594,87146.512,2.69,87933.732,2.807,106922.2935,2.877,121565.731
212,000005.SZ,20200928,2.58,2.59,2.52,2.53,2.59,-0.06000000000000005,-2.3166,93922.29,23927.239,2.63,91436.012,2.721,85334.267,2.8265,105999.206,2.896,128560.776
213,000005.SZ,20200925,2.63,2.63,2.57,2.59,2.61,-0.020000000000000018,-0.7663,84953.02,22059.815,2.68,87813.768,2.754,84850.338,2.847,106951.6845,2.9137,135116.4337
214,000005.SZ,20200924,2.69,2.7,2.61,2.61,2.7,-0.0900000000000003,-3.3333,100873.58,26572.354,2.726,93539.928,2.782,84480.097,2.8665,109101.5105,2.926,134878.5127
215,000005.SZ,20200923,2.72,2.74,2.69,2.7,2.72,-0.020000000000000018,-0.7353,82201.17,22264.011,2.76,94051.554,2.808,97684.082,2.8865,111307.0925,2.937,134044.6197
216,000005.SZ,20200922,2.78,2.78,2.72,2.72,2.78,-0.05999999999999961,-2.1583,95230.0,26046.391,2.786,88720.952,2.84,115954.649,2.9025,116170.0735,2.944,134400.3943
217,000005.SZ,20200921,2.82,2.82,2.78,2.78,2.82,-0.040000000000000036,-1.4184,75811.07,21205.233,2.812,79232.522,2.868,124322.678,2.92,121999.474,2.95,134794.734
218,000005.SZ,20200918,2.78,2.82,2.76,2.82,2.78,0.040000000000000036,1.4388,113583.82,31759.482,2.828,81886.908,2.879,125379.149,2.933,123827.714,2.957,135178.126
219,000005.SZ,20200917,2.84,2.84,2.77,2.78,2.83,-0.050000000000000266,-1.7668,103431.71,28843.535,2.838,75420.266,2.892,121771.135,2.946,126611.223,2.961,136272.4373
220,000005.SZ,20200916,2.86,2.86,2.82,2.83,2.85,-0.020000000000000018,-0.7018,55548.16,15712.512,2.856,101316.61,2.908,118211.035,2.9575,129084.42,2.969,137284.9803
221,000005.SZ,20200915,2.86,2.87,2.83,2.85,2.86,-0.009999999999999787,-0.3497,47787.85,13594.728,2.894,143188.346,2.924,125910.855,2.9705,138381.7305,2.977,140641.6723
222,000005.SZ,20200914,2.88,2.9,2.84,2.86,2.87,-0.010000000000000231,-0.3484,89083.0,25510.922,2.924,169412.834,2.932,126664.145,2.9835,150174.0305,2.983,145087.0963
223,000005.SZ,20200911,2.86,2.88,2.82,2.87,2.87,0.0,0.0,81250.61,23169.685,2.93,168871.39,2.94,129053.031,2.9935,160249.4815,2.989,148880.113
224,000005.SZ,20200910,3.02,3.05,2.84,2.87,3.02,-0.1499999999999999,-4.9669,232913.43,68357.793,2.946,168122.004,2.951,133722.924,2.998,160077.7205,2.9907,149474.985
225,000005.SZ,20200909,2.98,3.08,2.98,3.02,3.0,0.020000000000000018,0.6667,264906.84,80682.056,2.96,135105.46,2.965,124930.103,3.0015,152224.8885,2.9917,144688.4627
226,000005.SZ,20200908,2.91,3.01,2.89,3.0,2.89,0.10999999999999988,3.8062,178910.29,53183.455,2.954,108633.364,2.965,116385.498,2.996,143623.267,2.9877,138409.577
227,000005.SZ,20200907,2.95,2.97,2.88,2.89,2.95,-0.06000000000000005,-2.0339,86375.78,25263.025,2.94,83915.456,2.972,119676.27,2.991,140030.762,2.983,134325.668
228,000005.SZ,20200904,2.92,2.96,2.86,2.95,2.94,0.010000000000000231,0.3401,77503.68,22654.476,2.95,89234.672,2.987,122276.279,2.996,140077.6145,2.9817,134328.7757
229,000005.SZ,20200903,2.98,2.99,2.94,2.94,2.99,-0.050000000000000266,-1.6722,67830.71,20069.923,2.956,99323.844,3.0,131451.311,2.9955,143523.0885,2.979,136641.6653
230,000005.SZ,20200902,2.94,3.0,2.91,2.99,2.93,0.06000000000000005,2.0478,132546.36,39260.756,2.97,114754.746,3.007,139957.805,2.9995,146821.953,2.979,138279.0043
231,000005.SZ,20200901,2.95,2.95,2.92,2.93,2.94,-0.009999999999999787,-0.3401,55320.75,16197.496,2.976,124137.632,3.017,150852.606,3.0035,148007.081,2.978,138057.0207
232,000005.SZ,20200831,2.97,3.0,2.93,2.94,2.98,-0.040000000000000036,-1.3423,112971.86,33485.647,3.004,155437.084,3.035,173683.916,3.0085,154298.572,2.9807,140440.2123
233,000005.SZ,20200828,3.0,3.0,2.91,2.98,3.01,-0.029999999999999805,-0.9967,127949.54,37747.767,3.024,155317.886,3.047,191445.932,3.0135,158793.654,2.983,142197.475
234,000005.SZ,20200827,3.03,3.07,2.99,3.01,3.02,-0.010000000000000231,-0.3311,144985.22,43791.57,3.044,163578.778,3.045,186432.517,3.0105,157351.0155,2.9813,142270.2903
235,000005.SZ,20200826,3.05,3.14,3.01,3.02,3.07,-0.04999999999999982,-1.6287,179460.79,55060.558,3.044,165160.864,3.038,179519.674,3.005,154567.6425,2.9777,144559.4197
236,000005.SZ,20200825,3.05,3.14,3.05,3.07,3.04,0.029999999999999805,0.9868,211818.01,65300.046,3.058,177567.58,3.027,170861.036,2.999,149421.6165,2.976,147982.803
237,000005.SZ,20200824,3.07,3.08,3.0,3.04,3.08,-0.040000000000000036,-1.2987,112375.87,34161.618,3.066,191930.748,3.01,160385.254,2.9885,141650.367,2.977,158594.7367
238,000005.SZ,20200821,3.02,3.08,2.98,3.08,3.01,0.07000000000000028,2.3256,169254.0,51318.271,3.07,227573.978,3.005,157878.95,2.979,140355.024,2.986,183517.1347
239,000005.SZ,20200820,3.06,3.09,3.0,3.01,3.09,-0.08000000000000007,-2.589,152895.65,46530.439,3.046,209286.256,2.991,155594.866,2.9685,139236.8425,2.9893,196884.6973
240,000005.SZ,20200819,3.13,3.17,3.08,3.09,3.11,-0.020000000000000018,-0.6431,241494.37,75484.555,3.032,193878.484,2.992,153686.101,2.965,137439.604,2.9853,197704.9317
241,000005.SZ,20200818,3.06,3.17,3.0,3.11,3.06,0.04999999999999982,1.634,283633.85,87476.817,2.996,164154.492,2.99,145161.556,2.9585,131659.228,2.977,194668.4877
242,000005.SZ,20200817,2.96,3.24,2.94,3.06,2.96,0.10000000000000009,3.3784,290592.02,89195.26,2.954,128839.76,2.982,134913.228,2.9535,123818.3605,2.9663,191505.9897
243,000005.SZ,20200814,2.95,2.96,2.9,2.96,2.94,0.020000000000000018,0.6803,77815.39,22798.429,2.94,88183.922,2.98,126141.376,2.951,117573.2465,2.9583,188778.5527
244,000005.SZ,20200813,2.93,2.98,2.91,2.94,2.91,0.029999999999999805,1.0309,75856.79,22356.504,2.936,101903.476,2.976,128269.514,2.9495,120189.177,2.9503,189436.9993
245,000005.SZ,20200812,2.89,2.92,2.85,2.91,2.9,0.010000000000000231,0.3448,92874.41,26817.164,2.952,113493.718,2.972,129615.611,2.9475,127079.2925,2.942,190275.9263
246,000005.SZ,20200811,2.98,2.99,2.89,2.9,2.99,-0.0900000000000003,-3.01,107060.19,31571.008,2.984,126168.62,2.971,127982.197,2.9505,136543.6865,2.934,189497.2473
247,000005.SZ,20200810,2.97,3.0,2.94,2.99,2.94,0.050000000000000266,1.7007,87312.83,25950.747,3.01,140986.696,2.967,122915.48,2.9605,157699.478,2.925,187194.0417
248,000005.SZ,20200807,3.0,3.01,2.9,2.94,3.02,-0.08000000000000007,-2.649,146413.16,43291.11,3.02,164098.83,2.953,122831.098,2.9765,196336.227,2.9117,186120.315
249,000005.SZ,20200806,3.07,3.07,2.98,3.02,3.07,-0.04999999999999982,-1.6287,133808.0,40449.068,3.016,154635.552,2.946,122878.819,2.9885,217529.613,2.902,182673.1647
250,000005.SZ,20200805,3.0,3.1,2.99,3.07,3.03,0.040000000000000036,1.3201,156248.92,47689.527,2.992,145737.504,2.938,121193.107,2.982,219714.347,2.8903,179399.198
251,000005.SZ,20200804,3.06,3.07,2.99,3.03,3.04,-0.010000000000000231,-0.3289,181150.57,54809.386,2.958,129795.774,2.927,118156.9,2.9705,219421.9535,2.876,175309.001
252,000005.SZ,20200803,2.94,3.04,2.93,3.04,2.92,0.1200000000000001,4.1096,202873.5,60927.09,2.924,104844.264,2.925,112723.493,2.9585,219802.3705,2.8637,170659.75
253,000005.SZ,20200731,2.9,2.93,2.88,2.92,2.9,0.020000000000000018,0.6897,99096.77,28793.578,2.886,81563.366,2.922,109005.117,2.9475,220097.141,2.8513,166687.958
254,000005.SZ,20200730,2.9,2.93,2.88,2.9,2.9,0.0,0.0,89317.76,25951.001,2.876,91122.086,2.923,112108.84,2.9375,220020.742,2.845,168525.9477
255,000005.SZ,20200729,2.86,2.9,2.83,2.9,2.86,0.040000000000000036,1.3986,76540.27,22024.028,2.884,96648.71,2.923,124542.974,2.927,220606.084,2.8373,167096.54
256,000005.SZ,20200728,2.84,2.87,2.84,2.86,2.85,0.009999999999999787,0.3509,56393.02,16110.476,2.896,106518.026,2.93,145105.176,2.9155,220254.7725,2.8287,166034.136
257,000005.SZ,20200727,2.87,2.9,2.82,2.85,2.87,-0.020000000000000018,-0.6969,86469.01,24570.693,2.926,120602.722,2.954,192483.476,2.904,219333.3225,2.8203,165407.581
258,000005.SZ,20200724,2.94,3.0,2.87,2.87,2.94,-0.06999999999999984,-2.381,146890.37,43118.846,2.958,136446.868,3.0,269841.356,2.891,217764.9235,2.8123,163559.1987
259,000005.SZ,20200723,2.94,2.99,2.89,2.94,2.96,-0.020000000000000018,-0.6757,116950.88,34313.806,2.97,133095.594,3.031,312180.407,2.88,212570.3375,2.8037,159454.5077
260,000005.SZ,20200722,2.99,3.01,2.95,2.96,3.01,-0.04999999999999982,-1.6611,125886.85,37517.132,2.962,152437.238,3.026,318235.587,2.8665,208502.2435,2.7937,156499.139
261,000005.SZ,20200721,3.01,3.01,2.94,3.01,3.01,0.0,0.0,126816.5,37721.869,2.964,183692.326,3.014,320687.007,2.8505,203885.0515,2.7833,153289.9517
262,000005.SZ,20200720,2.94,3.02,2.91,3.01,2.93,0.07999999999999963,2.7304,165689.74,49167.448,2.982,264364.23,2.992,326881.248,2.833,199627.8785,2.7717,150700.8017
263,000005.SZ,20200717,2.87,2.95,2.87,2.93,2.9,0.03000000000000025,1.0345,130134.0,37916.864,3.042,403235.844,2.973,331189.165,2.816,195529.3785,2.7607,147272.7857
264,000005.SZ,20200716,2.96,3.02,2.88,2.9,2.97,-0.07000000000000028,-2.3569,213659.1,63426.025,3.092,491265.22,2.952,327932.644,2.806,196734.5015,2.751,144726.1293
265,000005.SZ,20200715,3.08,3.11,2.95,2.97,3.1,-0.1299999999999999,-4.1935,282162.29,84754.35,3.09,484033.936,2.931,316669.194,2.7945,188373.323,2.7427,140711.1267
266,000005.SZ,20200714,3.19,3.21,3.03,3.1,3.31,-0.20999999999999996,-6.3444,530176.02,165654.743,3.064,457681.688,2.901,295404.369,2.778,176498.616,2.7307,133353.7087
267,000005.SZ,20200713,3.2,3.38,3.15,3.31,3.18,0.1299999999999999,4.0881,860047.81,280714.105,3.002,389398.266,2.854,246183.169,2.7535,151869.6335,2.713,116494.9413
268,000005.SZ,20200710,2.89,3.18,2.86,3.18,2.89,0.29000000000000004,10.0346,570280.88,177363.15,2.904,259142.486,2.782,165688.491,2.7185,110418.12,2.6883,88839.7513
269,000005.SZ,20200709,2.84,2.9,2.83,2.89,2.84,0.050000000000000266,1.7606,177502.68,51110.091,2.812,164600.068,2.729,112960.268,2.69,83091.558,2.668,71251.5973
270,000005.SZ,20200708,2.79,2.85,2.77,2.84,2.79,0.04999999999999982,1.7921,150401.05,42338.003,2.772,149304.452,2.707,98768.9,2.6775,75630.915,2.6583,68551.6973
271,000005.SZ,20200707,2.87,2.87,2.79,2.79,2.82,-0.029999999999999805,-1.0638,188758.91,53350.933,2.738,133127.05,2.687,87083.096,2.668,69591.424,2.6473,64451.1637
272,000005.SZ,20200706,2.72,2.84,2.72,2.82,2.72,0.09999999999999964,3.6765,208768.91,58364.108,2.706,102968.072,2.674,72374.509,2.6615,62610.5785,2.6377,59385.2673
273,000005.SZ,20200703,2.69,2.74,2.69,2.72,2.69,0.03000000000000025,1.1152,97568.79,26440.407,2.66,72234.496,2.659,59869.592,2.6545,55314.596,2.627,54245.5803
274,000005.SZ,20200702,2.65,2.7,2.64,2.69,2.67,0.020000000000000018,0.7491,101024.6,27107.118,2.646,61320.468,2.66,65536.359,2.6505,53122.872,2.6213,52423.254
275,000005.SZ,20200701,2.63,2.69,2.62,2.67,2.63,0.040000000000000036,1.5209,69514.04,18485.436,2.642,48233.348,2.658,60077.452,2.6485,52732.093,2.6183,50438.0123
276,000005.SZ,20200630,2.6,2.63,2.6,2.63,2.59,0.040000000000000036,1.5444,37964.02,9933.92,2.636,41039.142,2.655,57592.863,2.6455,52328.3785,2.615,49711.4443
277,000005.SZ,20200629,2.64,2.65,2.59,2.59,2.65,-0.06000000000000005,-2.2642,55101.03,14350.49,2.642,41780.946,2.653,57556.098,2.6425,51650.8275,2.6147,49663.7733
278,000005.SZ,20200624,2.67,2.67,2.63,2.65,2.67,-0.020000000000000018,-0.7491,42998.65,11392.242,2.658,47504.688,2.655,55147.749,2.6415,50415.3815,2.6157,49495.7057
279,000005.SZ,20200623,2.64,2.67,2.63,2.67,2.64,0.029999999999999805,1.1364,35589.0,9432.07,2.674,69752.25,2.651,53222.848,2.6375,50397.262,2.6167,49060.517
280,000005.SZ,20200622,2.64,2.67,2.63,2.64,2.66,-0.020000000000000018,-0.7519,33543.01,8892.015,2.674,71921.556,2.648,52492.93,2.634,53443.096,2.617,48891.4313
