,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
240,002028.SZ,20200515,20.6465,20.9349,20.2885,20.3979,20.4476,-0.04970000000000141,-0.2431,350766.8,726659.499
241,002028.SZ,20200514,20.8852,21.2631,20.3879,20.4476,20.9946,-0.546999999999997,-2.6054,400249.92,835023.61
242,002028.SZ,20200513,21.104,21.4521,20.5172,20.9946,20.9946,0.0,0.0,476138.66,1008803.481
243,002028.SZ,20200512,20.3879,21.114,20.0896,20.9946,20.4377,0.5568999999999988,2.7249,572598.15,1190997.842
244,002028.SZ,20200511,19.1945,20.4874,19.0752,20.4377,19.1746,1.263099999999998,6.5874,701295.67,1408367.932
245,002028.SZ,20200508,18.8862,19.3238,18.6773,19.1746,19.0055,0.16910000000000025,0.8897,314502.39,602008.583
246,002028.SZ,20200507,20.01,20.0399,18.926,19.0055,19.9702,-0.964699999999997,-4.8307,550369.64,1072111.69
247,002028.SZ,20200506,19.3536,20.0597,19.2741,19.9702,19.652,0.3181999999999974,1.6192,346166.26,687251.674
248,002028.SZ,20200430,19.1448,19.8111,19.0752,19.652,18.926,0.7260000000000026,3.836,289683.99,568942.605
249,002028.SZ,20200429,18.5978,19.1249,18.5282,18.926,18.6773,0.24869999999999948,1.3316,189745.6,361083.509
250,002028.SZ,20200428,19.3536,19.3934,17.9513,18.6773,19.2542,-0.576900000000002,-2.9962,338092.57,633562.191
251,002028.SZ,20200427,19.4929,19.8211,19.1647,19.2542,18.7967,0.4574999999999996,2.4339,358089.32,701917.628
252,002028.SZ,20200424,18.8862,19.2542,18.6475,18.7967,18.916,-0.11929999999999907,-0.6307,234722.91,446333.347
253,002028.SZ,20200423,19.8608,19.9901,18.8763,18.916,19.8111,-0.8950999999999993,-4.5182,361701.13,700699.826
254,002028.SZ,20200422,19.4929,20.3482,19.3934,19.8111,19.9106,-0.09949999999999903,-0.4997,356655.65,713008.711
255,002028.SZ,20200421,19.9006,20.0896,19.2442,19.9106,20.2686,-0.35800000000000054,-1.7663,398556.8,785687.294
256,002028.SZ,20200420,20.1294,20.4576,19.5426,20.2686,19.831,0.43759999999999977,2.2066,465812.2,937328.862
257,002028.SZ,20200417,20.1493,20.557,19.4929,19.831,20.1095,-0.2785000000000011,-1.3849,498204.93,996120.009
258,002028.SZ,20200416,18.7967,20.4576,18.7171,20.1095,19.0453,1.0641999999999996,5.5877,575906.96,1152808.245
259,002028.SZ,20200415,18.8166,19.5426,18.5481,19.0453,18.6972,0.3481000000000023,1.8618,425402.12,816565.759
260,002028.SZ,20200414,17.9414,18.7768,17.9314,18.6972,17.7922,0.9049999999999976,5.0865,300876.89,557220.358
261,002028.SZ,20200413,17.8917,18.0508,17.4242,17.7922,18.4486,-0.6563999999999979,-3.558,247323.68,440459.758
262,002028.SZ,20200410,19.3437,19.7117,18.3094,18.4486,19.4829,-1.0343000000000018,-5.3088,437435.93,833693.8
263,002028.SZ,20200409,18.6773,19.5426,18.4188,19.4829,18.3889,1.0940000000000012,5.9492,514495.18,985029.485
264,002028.SZ,20200408,18.5083,18.8166,18.2298,18.3889,18.8763,-0.48740000000000094,-2.5821,329392.96,611595.221
265,002028.SZ,20200407,18.5481,19.1647,18.4486,18.8763,18.0408,0.8354999999999997,4.6312,452433.31,855095.217
266,002028.SZ,20200403,18.4287,18.5481,17.9016,18.0408,18.6972,-0.6563999999999979,-3.5107,337447.34,615949.063
267,002028.SZ,20200402,18.1005,18.6972,17.832,18.6972,18.2398,0.4573999999999998,2.5077,472323.75,866155.485
268,002028.SZ,20200401,18.0011,19.0752,17.9116,18.2398,17.9116,0.32819999999999894,1.8323,602071.09,1116455.886
269,002028.SZ,20200331,17.4541,17.9116,17.4342,17.9116,16.2805,1.6311,10.0187,123109.67,220133.038
270,002028.SZ,20200330,16.4297,16.559,15.6042,16.2805,16.7281,-0.44760000000000133,-2.6757,288921.06,467142.854
271,002028.SZ,20200327,16.9369,17.285,16.6087,16.7281,16.738,-0.009899999999998244,-0.0591,257282.96,438607.269
272,002028.SZ,20200326,17.6331,17.7425,16.7082,16.738,17.7723,-1.0343000000000018,-5.8197,358273.03,614385.389
273,002028.SZ,20200325,17.8022,18.2795,17.4939,17.7723,17.4541,0.3182000000000009,1.8231,290161.61,522710.753
274,002028.SZ,20200324,18.5083,18.8464,16.7082,17.4541,18.0408,-0.5867000000000004,-3.2521,439240.64,783546.699
275,002028.SZ,20200323,18.747,19.3138,17.8022,18.0408,19.3735,-1.332699999999999,-6.879,426992.08,801654.458
276,002028.SZ,20200320,18.3392,19.6818,17.9314,19.3735,18.1005,1.2729999999999997,7.033,566637.12,1067815.811
277,002028.SZ,20200319,17.5038,18.1403,16.9568,18.1005,17.5436,0.5568999999999988,3.1744,327179.95,579193.544
278,002028.SZ,20200318,18.379,18.6475,17.5137,17.5436,18.1204,-0.5767999999999986,-3.1832,498703.29,906388.145
279,002028.SZ,20200317,17.3546,18.19,16.4396,18.1204,16.9667,1.1537000000000006,6.7998,491847.85,866659.814
280,002028.SZ,20200316,18.2497,18.5481,16.927,16.9667,17.7027,-0.7360000000000007,-4.1576,522802.88,939906.951
281,002028.SZ,20200313,16.002,18.1005,15.8429,17.7027,16.8673,0.8353999999999999,4.9528,441599.32,765699.194
282,002028.SZ,20200312,17.106,17.7922,16.7082,16.8673,17.4441,-0.5767999999999986,-3.3066,297621.04,513258.419
283,002028.SZ,20200311,18.1701,18.369,17.4043,17.4441,18.0806,-0.6365000000000016,-3.5203,317448.13,569841.553
284,002028.SZ,20200310,16.8772,18.1602,16.8772,18.0806,17.0861,0.9945000000000022,5.8205,381952.26,675445.457
285,002028.SZ,20200309,17.7823,18.2,16.7877,17.0861,18.4983,-1.4122000000000021,-7.6342,442121.7,779353.671
286,002028.SZ,20200306,18.3989,19.2243,18.2298,18.4983,18.7569,-0.2586000000000013,-1.3787,396003.28,746203.636
287,002028.SZ,20200305,18.926,19.3636,18.4486,18.7569,18.1701,0.5868000000000002,3.2295,494969.83,936935.179
288,002028.SZ,20200304,17.1557,19.0553,17.0264,18.1701,17.5535,0.6166000000000018,3.5127,437652.67,803358.789
289,002028.SZ,20200303,17.9911,18.5878,17.4441,17.5535,17.3944,0.1590999999999987,0.9147,561146.46,1018588.627
290,002028.SZ,20200302,17.4043,17.8718,16.4198,17.3944,17.2751,0.11930000000000263,0.6906,630498.22,1100372.438
291,002028.SZ,20200228,17.5038,18.0011,17.2751,17.2751,19.1945,-1.919400000000003,-9.9997,393741.94,694373.495
292,002028.SZ,20200227,20.8852,21.1338,19.1945,19.1945,21.3228,-2.1282999999999994,-9.9813,677652.0,1334687.936
293,002028.SZ,20200226,19.7912,22.3571,19.7514,21.3228,20.3283,0.9945000000000022,4.8922,924809.53,1989920.639
294,002028.SZ,20200225,19.3934,21.1537,18.4387,20.3283,19.2343,1.0939999999999976,5.6878,1093315.04,2258273.699
295,002028.SZ,20200224,19.2343,19.2343,19.2343,19.2343,17.4839,1.7504000000000026,10.0115,43658.31,84435.171
296,002028.SZ,20200221,17.474,17.4839,16.7678,17.4839,15.8927,1.5911999999999988,10.0121,344102.77,601208.54
297,002028.SZ,20200220,15.5147,15.8927,15.0672,15.8927,14.4506,1.4421,9.9795,322328.67,509232.782
298,002028.SZ,20200219,14.4307,14.8086,14.3611,14.4506,14.3611,0.08949999999999925,0.6232,162967.86,238845.279
299,002028.SZ,20200218,14.3611,14.4406,14.0627,14.3611,14.3511,0.009999999999999787,0.0697,159647.0,228765.214
300,002028.SZ,20200217,14.0229,14.3909,13.8638,14.3511,13.8837,0.46740000000000137,3.3665,162572.4,231073.214
301,002028.SZ,20200214,13.6848,14.0528,13.5754,13.8837,13.7047,0.1789999999999985,1.3061,137906.99,192147.061
302,002028.SZ,20200213,13.8539,14.1025,13.6351,13.7047,13.6848,0.019900000000001583,0.1454,197793.66,275102.248
303,002028.SZ,20200212,13.3665,13.7743,13.3466,13.6848,13.4759,0.20889999999999986,1.5502,131563.82,179526.807
304,002028.SZ,20200211,13.4461,13.645,13.0881,13.4759,13.3466,0.12929999999999886,0.9688,192017.11,258016.273
305,002028.SZ,20200210,13.0085,13.456,12.9389,13.3466,13.0085,0.33810000000000073,2.5991,185504.88,246734.822
306,002028.SZ,20200207,12.9986,13.098,12.6803,13.0085,13.0483,-0.03979999999999961,-0.305,170723.79,221510.116
307,002028.SZ,20200206,12.9787,13.1477,12.7698,13.0483,13.0184,0.029899999999999594,0.2297,193664.71,251909.188
308,002028.SZ,20200205,12.8195,13.3665,12.6903,13.0184,12.8892,0.1291999999999991,1.0024,189816.54,248144.993
309,002028.SZ,20200204,12.551,13.1179,12.5311,12.8892,13.2671,-0.37789999999999857,-2.8484,175001.97,225976.01
310,002028.SZ,20200203,13.2671,13.2671,13.2671,13.2671,14.739,-1.4719000000000015,-9.9864,14256.0,19017.504
311,002028.SZ,20200123,15.2164,15.2462,14.3113,14.739,15.3158,-0.5767999999999986,-3.766,163142.38,242123.373
312,002028.SZ,20200122,15.1269,15.3954,14.8782,15.3158,15.1965,0.11929999999999907,0.785,97735.76,149637.64
313,002028.SZ,20200121,15.2363,15.4352,15.1269,15.1965,15.2959,-0.09939999999999927,-0.6498,91182.71,139846.235
314,002028.SZ,20200120,15.1865,15.5048,15.1269,15.2959,15.1766,0.11929999999999907,0.7861,92768.22,142823.812
315,002028.SZ,20200117,15.3258,15.3357,14.9578,15.1766,15.2263,-0.04969999999999963,-0.3264,81295.11,124118.109
316,002028.SZ,20200116,15.5545,15.6142,15.0175,15.2263,15.4849,-0.2585999999999995,-1.67,150038.31,229899.806
317,002028.SZ,20200115,15.4153,15.6042,15.1965,15.4849,15.3755,0.10939999999999905,0.7115,180112.36,279341.202
318,002028.SZ,20200114,15.5147,16.1711,15.1269,15.3755,14.9976,0.37790000000000035,2.5197,275058.32,432135.396
319,002028.SZ,20200113,14.8285,15.1766,14.6793,14.9976,14.7589,0.2386999999999997,1.6173,145165.86,218107.005
320,002028.SZ,20200110,14.5799,14.8583,14.4506,14.7589,14.5799,0.17900000000000027,1.2277,85871.14,126870.3
321,002028.SZ,20200109,14.4207,14.6196,14.3113,14.5799,14.3213,0.2585999999999995,1.8057,126631.12,184936.129
322,002028.SZ,20200108,14.2417,14.6395,14.1821,14.3213,14.3412,-0.019899999999999807,-0.1388,163582.56,237094.007
323,002028.SZ,20200107,14.1224,14.4406,14.0528,14.3412,14.1224,0.21879999999999988,1.5493,121460.3,174377.698
324,002028.SZ,20200106,13.8539,14.2915,13.6947,14.1224,13.8439,0.2785000000000011,2.0117,134720.1,190625.007
325,002028.SZ,20200103,13.9533,13.9533,13.7345,13.8439,13.8737,-0.029799999999999827,-0.2148,62868.33,87416.278
326,002028.SZ,20200102,13.7743,14.0229,13.7345,13.8737,13.6947,0.17900000000000027,1.3071,115895.04,161768.167
327,002028.SZ,20191231,13.7047,13.7544,13.5058,13.6947,13.7047,-0.010000000000001563,-0.073,82069.09,112409.858
328,002028.SZ,20191230,13.4461,13.7842,13.3268,13.7047,13.3665,0.3382000000000005,2.5302,101329.54,138668.532
329,002028.SZ,20191227,13.5853,13.6848,13.3268,13.3665,13.5356,-0.16910000000000025,-1.2493,78621.79,106644.383
330,002028.SZ,20191226,13.6351,13.6947,13.3665,13.5356,13.5654,-0.029799999999999827,-0.2197,94696.95,128388.166
331,002028.SZ,20191225,13.7047,13.8439,13.3765,13.5654,13.6549,-0.08949999999999925,-0.6554,70244.82,96114.934
332,002028.SZ,20191224,13.7146,13.7942,13.5356,13.6549,13.6052,0.04969999999999963,0.3653,53719.2,73704.114
333,002028.SZ,20191223,14.013,14.0826,13.5953,13.6052,14.0925,-0.4872999999999994,-3.4579,77592.96,107877.292
334,002028.SZ,20191220,14.1224,14.3014,13.9235,14.0925,14.1323,-0.03980000000000139,-0.2816,69451.51,98448.911
335,002028.SZ,20191219,14.1721,14.2218,13.9135,14.1323,14.1423,-0.009999999999999787,-0.0707,81543.78,115426.132
336,002028.SZ,20191218,14.2318,14.2716,14.0229,14.1423,14.3213,-0.17900000000000027,-1.2499,94207.8,133867.838
337,002028.SZ,20191217,14.003,14.381,13.7246,14.3213,14.003,0.3183000000000007,2.2731,154776.39,219296.315
338,002028.SZ,20191216,13.7345,14.1423,13.7246,14.003,13.6947,0.3083000000000009,2.2512,120168.59,169009.336
339,002028.SZ,20191213,13.7445,13.8837,13.5257,13.6947,13.6251,0.06959999999999944,0.5108,78454.44,108121.806
340,002028.SZ,20191212,13.4362,13.7544,13.3268,13.6251,13.4262,0.19890000000000008,1.4814,80835.03,110660.008
341,002028.SZ,20191211,13.6848,13.6947,13.3864,13.4262,13.7146,-0.2884000000000011,-2.1029,70868.73,96098.13
342,002028.SZ,20191210,13.5754,13.8141,13.2074,13.7146,13.645,0.06960000000000122,0.5101,109692.17,149158.203
343,002028.SZ,20191209,13.7146,13.9732,13.4958,13.645,13.6351,0.00990000000000002,0.0726,84192.1,115766.823
344,002028.SZ,20191206,13.6549,13.7146,13.4362,13.6351,13.6549,-0.01980000000000004,-0.145,64536.14,88028.545
345,002028.SZ,20191205,13.3466,13.6947,13.3466,13.6549,13.3168,0.33809999999999896,2.5389,95880.2,130460.75
346,002028.SZ,20191204,13.3168,13.5058,13.1776,13.3168,13.3964,-0.07959999999999923,-0.5942,78569.35,105043.674
347,002028.SZ,20191203,13.3466,13.5356,13.1577,13.3964,13.6052,-0.2088000000000001,-1.5347,90383.43,121258.682
348,002028.SZ,20191202,14.1224,14.1721,13.4163,13.6052,14.0329,-0.42769999999999975,-3.0478,196674.2,270966.438
349,002028.SZ,20191129,13.0284,14.2616,13.0085,14.0329,13.0284,1.0045000000000002,7.7101,229055.81,319725.407
350,002028.SZ,20191128,13.6251,13.6251,13.0085,13.0284,13.6748,-0.6463999999999999,-4.7269,126228.29,167952.112
351,002028.SZ,20191127,13.3466,13.7842,13.277,13.6748,13.3367,0.33809999999999896,2.5351,99457.5,135993.811
352,002028.SZ,20191126,13.277,13.4759,13.1179,13.3367,13.2969,0.03979999999999961,0.2993,63892.27,85662.019
353,002028.SZ,20191125,13.287,13.4262,12.9787,13.2969,13.1975,0.09940000000000104,0.7532,78720.18,104754.265
354,002028.SZ,20191122,13.3765,13.6251,13.0284,13.1975,13.4063,-0.2088000000000001,-1.5575,74358.9,99336.889
355,002028.SZ,20191121,13.2273,13.456,13.2174,13.4063,13.3268,0.07949999999999946,0.5965,51150.42,68582.556
356,002028.SZ,20191120,13.5257,13.6748,13.2969,13.3268,13.5058,-0.17900000000000027,-1.3254,63591.67,86157.048
357,002028.SZ,20191119,13.1179,13.5654,13.0881,13.5058,13.1179,0.38790000000000013,2.957,93735.44,126299.256
358,002028.SZ,20191118,12.9886,13.2472,12.8693,13.1179,12.9886,0.12930000000000064,0.9955,80214.65,105481.168
359,002028.SZ,20191115,13.4063,13.5058,12.9886,12.9886,13.5058,-0.5172000000000008,-3.8295,112034.62,148309.838
360,002028.SZ,20191114,13.0284,13.7047,13.0284,13.5058,13.0881,0.41769999999999996,3.1914,117300.31,158571.838
361,002028.SZ,20191113,13.0184,13.2174,12.919,13.0881,13.0284,0.0597000000000012,0.4582,78422.61,102974.317
362,002028.SZ,20191112,13.0184,13.108,12.74,13.0284,12.9389,0.08949999999999925,0.6917,83218.98,108393.289
363,002028.SZ,20191111,12.8096,13.277,12.7798,12.9389,12.8792,0.05969999999999942,0.4635,142453.55,186788.024
364,002028.SZ,20191108,13.0582,13.1676,12.8295,12.8792,12.9787,-0.09949999999999903,-0.7666,84245.44,109799.334
365,002028.SZ,20191107,12.919,13.2074,12.7798,12.9787,12.9289,0.0497999999999994,0.3852,98616.79,129160.369
366,002028.SZ,20191106,12.9488,13.0184,12.7499,12.9289,12.9389,-0.009999999999999787,-0.0773,90316.59,117009.286
367,002028.SZ,20191105,12.7101,13.0284,12.6505,12.9389,12.7599,0.17900000000000027,1.4028,122167.09,158612.328
368,002028.SZ,20191104,12.6903,13.0284,12.4615,12.7599,12.6306,0.12930000000000064,1.0237,177992.6,229255.735
369,002028.SZ,20191101,12.2527,12.7201,12.2527,12.6306,12.3223,0.30829999999999913,2.502,161126.95,203122.796
370,002028.SZ,20191031,12.3223,12.5709,12.0736,12.3223,12.3223,0.0,0.0,165838.54,205845.219
371,002028.SZ,20191030,12.0736,12.3919,12.0736,12.3223,12.183,0.13930000000000042,1.1434,198476.13,245393.27
372,002028.SZ,20191029,12.0836,12.3919,11.9245,12.183,12.0438,0.13920000000000066,1.1558,250026.4,307023.121
373,002028.SZ,20191028,11.2283,12.193,11.2183,12.0438,11.2084,0.8353999999999999,7.4533,305211.6,363761.813
374,002028.SZ,20191025,11.4172,11.4272,11.0194,11.2084,11.3874,-0.17900000000000027,-1.5719,133741.14,150229.672
375,002028.SZ,20191024,11.1288,11.3974,10.9896,11.3874,11.1388,0.2485999999999997,2.2318,95811.72,107686.083
376,002028.SZ,20191023,11.1487,11.1885,11.0194,11.1388,11.1786,-0.03979999999999961,-0.356,49421.85,55108.181
377,002028.SZ,20191022,11.1089,11.2084,11.0194,11.1786,11.1089,0.06969999999999921,0.6274,62663.02,69926.102
378,002028.SZ,20191021,11.1288,11.1885,10.9896,11.1089,11.1089,0.0,0.0,64437.53,71788.055
379,002028.SZ,20191018,11.467,11.5167,11.0493,11.1089,11.4073,-0.2983999999999991,-2.6159,81906.22,92744.705
380,002028.SZ,20191017,11.5664,11.6957,11.3377,11.4073,11.5167,-0.10940000000000083,-0.9499,67992.45,78752.386
381,002028.SZ,20191016,11.6261,11.7057,11.467,11.5167,11.6261,-0.10939999999999905,-0.941,94284.64,109548.053
382,002028.SZ,20191015,11.6559,11.7852,11.4371,11.6261,11.6559,-0.029800000000001603,-0.2557,98930.11,115284.774
383,002028.SZ,20191014,11.6659,11.9841,11.5664,11.6559,11.5963,0.05960000000000143,0.514,161677.02,191259.631
384,002028.SZ,20191011,11.6062,11.8151,11.5664,11.5963,11.5565,0.03979999999999961,0.3444,116075.42,136233.097
385,002028.SZ,20191010,11.5366,11.6858,11.4371,11.5565,11.5167,0.03979999999999961,0.3456,127848.15,148694.403
386,002028.SZ,20191009,11.0393,11.5764,10.9697,11.5167,11.0692,0.4474999999999998,4.0427,143102.23,164022.613
387,002028.SZ,20191008,11.1089,11.1686,10.9498,11.0692,11.0194,0.04980000000000118,0.4519,63269.93,70455.094
388,002028.SZ,20190930,11.1686,11.2084,10.9399,11.0194,11.1686,-0.14920000000000044,-1.3359,69216.19,77018.613
389,002028.SZ,20190927,11.0493,11.2183,11.0393,11.1686,11.0493,0.11929999999999907,1.0797,64844.87,72648.232
390,002028.SZ,20190926,11.3377,11.4172,10.8901,11.0493,11.2581,-0.2088000000000001,-1.8547,124167.22,139342.223
391,002028.SZ,20190925,11.5068,11.6758,11.2581,11.2581,11.5863,-0.32819999999999894,-2.8327,124518.67,142995.609
392,002028.SZ,20190924,11.4769,11.7156,11.4769,11.5863,11.4769,0.10939999999999905,0.9532,125977.32,147292.561
393,002028.SZ,20190923,11.5565,11.6858,11.3078,11.4769,11.5068,-0.029899999999999594,-0.2598,126293.01,145951.946
394,002028.SZ,20190920,11.5764,11.7554,11.457,11.5068,11.6162,-0.10939999999999905,-0.9418,159022.54,185098.476
395,002028.SZ,20190919,11.8847,11.9046,11.4371,11.6162,11.8847,-0.2685000000000013,-2.2592,289554.38,338076.905
396,002028.SZ,20190918,12.2328,12.4715,11.7156,11.8847,11.4272,0.45750000000000135,4.0036,417310.19,507231.397
397,002028.SZ,20190917,11.4869,11.5465,11.2482,11.4272,11.5565,-0.12930000000000064,-1.1189,122455.85,139750.697
398,002028.SZ,20190916,11.4869,11.7256,11.3377,11.5565,11.4272,0.12930000000000064,1.1315,107861.61,125461.597
399,002028.SZ,20190912,11.3874,11.636,11.3576,11.4272,11.4172,0.009999999999999787,0.0876,117052.56,135091.799
400,002028.SZ,20190911,11.2283,11.7952,11.1487,11.4172,11.2084,0.2088000000000001,1.8629,234204.67,270562.136
401,002028.SZ,20190910,10.9995,11.2681,10.8603,11.2084,10.9598,0.2485999999999997,2.2683,145515.16,162247.195
402,002028.SZ,20190909,10.8504,10.9896,10.731,10.9598,10.7907,0.16910000000000025,1.5671,109860.09,120188.041
403,002028.SZ,20190906,10.7708,10.8404,10.6415,10.7907,10.6912,0.09949999999999903,0.9307,82174.12,88972.714
404,002028.SZ,20190905,10.6713,10.8404,10.6713,10.6912,10.6614,0.029799999999999827,0.2795,133297.42,144186.57
405,002028.SZ,20190904,10.5222,10.6813,10.4526,10.6614,10.5918,0.06960000000000122,0.6571,94380.68,100364.19
406,002028.SZ,20190903,10.6515,10.731,10.5321,10.5918,10.5918,0.0,0.0,81116.49,86534.809
407,002028.SZ,20190902,10.1542,10.7211,10.1542,10.5918,10.184,0.40779999999999994,4.0043,125890.73,133214.247
408,002028.SZ,20190830,10.4526,10.5222,10.0746,10.184,10.3829,-0.19890000000000008,-1.9156,80073.73,82940.826
409,002028.SZ,20190829,10.3929,10.4724,10.2238,10.3829,10.4227,-0.03980000000000139,-0.3819,69285.66,72085.641
410,002028.SZ,20190828,10.2437,10.5222,10.2437,10.4227,10.3034,0.11930000000000085,1.1579,109992.6,115364.316
411,002028.SZ,20190827,10.1343,10.3929,10.0547,10.3034,10.0846,0.21879999999999988,2.1696,77518.81,80285.434
412,002028.SZ,20190826,10.0945,10.2437,10.015,10.0846,10.3034,-0.21879999999999988,-2.1236,67143.66,68288.145
413,002028.SZ,20190823,10.2139,10.4128,10.184,10.3034,10.1741,0.12930000000000064,1.2709,84813.67,88004.436
414,002028.SZ,20190822,10.4526,10.4526,10.1442,10.1741,10.373,-0.19890000000000008,-1.9175,93662.73,96233.794
415,002028.SZ,20190821,10.3034,10.4923,10.2437,10.373,10.2835,0.08949999999999925,0.8703,69323.4,72425.129
416,002028.SZ,20190820,10.3233,10.4028,10.2636,10.2835,10.2934,-0.00990000000000002,-0.0962,74056.17,76944.802
417,002028.SZ,20190819,10.0448,10.3233,9.9951,10.2934,9.9951,0.29829999999999934,2.9845,115409.4,118343.875
418,002028.SZ,20190816,10.1244,10.1244,9.9752,9.9951,10.0746,-0.07949999999999946,-0.7891,52885.66,53488.494
419,002028.SZ,20190815,9.7464,10.1045,9.6967,10.0746,10.005,0.06959999999999944,0.6957,63126.14,63199.325
420,002028.SZ,20190814,10.1542,10.194,9.9155,10.005,10.0547,-0.04969999999999963,-0.4943,78608.83,79483.071
421,002028.SZ,20190813,9.826,10.0647,9.7464,10.0547,9.8757,0.17900000000000027,1.8125,85964.23,86045.441
422,002028.SZ,20190812,9.7763,9.9056,9.7464,9.8757,9.8061,0.06959999999999944,0.7098,58718.54,57968.756
423,002028.SZ,20190809,9.6669,9.9951,9.6669,9.8061,9.6669,0.13920000000000066,1.44,87902.24,86967.836
424,002028.SZ,20190808,9.5774,9.6669,9.5077,9.6669,9.5077,0.15920000000000023,1.6744,48432.8,46777.633
425,002028.SZ,20190807,9.6072,9.6768,9.5077,9.5077,9.6271,-0.11940000000000062,-1.2402,57739.53,55510.045
426,002028.SZ,20190806,9.5774,9.7365,9.1994,9.6271,9.8459,-0.21879999999999988,-2.2222,146492.11,139078.635
427,002028.SZ,20190805,9.9851,10.0746,9.8061,9.8459,9.9851,-0.13919999999999888,-1.3941,100275.41,100147.627
428,002028.SZ,20190802,10.0846,10.1045,9.9254,9.9851,10.2934,-0.3083000000000009,-2.9951,118131.52,118810.393
429,002028.SZ,20190801,10.5023,10.5023,10.2636,10.2934,10.5321,-0.2386999999999997,-2.2664,90357.87,93993.754
430,002028.SZ,20190731,10.5421,10.6017,10.4625,10.5321,10.5421,-0.009999999999999787,-0.0949,64158.96,67980.457
431,002028.SZ,20190730,10.5122,10.6813,10.4724,10.5421,10.5421,0.0,0.0,97612.3,103786.968
