,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
549,601990.SH,20190214,7.7568,7.8389,7.6746,7.7321,7.8307,-0.09860000000000024,-1.2591,272323.28,256619.966,7.5875,236649.428,7.4881,212621.509,7.675,249966.252,7.6472,305756.2313
550,601990.SH,20190213,7.5021,8.0033,7.461,7.8307,7.5185,0.3121999999999998,4.1524,456442.28,431952.737,7.4675,212276.892,7.5012,231775.635,7.6795,254118.004,7.6357,305877.5527
551,601990.SH,20190212,7.5021,7.5842,7.4199,7.5185,7.4938,0.024700000000000166,0.3296,169836.6,154939.835,7.3542,139857.836,7.4873,198545.915,7.6939,257960.404,7.6261,296870.06
552,601990.SH,20190211,7.3952,7.4938,7.3459,7.4938,7.3624,0.13140000000000018,1.7847,147920.22,133850.179,7.3196,142358.214,7.5144,197896.397,7.721,275375.0475,7.6302,297777.9637
553,601990.SH,20190201,7.2555,7.3706,7.2473,7.3624,7.1323,0.2301000000000002,3.2262,136724.76,121519.866,7.3279,164979.494,7.5448,198753.658,7.7482,307276.7075,7.636,302578.2123
554,601990.SH,20190131,7.3131,7.3706,7.0501,7.1323,7.2638,-0.13149999999999995,-1.8103,150460.6,132524.063,7.3887,188593.59,7.5916,205280.584,7.7823,342673.8905,7.6395,302404.6277
555,601990.SH,20190130,7.272,7.4199,7.2555,7.2638,7.3459,-0.0821000000000005,-1.1176,94347.0,84144.865,7.5349,251274.378,7.6565,215996.835,7.7913,353280.8015,7.6521,303053.72
556,601990.SH,20190129,7.4774,7.5021,7.1159,7.3459,7.5349,-0.18900000000000006,-2.5083,182338.49,162708.119,7.6204,257233.994,7.7239,241983.694,7.7847,356891.403,7.6634,305605.6393
557,601990.SH,20190128,7.7732,7.8636,7.4774,7.5349,7.6664,-0.13149999999999995,-1.7153,261026.62,243142.322,7.7091,253434.58,7.8077,290922.151,7.7749,360068.99,7.668,307980.8837
558,601990.SH,20190125,7.7979,7.8307,7.65,7.6664,7.8636,-0.1971999999999996,-2.5078,254795.24,240479.966,7.7617,232527.822,7.8414,287703.562,7.7494,356211.739,7.6768,311002.5613
559,601990.SH,20190124,7.7239,8.1101,7.7075,7.8636,7.691,0.1726000000000001,2.2442,463864.54,447754.525,7.7946,221967.578,7.862,287310.995,7.7268,352323.5925,7.6801,313701.7757
560,601990.SH,20190123,7.7239,7.8143,7.65,7.691,7.7896,-0.09860000000000024,-1.2658,124145.08,116663.517,7.7781,180719.292,7.8578,276460.373,7.703,342928.5115,7.673,303668.6087
561,601990.SH,20190122,7.765,7.8636,7.6582,7.7896,7.7979,-0.008300000000000196,-0.1064,163341.42,154515.994,7.8274,226733.394,7.9006,317374.893,7.6956,346032.1325,7.67,307390.406
562,601990.SH,20190121,7.8472,7.9293,7.765,7.7979,7.8307,-0.03279999999999994,-0.4189,156492.83,149088.852,7.9063,328409.722,7.9277,352853.698,7.6882,347718.747,7.6664,312569.868
563,601990.SH,20190118,7.8061,7.9129,7.7239,7.8307,7.7814,0.049300000000000566,0.6336,201994.02,192578.548,7.9211,342879.302,7.9515,415799.757,7.6816,354490.4895,7.6554,313775.007
564,601990.SH,20190117,7.9129,7.9704,7.7486,7.7814,7.9376,-0.15620000000000012,-1.9678,257623.11,245957.702,7.9293,352654.412,7.9729,480067.197,7.6635,350966.6495,7.6481,314361.4643
565,601990.SH,20190116,8.1183,8.1183,7.9129,7.9376,8.1841,-0.24650000000000105,-3.0119,354215.59,344066.098,7.9376,372201.454,7.9261,490564.768,7.65,346582.1625,7.6494,315677.188
566,601990.SH,20190115,7.8307,8.4634,7.8143,8.1841,7.8718,0.31230000000000047,3.9673,671723.06,666072.224,7.9737,408016.392,7.8455,471799.112,7.6331,337416.612,7.6412,317608.236
567,601990.SH,20190114,7.954,8.0115,7.8307,7.8718,7.8718,0.0,0.0,228840.73,220161.764,7.949,377297.674,7.742,429215.829,7.5982,316510.25,7.6179,309886.6787
568,601990.SH,20190111,7.8882,7.9376,7.7403,7.8718,7.8225,0.049300000000000566,0.6302,250869.57,240003.794,7.9819,488720.212,7.6574,424719.916,7.5945,322652.061,7.6007,317708.015
569,601990.SH,20190110,8.0526,8.0855,7.7814,7.8225,8.1183,-0.29579999999999984,-3.6436,355358.32,342669.228,8.0164,607479.982,7.5916,417336.19,7.5892,326897.166,7.607,325450.8753
570,601990.SH,20190109,8.0279,8.3073,7.9293,8.1183,8.0608,0.05749999999999922,0.7133,533290.28,526785.271,7.9146,608928.082,7.5481,409396.65,7.5805,317272.7265,7.6067,322302.035
571,601990.SH,20190108,7.9622,8.3155,7.8882,8.0608,8.0362,0.024600000000001288,0.3061,518129.47,508837.053,7.7174,535581.832,7.4906,374689.372,7.5547,302398.1625,7.5955,311523.357
572,601990.SH,20190107,8.0526,8.3237,7.8965,8.0362,8.0444,-0.00820000000000043,-0.1019,785953.42,775491.503,7.5349,481133.984,7.4486,342583.796,7.5358,292427.953,7.584,305413.1887
573,601990.SH,20190104,7.1898,8.0444,7.1405,8.0444,7.3131,0.7312999999999992,9.9999,844668.42,804040.408,7.3328,360719.62,7.4117,293181.222,7.5074,262762.632,7.5845,290861.6217
574,601990.SH,20190103,7.1323,7.5924,7.0912,7.3131,7.1323,0.18080000000000052,2.5349,362598.82,325487.035,7.1668,227192.398,7.3541,221866.102,7.4856,231508.598,7.5902,285256.571
575,601990.SH,20190102,7.0994,7.272,6.9926,7.1323,7.1487,-0.01639999999999997,-0.2294,166559.03,144225.957,7.1816,209865.218,7.3739,202599.557,7.5111,228233.398,7.6302,294207.374
576,601990.SH,20181228,7.0173,7.3377,7.0173,7.1487,7.0255,0.12319999999999975,1.7536,245890.23,215238.051,7.2638,213796.912,7.4207,203034.112,7.539,240512.798,7.6921,320809.5523
577,601990.SH,20181227,7.4445,7.4445,7.009,7.0255,7.2145,-0.18900000000000006,-2.6197,183881.6,162425.659,7.3624,204033.608,7.4544,203804.671,7.5559,250222.1035,7.7387,338602.2397
578,601990.SH,20181226,7.3131,7.3706,7.1487,7.2145,7.387,-0.17249999999999943,-2.3352,177032.31,156161.894,7.4905,225642.824,7.5316,220584.206,7.5723,264202.0645,7.7853,348025.638
579,601990.SH,20181225,7.3952,7.4528,6.9926,7.387,7.5431,-0.15610000000000035,-2.0694,275962.92,243599.737,7.5415,216539.806,7.5867,236458.142,7.6146,279508.218,7.8211,360147.692
580,601990.SH,20181224,7.6171,7.7075,7.4774,7.5431,7.6417,-0.09860000000000024,-1.2903,186217.5,171364.139,7.5661,195333.896,7.613,225148.803,7.636,278754.7275,7.8617,381308.015
581,601990.SH,20181221,7.5842,7.7157,7.5103,7.6417,7.6664,-0.024700000000000166,-0.3222,197073.71,182541.934,7.5777,192271.312,7.6188,230106.953,7.6479,279940.3495,7.8893,389356.1403
582,601990.SH,20181220,7.4692,7.7979,7.4363,7.6664,7.4692,0.19720000000000049,2.6402,291927.68,270563.254,7.5464,203575.734,7.6229,242272.11,7.6516,286827.885,7.9113,398520.1247
583,601990.SH,20181219,7.5514,7.5596,7.4445,7.4692,7.5103,-0.041100000000000136,-0.5472,131517.22,119934.164,7.5727,215525.588,7.6031,232344.042,7.6709,289701.8215,7.9304,408758.1127
584,601990.SH,20181218,7.5349,7.6335,7.4199,7.5103,7.6007,-0.09039999999999981,-1.1894,169933.37,155336.757,7.6319,256376.478,7.6171,241151.094,7.7083,316951.8055,7.9584,423557.2427
585,601990.SH,20181217,7.4856,7.6335,7.4445,7.6007,7.4856,0.11509999999999998,1.5376,170904.58,157086.187,7.6598,254963.71,7.6483,253867.239,7.7584,340011.2825,7.9923,441396.7683
586,601990.SH,20181214,7.691,7.7896,7.4281,7.4856,7.7979,-0.31230000000000047,-4.0049,253595.82,235685.364,7.6598,267942.594,7.6574,277991.484,7.8278,379697.2725,8.0381,467642.1963
587,601990.SH,20181213,7.8225,7.9293,7.5349,7.7979,7.765,0.032900000000000595,0.4237,351676.95,332457.946,7.6993,280968.486,7.6574,296639.536,7.8808,406001.024,8.0794,489913.9397
588,601990.SH,20181212,7.7239,7.9211,7.691,7.765,7.65,0.11499999999999932,1.5033,335771.67,319661.561,7.6335,249162.496,7.613,307819.923,7.9121,411746.354,8.1057,516328.8157
589,601990.SH,20181211,7.6089,7.6664,7.5678,7.65,7.6007,0.049300000000000566,0.6486,162869.53,150979.503,7.6023,225925.71,7.6426,322558.294,7.9384,421992.467,8.1252,550152.675
590,601990.SH,20181210,7.5678,7.6664,7.4445,7.6007,7.6828,-0.0821000000000005,-1.0686,235799.0,216442.747,7.6368,252770.768,7.659,332360.652,7.986,459387.621,8.1479,575836.1403
591,601990.SH,20181207,7.5431,7.7979,7.5431,7.6828,7.4692,0.21360000000000046,2.8597,318725.28,297680.3,7.6549,288040.374,7.6771,329773.746,8.0246,468980.734,8.1471,586786.7057
592,601990.SH,20181206,7.576,7.65,7.4117,7.4692,7.6089,-0.13970000000000038,-1.836,192647.0,176428.729,7.6154,312310.586,7.6803,331383.66,8.0555,476644.132,8.1454,611857.673
593,601990.SH,20181205,7.6089,7.7075,7.5678,7.6089,7.8225,-0.21359999999999957,-2.7306,219587.74,203954.032,7.5924,366477.35,7.7387,347059.601,8.0941,496965.148,8.1654,648047.2403
594,601990.SH,20181204,7.7321,7.8389,7.6417,7.8225,7.691,0.13149999999999995,1.7098,297094.82,280889.156,7.6828,419190.878,7.7995,392752.517,8.129,514760.317,8.1564,686738.417
595,601990.SH,20181203,7.8965,7.9869,7.6582,7.691,7.4856,0.20540000000000003,2.7439,412147.03,390616.578,7.6812,411950.536,7.8685,426155.326,8.1643,535161.533,8.1296,718289.9883
596,601990.SH,20181130,7.3706,7.6007,6.968,7.4856,7.3541,0.13149999999999995,1.7881,440076.34,388292.735,7.6992,371507.118,7.9983,481403.061,8.2284,562467.5525,8.0857,720540.1397
597,601990.SH,20181129,8.0526,8.1019,7.2884,7.3541,8.0608,-0.7067000000000005,-8.7671,463480.82,439035.805,7.7453,350456.734,8.1043,515362.512,8.2905,586551.1415,8.0293,715969.835
598,601990.SH,20181128,7.7403,8.2169,7.7403,8.0608,7.8143,0.24650000000000016,3.1545,483155.38,473142.454,7.885,327641.852,8.2112,515672.785,8.3521,620583.262,7.9704,707752.325
599,601990.SH,20181127,7.8225,7.954,7.691,7.8143,7.7814,0.032900000000000595,0.4228,260893.11,248564.174,7.9162,366314.156,8.2342,521426.64,8.3665,663949.8655,7.8945,702941.5727
600,601990.SH,20181126,7.7075,7.8718,7.576,7.7814,7.7157,0.06569999999999965,0.8515,209929.94,198360.99,8.0559,440360.116,8.3131,586414.59,8.3924,697573.8845,7.8313,703867.8023
601,601990.SH,20181123,8.0526,8.1676,7.6582,7.7157,8.0526,-0.3369,-4.1837,334824.42,321790.082,8.2974,591299.004,8.3722,608187.722,8.3821,715293.1855,7.765,704728.0217
602,601990.SH,20181122,8.2005,8.2498,7.9293,8.0526,8.2169,-0.16430000000000078,-1.9995,349406.41,343159.642,8.4634,680268.29,8.4306,621904.604,8.378,752094.6795,7.7094,703308.0217
603,601990.SH,20181121,8.2991,8.521,7.8882,8.2169,8.5127,-0.29579999999999984,-3.4748,676516.9,677061.045,8.5374,703703.718,8.4495,646870.695,8.3788,798541.06,7.648,703659.378
604,601990.SH,20181120,8.8168,9.0879,8.5045,8.5127,8.9893,-0.47659999999999947,-5.3019,631122.91,676276.559,8.5522,676539.124,8.4585,636768.117,8.3348,833731.367,7.6042,686033.6673
605,601990.SH,20181119,8.4224,9.3509,8.3977,8.9893,8.5456,0.44369999999999976,5.1921,964624.38,1046336.142,8.5703,732469.064,8.4602,644167.74,8.2601,864357.3195,7.55,671729.7597
606,601990.SH,20181116,8.4224,8.8907,8.3484,8.5456,8.4224,0.12320000000000064,1.4628,779670.85,817824.085,8.447,625076.44,8.4585,643532.044,8.1294,840108.679,7.4793,651321.3763
607,601990.SH,20181115,8.2169,8.5292,8.2169,8.4224,8.2909,0.13149999999999906,1.5861,466583.55,478010.982,8.3977,563540.918,8.4766,657739.771,7.9918,816273.4965,7.4443,633942.7447
608,601990.SH,20181114,8.4224,8.5374,8.258,8.2909,8.6031,-0.3121999999999989,-3.6289,540693.93,551145.325,8.3615,590037.672,8.493,725493.739,7.85,803792.095,7.4103,629237.162
609,601990.SH,20181113,8.1923,9.1454,8.1594,8.6031,8.373,0.2301000000000002,2.7481,910772.61,949643.606,8.3648,596997.11,8.4988,806473.091,7.7247,793699.039,7.387,626400.3173
610,601990.SH,20181112,8.2169,8.4224,8.1019,8.373,8.2991,0.07390000000000008,0.8905,427661.26,430626.045,8.35,555866.416,8.4717,808733.179,7.5904,762594.4085,7.355,608547.4447
611,601990.SH,20181109,8.1183,8.4388,8.1101,8.2991,8.2416,0.05749999999999922,0.6977,471993.24,477845.612,8.47,661987.648,8.392,822398.649,7.4614,752998.1715,7.3333,617678.663
612,601990.SH,20181108,8.3895,8.5456,8.143,8.2416,8.3073,-0.06569999999999965,-0.7909,599067.32,607981.454,8.5555,751938.624,8.3254,882284.755,7.3488,744009.7305,7.3057,614435.185
613,601990.SH,20181107,8.3977,8.6196,8.2416,8.3073,8.5292,-0.22189999999999976,-2.6017,575491.12,588477.143,8.6245,860949.806,8.3081,950211.425,7.2473,732053.7195,7.2829,610854.565
614,601990.SH,20181106,8.7757,8.9729,8.4388,8.5292,8.9729,-0.44369999999999976,-4.9449,705119.14,741431.729,8.6327,1015949.072,8.2112,1030694.617,7.1771,710666.4425,7.2607,610357.393
615,601990.SH,20181105,8.5538,9.2687,8.521,8.9729,8.7264,0.24649999999999928,2.8248,958267.42,1030611.938,8.5933,1061599.942,8.06,1084546.899,7.0949,685510.7695,7.2202,598230.1867
616,601990.SH,20181102,8.7099,8.8661,8.3484,8.7264,8.5867,0.1396999999999995,1.6269,921748.12,969694.686,8.3139,982809.65,7.8003,1036685.314,6.9897,655216.0425,7.1627,580417.5697
617,601990.SH,20181101,8.2416,9.129,8.2416,8.5867,8.3484,0.23830000000000062,2.8544,1144123.23,1202909.266,8.0953,1012630.886,7.507,974807.222,6.9281,622044.2315,7.1235,568165.1513
618,601990.SH,20181031,8.5949,8.9975,8.3237,8.3484,8.332,0.016399999999999082,0.1968,1350487.45,1410125.564,7.9918,1039473.044,7.2071,882090.451,6.8689,581108.8735,7.0882,551193.398
619,601990.SH,20181030,7.576,8.332,7.4281,8.332,7.576,0.7560000000000011,9.9789,933373.49,908525.93,7.7896,1045440.162,6.9507,780924.987,6.8311,536363.9305,7.0523,519515.0503
620,601990.SH,20181029,7.5842,7.8389,7.4692,7.576,7.6335,-0.05750000000000011,-0.7533,564315.96,524368.637,7.5267,1107493.856,6.7091,716455.638,6.7966,508454.5775,7.0101,501378.4203
621,601990.SH,20181026,7.8882,8.0937,7.5596,7.6335,8.069,-0.4355000000000011,-5.3972,1070854.3,1023489.747,7.2868,1090560.978,6.5308,683597.694,6.804,515318.67,7.0014,502196.0477
622,601990.SH,20181025,6.9844,8.069,6.9597,8.069,7.3377,0.731300000000001,9.9663,1278334.02,1160560.937,6.9186,936983.558,6.3722,605734.706,6.7958,480510.4,6.9858,483310.4803
623,601990.SH,20181024,6.9351,7.7157,6.8283,7.3377,7.0173,0.32040000000000024,4.5659,1380323.04,1215928.573,6.4223,724707.858,6.1865,513896.014,6.7703,441176.135,6.9496,449878.885
624,601990.SH,20181023,7.0173,7.0173,6.7379,7.0173,6.3763,0.641,10.0529,1243641.96,1055598.208,6.1117,516409.812,6.143,390638.268,6.7855,400188.781,6.9441,417320.7487
625,601990.SH,20181022,5.834,6.3763,5.8012,6.3763,5.7929,0.5833999999999993,10.0709,479651.57,360632.573,5.8915,325417.42,6.1298,286474.64,6.8003,355071.8305,6.9414,383097.303
626,601990.SH,20181019,5.5136,5.8505,5.4643,5.7929,5.5875,0.20540000000000003,3.6761,302967.2,211299.073,5.7748,276634.41,6.1791,273746.771,6.8439,352283.6975,6.9611,376190.747
627,601990.SH,20181018,5.6779,5.8258,5.5711,5.5875,5.7847,-0.1971999999999996,-3.409,216955.52,150184.881,5.8258,274485.854,6.3492,269281.241,6.9318,364844.116,7.0036,379770.467
628,601990.SH,20181017,6.0148,6.0641,5.5136,5.7847,5.9162,-0.13149999999999995,-2.2227,338832.81,239425.504,5.9507,303084.17,6.5308,280127.296,7.0288,385744.8715,7.0674,380791.8803
629,601990.SH,20181016,5.8012,6.1463,5.8012,5.9162,5.7929,0.12329999999999952,2.1285,288680.0,209352.367,6.1742,264866.724,6.7116,291802.874,7.1031,388810.082,7.1252,381081.3693
630,601990.SH,20181015,6.0641,6.2038,5.7929,5.7929,6.0477,-0.25479999999999947,-4.2132,235736.52,172317.548,6.3681,247531.86,6.8841,300453.517,7.1606,393839.8115,7.1835,388483.7363
631,601990.SH,20181012,6.0066,6.1791,5.8505,6.0477,6.212,-0.1642999999999999,-2.6449,292224.42,214095.122,6.5834,270859.132,7.0772,347039.646,7.2367,411495.2245,7.2435,399576.2957
632,601990.SH,20181011,6.4996,6.5571,6.212,6.212,6.9022,-0.6901999999999999,-9.9997,359947.1,276512.541,6.8726,264076.628,7.2194,355286.094,7.2925,422098.3675,7.2955,416057.4303
633,601990.SH,20181010,6.8858,6.9269,6.8036,6.9022,6.8858,0.01639999999999997,0.2382,147745.58,123661.132,7.1109,257170.422,7.3541,368456.256,7.3312,417870.3205,7.3309,414911.7137
634,601990.SH,20181009,6.8694,6.9433,6.779,6.8858,6.8694,0.01639999999999997,0.2387,202005.68,168592.351,7.249,318739.024,7.4281,409739.294,7.3447,430661.989,7.3448,426381.9503
635,601990.SH,20181008,7.2473,7.2802,6.82,6.8694,7.4938,-0.6244000000000005,-8.3322,352372.88,303374.539,7.4002,353375.174,7.4708,423669.021,7.3472,431408.6345,7.3575,438001.0793
636,601990.SH,20180928,7.4035,7.5678,7.4035,7.4938,7.4035,0.09030000000000005,1.2197,258311.9,235700.927,7.5711,423220.16,7.5086,430820.624,7.3521,427412.735,7.3591,439635.042
637,601990.SH,20180927,7.5596,7.5596,7.3788,7.4035,7.5924,-0.1888999999999994,-2.488,325416.07,294742.289,7.5661,446495.56,7.5144,460406.991,7.3307,435015.08,7.3459,449172.4457
638,601990.SH,20180926,7.6335,7.8061,7.576,7.5924,7.6417,-0.049300000000000566,-0.6451,455588.59,425463.094,7.5974,479742.09,7.5267,491362.447,7.3357,431124.1725,7.3306,447624.395
639,601990.SH,20180925,7.6417,7.6828,7.5185,7.6417,7.7239,-0.08220000000000027,-1.0642,375186.43,346273.908,7.6072,500739.564,7.4947,485817.29,7.332,425720.617,7.3186,444364.5037
640,601990.SH,20180921,7.5021,8.0115,7.3541,7.7239,7.4692,0.2547000000000006,3.41,701597.81,652787.53,7.5415,493962.868,7.4371,487226.106,7.3332,432498.846,7.3008,442867.3957
641,601990.SH,20180920,7.576,7.6582,7.4445,7.4692,7.5596,-0.09039999999999981,-1.1958,374688.9,343369.967,7.4462,438421.088,7.3961,475950.803,7.3266,425844.6205,7.2802,429399.207
642,601990.SH,20180919,7.5514,7.65,7.4445,7.5596,7.6417,-0.0821000000000005,-1.0744,491648.72,451494.212,7.4626,474318.422,7.3657,488910.641,7.3336,446443.0985,7.2676,431223.555
643,601990.SH,20180918,7.2473,7.6417,7.2309,7.6417,7.3131,0.3285999999999998,4.4933,560575.96,510746.386,7.456,502982.804,7.3082,467284.385,7.3192,438139.4425,7.2479,429914.265
644,601990.SH,20180917,7.1076,7.461,6.9926,7.3131,7.2473,0.0658000000000003,0.9079,341302.95,301229.834,7.3821,470895.016,7.2613,451584.684,7.3032,434703.2785,7.2457,425672.19
645,601990.SH,20180914,7.4856,7.5514,7.1569,7.2473,7.5514,-0.30410000000000004,-4.0271,423888.91,380204.571,7.3328,480489.344,7.2235,439148.248,7.3008,445167.1085,7.249,424998.8253
646,601990.SH,20180913,7.6335,7.6828,7.3706,7.5514,7.5267,0.024700000000000166,0.3282,554175.57,507788.584,7.346,513480.518,7.1956,424004.846,7.2843,444042.251,7.252,420719.736
647,601990.SH,20180912,7.2062,7.7075,7.1652,7.5267,7.272,0.2546999999999997,3.5025,634970.63,578757.224,7.2687,503502.86,7.1471,409623.169,7.2617,443555.173,7.2509,418376.419
648,601990.SH,20180911,7.0255,7.3541,6.9269,7.272,7.0666,0.20540000000000003,2.9066,400137.02,350069.457,7.1603,431585.966,7.1447,370885.898,7.2326,425755.369,7.2662,410667.6093
649,601990.SH,20180910,7.272,7.3541,6.9844,7.0666,7.3131,-0.24650000000000016,-3.3707,389274.59,336822.359,7.1405,432274.352,7.1693,365623.944,7.2305,423638.1105,7.3005,407796.7497
650,601990.SH,20180907,7.1241,7.7403,7.1241,7.3131,7.1652,0.1479000000000008,2.0641,588844.78,531577.417,7.1142,397807.152,7.2293,377771.586,7.2326,420688.0405,7.344,410681.2677
651,601990.SH,20180906,6.9762,7.3377,6.9104,7.1652,6.9844,0.18079999999999963,2.5886,504287.28,441121.79,7.0452,334529.174,7.2572,375738.438,7.2223,406123.409,7.3917,402853.695
652,601990.SH,20180905,7.0994,7.1569,6.968,6.9844,7.1734,-0.18900000000000006,-2.6347,275386.16,236674.681,7.0255,315743.478,7.3016,403975.556,7.2186,402380.012,7.4434,406488.635
653,601990.SH,20180904,6.968,7.3706,6.9104,7.1734,6.9351,0.23829999999999973,3.4361,403578.95,351182.752,7.129,310185.83,7.3303,408994.5,7.2178,411229.205,7.5141,419661.658
654,601990.SH,20180903,6.9844,7.0419,6.8036,6.9351,6.968,-0.03289999999999971,-0.4722,216938.59,183126.595,7.1981,298973.536,7.3451,417821.873,7.2379,412715.943,7.5848,442880.646
655,601990.SH,20180831,6.9844,7.1652,6.9269,6.968,7.0666,-0.09860000000000024,-1.3953,272454.89,233449.144,7.3443,357736.02,7.378,451185.969,7.2617,417924.114,7.6543,467436.884
656,601990.SH,20180830,7.5021,7.5514,7.0666,7.0666,7.5021,-0.4355000000000002,-5.805,410358.8,362897.292,7.4692,416947.702,7.3731,464079.656,7.2802,419077.181,7.7319,500490.5567
657,601990.SH,20180829,7.4199,7.6089,7.4199,7.5021,7.5185,-0.01639999999999997,-0.2181,247597.92,226272.802,7.5777,492207.634,7.3763,477487.177,7.3028,422753.044,7.7861,506543.4767
658,601990.SH,20180828,7.6089,7.6417,7.4774,7.5185,7.6664,-0.14789999999999992,-1.9292,347517.48,318694.882,7.5316,507803.17,7.3205,480624.84,7.327,430558.465,7.8362,523491.6073
659,601990.SH,20180827,7.5596,7.7075,7.4938,7.6664,7.5924,0.07400000000000073,0.9747,510751.01,472783.059,7.4922,536670.21,7.2917,481652.277,7.3661,428883.1525,7.9003,544581.4337
660,601990.SH,20180824,7.5103,7.7896,7.4281,7.5924,7.6089,-0.016500000000000625,-0.2169,568513.3,524066.605,7.4117,544635.918,7.2358,463604.495,7.4014,427136.1085,7.9685,570284.495
661,601990.SH,20180823,7.2227,7.8718,7.2227,7.6089,7.272,0.3369,4.6328,786658.46,721585.492,7.2769,511211.61,7.1874,436508.38,7.4589,416411.3235,8.0597,604059.09
662,601990.SH,20180822,7.2473,7.2966,7.1487,7.272,7.3213,-0.04929999999999968,-0.6734,325575.6,286343.062,7.175,462766.72,7.1356,400784.468,7.5144,407745.1745,8.1386,594666.2693
663,601990.SH,20180821,7.198,7.3541,7.1323,7.3213,7.2638,0.05750000000000011,0.7916,491852.68,432974.274,7.1093,453446.51,7.1052,413463.91,7.606,424995.237,8.1986,628334.3273
664,601990.SH,20180820,6.8611,7.3788,6.8447,7.2638,6.9187,0.3450999999999995,4.9879,550579.55,481766.534,7.0912,426634.344,7.1307,407610.013,7.7046,455410.0325,8.2597,651841.2457
665,601990.SH,20180817,7.083,7.2884,6.8611,6.9187,7.0994,-0.18069999999999986,-2.5453,401391.76,346945.725,7.06,382573.072,7.1454,384662.259,7.7925,475562.3415,8.3144,669511.8627
666,601990.SH,20180816,6.7379,7.5596,6.705,7.0994,6.9433,0.15610000000000035,2.2482,544434.01,472996.146,7.0978,361805.15,7.1873,374074.706,7.9113,518696.007,8.3739,708891.3047
667,601990.SH,20180815,7.2145,7.2145,6.9104,6.9433,7.2309,-0.2876000000000003,-3.9774,278974.55,238793.584,7.0961,338802.216,7.2293,368018.911,7.991,521071.6265,8.4232,719475.3247
668,601990.SH,20180814,7.0748,7.2884,7.0501,7.2309,7.1076,0.12330000000000041,1.7348,357791.85,312437.595,7.1011,373481.31,7.3336,380492.09,8.0941,544924.991,8.4517,741705.2093
669,601990.SH,20180813,6.9351,7.1323,6.8365,7.1076,7.1076,0.0,0.0,330273.19,280379.055,7.1701,388585.682,7.4404,376114.028,8.2046,576046.012,8.4993,767030.7473
670,601990.SH,20180810,7.0501,7.2473,6.9844,7.1076,7.0912,0.01639999999999997,0.2313,297552.15,257759.99,7.2309,386751.446,7.567,390667.722,8.3348,623624.495,8.5631,798568.7557
671,601990.SH,20180809,6.9433,7.3377,6.82,7.0912,6.968,0.12319999999999975,1.7681,429419.34,373560.475,7.2769,386344.262,7.7305,396314.267,8.4959,687834.445,8.6234,830516.2627
672,601990.SH,20180808,7.461,7.4938,6.9104,6.968,7.576,-0.6079999999999997,-8.0253,452370.02,397248.058,7.3624,397235.606,7.8932,414705.881,8.6401,691607.17,8.6924,870697.0077
673,601990.SH,20180807,7.4363,7.6171,7.2145,7.576,7.4117,0.1642999999999999,2.2168,433313.71,392805.092,7.5662,387502.87,8.1068,436526.564,8.7453,735769.536,8.7579,919834.5697
674,601990.SH,20180806,7.2802,7.5103,7.2062,7.4117,7.3377,0.07399999999999984,1.0085,321102.01,287789.215,7.7108,363642.374,8.2786,503210.052,8.8242,773956.862,8.7949,936570.1567
675,601990.SH,20180803,7.4856,7.5431,7.2966,7.3377,7.5185,-0.18080000000000052,-2.4047,295516.23,266581.121,7.903,394583.998,8.4396,566462.424,8.8989,811936.6645,8.811,986025.185
676,601990.SH,20180802,7.8389,7.9211,7.3131,7.5185,7.9869,-0.4683999999999999,-5.8646,483876.06,446280.171,8.1841,406284.272,8.6352,663317.308,8.9671,876299.604,8.8316,992919.2387
677,601990.SH,20180801,8.2827,8.3648,7.9704,7.9869,8.2991,-0.3121999999999989,-3.7619,403706.34,402974.402,8.424,432176.156,8.7527,674124.342,9.0201,895203.5315,8.822,977608.6877
678,601990.SH,20180731,8.3813,8.4306,8.1594,8.2991,8.373,-0.07390000000000008,-0.8826,314011.23,317653.84,8.6475,485550.258,8.8546,709357.892,9.0107,922311.769,8.7749,965699.969
679,601990.SH,20180730,8.6113,8.7839,8.2334,8.373,8.7428,-0.36980000000000146,-4.2298,475810.13,488345.714,8.8463,642777.73,8.9688,775977.996,9.0288,962489.107,8.6973,956541.6243
680,601990.SH,20180727,8.6442,8.9071,8.6031,8.7428,8.7182,0.024600000000001288,0.2822,354017.6,377970.56,8.9762,738340.85,9.1027,856581.268,9.0612,1002519.2725,8.5993,940859.5537
681,601990.SH,20180726,9.014,9.0304,8.6278,8.7182,9.1044,-0.38620000000000054,-4.2419,613335.48,656359.267,9.0863,920350.344,9.2613,979354.623,9.0698,1047617.2605,8.4725,929120.007
682,601990.SH,20180725,9.203,9.2851,8.9565,9.1044,9.2933,-0.1889000000000003,-2.0326,670576.85,744862.16,9.0813,916072.528,9.387,968508.459,9.092,1098692.571,8.3314,908747.1013
683,601990.SH,20180724,8.94,9.7617,8.8907,9.2933,9.0222,0.27110000000000056,3.0048,1100148.59,1249766.035,9.0616,933165.526,9.3837,1035012.508,9.0834,1161488.5725,,
684,601990.SH,20180723,8.8907,9.2687,8.7264,9.0222,9.2933,-0.27110000000000056,-2.9172,953625.73,1040321.589,9.0912,909178.262,9.3698,1044703.672,9.053,1153250.209,,
