,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
141,000009.SZ,20210115,7.03,7.6,7.0,7.38,7.05,0.33000000000000007,4.6809,607682.27,441541.176,7.172,481939.32,7.385,575397.408,7.4375,606874.9785,7.3003,485446.5463
142,000009.SZ,20210114,7.12,7.14,6.96,7.05,7.2,-0.15000000000000036,-2.0833,345761.55,244002.325,7.168,475455.124,7.4,575816.642,7.416,591851.3625,7.2957,476353.631
143,000009.SZ,20210113,7.15,7.36,6.98,7.2,7.15,0.04999999999999982,0.6993,510911.41,365141.487,7.268,572105.576,7.453,611096.923,7.4045,582469.503,7.301,487030.1333
144,000009.SZ,20210112,7.08,7.18,6.98,7.15,7.08,0.07000000000000028,0.9887,384630.74,272072.543,7.332,579857.814,7.466,605025.771,7.3895,566651.4875,7.31,478813.42
145,000009.SZ,20210111,7.34,7.41,7.04,7.08,7.36,-0.28000000000000025,-3.8043,560710.63,402278.681,7.456,618089.15,7.486,627571.721,7.377,556554.012,7.3197,477070.369
146,000009.SZ,20210108,7.48,7.6,7.2,7.36,7.55,-0.1899999999999995,-2.5166,575261.29,422935.949,7.598,668855.496,7.537,613578.644,7.3665,544735.3595,7.3337,466049.357
147,000009.SZ,20210107,7.7,7.89,7.55,7.55,7.52,0.03000000000000025,0.3989,829013.81,637899.576,7.632,676178.16,7.547,598969.429,7.352,527552.173,7.338,458976.4417
148,000009.SZ,20210106,7.77,7.83,7.43,7.52,7.77,-0.25,-3.2175,549672.6,414243.637,7.638,650088.27,7.561,592793.271,7.3285,502246.374,7.343,450397.019
149,000009.SZ,20210105,7.8,7.88,7.68,7.77,7.79,-0.020000000000000462,-0.2567,575787.42,447052.121,7.6,630193.728,7.557,610224.075,7.315,490762.993,7.3467,444434.8053
150,000009.SZ,20210104,7.52,7.93,7.47,7.79,7.53,0.2599999999999998,3.4529,814542.36,633654.156,7.516,637054.292,7.54,642652.818,7.2865,473009.9765,7.343,437130.8403
151,000009.SZ,20201231,7.57,7.73,7.48,7.53,7.58,-0.04999999999999982,-0.6596,611874.61,463646.579,7.476,558301.792,7.49,638352.549,7.258,440471.1155,7.3353,419344.613
152,000009.SZ,20201230,7.35,7.71,7.35,7.58,7.33,0.25,3.4106,698564.36,530664.138,7.462,521760.698,7.432,607886.083,7.2435,426622.1255,7.332,405623.8933
153,000009.SZ,20201229,7.3,7.48,7.2,7.33,7.35,-0.019999999999999574,-0.2721,450199.89,329990.617,7.484,535498.272,7.356,553842.083,7.225,424996.7385,7.3273,391987.2923
154,000009.SZ,20201228,7.63,7.71,7.2,7.35,7.59,-0.2400000000000002,-3.1621,610090.24,448550.47,7.514,590254.422,7.313,528277.204,7.232,415707.2445,7.3307,397881.0757
155,000009.SZ,20201225,7.53,7.6,7.38,7.59,7.46,0.1299999999999999,1.7426,420779.86,316111.671,7.564,648251.344,7.268,485536.303,7.2365,401819.693,7.3463,388217.4007
156,000009.SZ,20201224,7.65,7.65,7.4,7.46,7.69,-0.23000000000000043,-2.9909,429169.14,322499.108,7.504,718403.306,7.196,475892.075,7.232,392284.7135,7.3503,382779.7327
157,000009.SZ,20201223,7.49,7.75,7.46,7.69,7.48,0.20999999999999996,2.8075,767252.23,585635.346,7.402,694011.468,7.157,456134.917,7.2335,388979.948,7.3587,376631.694
158,000009.SZ,20201222,7.56,7.65,7.41,7.48,7.6,-0.11999999999999922,-1.5789,723980.64,544889.855,7.228,572185.894,7.096,411699.477,7.234,379198.893,7.357,363223.455
159,000009.SZ,20201221,7.29,7.65,7.21,7.6,7.29,0.3099999999999996,4.2524,900074.85,672424.216,7.112,466299.986,7.073,371301.911,7.2415,361540.1705,7.3693,362483.2367
160,000009.SZ,20201218,6.97,7.31,6.9,7.29,6.95,0.33999999999999986,4.8921,771539.67,552718.949,6.972,322821.262,7.033,303367.135,7.2445,334369.8515,7.3883,356679.1057
161,000009.SZ,20201217,6.82,6.96,6.72,6.95,6.82,0.1299999999999999,1.9062,307209.95,210773.115,6.888,233380.844,7.026,242589.682,7.258,309840.645,7.4147,358280.4297
162,000009.SZ,20201216,6.9,6.93,6.79,6.82,6.9,-0.08000000000000007,-1.1594,158124.36,108023.166,6.912,218258.366,7.055,245358.168,7.282,304492.7985,7.457,387041.8707
163,000009.SZ,20201215,6.91,6.97,6.89,6.9,6.9,0.0,0.0,194551.1,134734.206,6.964,251213.06,7.094,296151.394,7.313,311059.897,7.493,400858.0907
164,000009.SZ,20201214,6.85,6.96,6.79,6.9,6.87,0.03000000000000025,0.4367,182681.23,125785.991,7.034,276303.836,7.151,303137.285,7.3395,332683.0115,7.522,409086.4727
165,000009.SZ,20201211,7.07,7.12,6.83,6.87,7.07,-0.20000000000000018,-2.8289,324337.58,224449.469,7.094,283913.008,7.205,318103.083,7.3855,339557.9495,7.55,417351.0967
166,000009.SZ,20201210,7.08,7.16,6.96,7.07,7.08,-0.009999999999999787,-0.1412,231597.56,163487.119,7.164,251798.52,7.268,308677.352,7.4275,336223.5615,7.573,421765.9347
167,000009.SZ,20201209,7.26,7.3,7.07,7.08,7.25,-0.16999999999999993,-2.3448,322897.83,231003.313,7.198,272457.97,7.31,321824.979,7.4595,336880.0825,7.595,432172.7687
168,000009.SZ,20201208,7.17,7.37,7.15,7.25,7.2,0.04999999999999982,0.6944,320004.98,233061.125,7.224,341089.728,7.372,346698.309,7.4875,338985.444,7.621,441463.8057
169,000009.SZ,20201207,7.24,7.3,7.18,7.2,7.22,-0.019999999999999574,-0.277,220727.09,159613.326,7.268,329970.734,7.41,351778.43,7.5175,358073.8995,7.6323,441946.7697
170,000009.SZ,20201204,7.19,7.24,7.15,7.22,7.24,-0.020000000000000462,-0.2762,163765.14,117916.224,7.316,352293.158,7.456,365372.568,7.566,383335.091,7.648,444831.6283
171,000009.SZ,20201203,7.2,7.25,7.07,7.24,7.21,0.03000000000000025,0.4161,334894.81,239477.592,7.372,365556.184,7.49,377091.608,7.609,416125.8035,7.664,455929.58
172,000009.SZ,20201202,7.43,7.43,7.18,7.21,7.47,-0.2599999999999998,-3.4806,666056.62,485056.159,7.422,371191.988,7.509,363627.429,7.658,457883.722,7.678,456530.588
173,000009.SZ,20201201,7.41,7.51,7.35,7.47,7.44,0.02999999999999936,0.4032,264410.01,196774.11,7.52,352306.89,7.532,325968.4,7.6925,453211.439,7.6893,445274.4823
174,000009.SZ,20201130,7.6,7.64,7.42,7.44,7.5,-0.05999999999999961,-0.8,332339.21,250954.859,7.552,373586.126,7.528,362228.738,7.7075,462061.0665,7.697,446152.1453
175,000009.SZ,20201127,7.5,7.55,7.36,7.5,7.49,0.009999999999999787,0.1335,230080.27,171343.975,7.596,378451.978,7.566,361012.816,7.7225,466975.1035,7.7057,448920.7373
176,000009.SZ,20201126,7.64,7.68,7.45,7.49,7.7,-0.20999999999999996,-2.7273,363073.83,273077.033,7.608,388627.032,7.587,363769.771,7.7255,478310.226,7.7153,463558.0333
177,000009.SZ,20201125,7.65,7.92,7.64,7.7,7.63,0.07000000000000028,0.9174,571631.13,445325.919,7.596,356062.87,7.609,351935.186,7.7375,487346.6635,7.7297,470213.274
178,000009.SZ,20201124,7.68,7.82,7.59,7.63,7.66,-0.03000000000000025,-0.3916,370806.19,285232.617,7.544,299629.91,7.603,331272.579,7.7455,488846.554,7.736,475793.1453
179,000009.SZ,20201123,7.58,7.68,7.49,7.66,7.56,0.10000000000000053,1.3228,356668.47,270872.914,7.504,350871.35,7.625,364369.369,7.7435,487030.9395,7.7453,485032.5127
180,000009.SZ,20201120,7.44,7.59,7.42,7.56,7.43,0.1299999999999999,1.7497,280955.54,211060.361,7.536,343573.654,7.676,401297.614,7.744,484561.1585,7.7523,506976.2277
181,000009.SZ,20201119,7.44,7.45,7.31,7.43,7.44,-0.010000000000000675,-0.1344,200253.02,147867.167,7.566,338912.51,7.728,455159.999,7.751,495348.566,7.7527,525537.5227
182,000009.SZ,20201118,7.44,7.55,7.4,7.44,7.43,0.010000000000000675,0.1346,289466.33,215767.143,7.622,347807.502,7.807,552140.015,7.7625,502982.1675,7.7383,527643.125
183,000009.SZ,20201117,7.81,7.85,7.4,7.43,7.82,-0.39000000000000057,-4.9872,627013.39,473824.365,7.662,362915.248,7.853,580454.478,7.768,504927.5235,7.7223,528889.989
184,000009.SZ,20201116,7.71,7.88,7.66,7.82,7.71,0.11000000000000032,1.4267,320179.99,249214.91,7.746,377867.388,7.887,561893.395,7.7815,488113.849,7.7017,516084.3973
185,000009.SZ,20201113,7.69,7.77,7.64,7.71,7.71,0.0,0.0,257649.82,198533.919,7.816,459021.574,7.879,572937.391,7.7755,492874.698,7.6683,514606.0797
186,000009.SZ,20201112,7.65,7.77,7.6,7.71,7.64,0.07000000000000028,0.9162,244727.98,187956.419,7.89,571407.488,7.864,592850.681,7.7795,513452.1645,7.64,519915.821
187,000009.SZ,20201111,7.79,7.83,7.63,7.64,7.85,-0.20999999999999996,-2.6752,365005.06,281511.542,7.992,756472.528,7.866,622758.141,7.79,529352.318,7.6183,533749.857
188,000009.SZ,20201110,8.13,8.14,7.83,7.85,8.17,-0.3200000000000003,-3.9168,701774.09,556385.204,8.044,797993.708,7.888,646420.529,7.8025,548053.4285,7.6093,537020.223
189,000009.SZ,20201109,8.14,8.23,8.05,8.17,8.08,0.08999999999999986,1.1139,725950.92,591576.18,8.028,745919.402,7.862,609692.51,7.8055,545364.0845,7.6017,535044.176
190,000009.SZ,20201106,8.21,8.35,8.0,8.08,8.22,-0.14000000000000057,-1.7032,819579.39,668829.873,7.942,686853.208,7.812,567824.703,7.7905,559815.5345,7.5817,530028.488
191,000009.SZ,20201105,8.05,8.33,7.87,8.22,7.9,0.3200000000000003,4.0506,1170053.18,953686.456,7.838,614293.874,7.774,535537.133,7.765,560726.2845,7.561,525636.2707
192,000009.SZ,20201104,7.77,7.95,7.71,7.9,7.77,0.13000000000000078,1.6731,572610.96,449910.028,7.74,489043.754,7.718,453824.32,7.704,515394.68,7.5287,499922.1527
193,000009.SZ,20201103,7.83,7.88,7.71,7.77,7.74,0.02999999999999936,0.3876,441402.56,343537.49,7.732,494847.35,7.683,429400.569,7.657,503107.7445,7.5057,491488.5197
194,000009.SZ,20201102,7.56,7.79,7.5,7.74,7.56,0.1800000000000006,2.381,430619.95,329832.056,7.696,473465.618,7.676,414334.303,7.609,493179.8985,7.4857,492043.107
195,000009.SZ,20201030,7.78,7.81,7.54,7.56,7.73,-0.17000000000000082,-2.1992,456782.72,349811.678,7.682,448796.198,7.672,412812.005,7.563,485440.424,7.4587,491545.4723
196,000009.SZ,20201029,7.75,7.91,7.71,7.73,7.86,-0.1299999999999999,-1.6539,543802.58,424440.113,7.71,456780.392,7.695,434053.648,7.528,483448.391,7.432,492014.0453
197,000009.SZ,20201028,7.59,7.94,7.5,7.86,7.59,0.27000000000000046,3.5573,601628.94,468217.035,7.696,418604.886,7.714,435946.495,7.4945,489245.715,7.408,491650.0477
198,000009.SZ,20201027,7.6,7.64,7.46,7.59,7.67,-0.08000000000000007,-1.043,334493.9,252984.852,7.634,363953.788,7.717,449686.328,7.47,482320.07,7.387,484209.8087
199,000009.SZ,20201026,7.74,7.75,7.52,7.67,7.7,-0.03000000000000025,-0.3896,307272.85,234862.006,7.656,355202.988,7.749,481035.659,7.4715,497720.009,7.3727,486934.889
200,000009.SZ,20201023,7.74,7.9,7.7,7.7,7.66,0.040000000000000036,0.5222,496703.69,387850.177,7.662,376827.812,7.769,551806.366,7.4665,511130.3805,7.36,493970.4613
201,000009.SZ,20201022,7.56,7.73,7.47,7.66,7.55,0.11000000000000032,1.457,352925.05,269210.551,7.68,411326.904,7.756,585915.436,7.4545,520685.8395,7.3507,492957.5007
202,000009.SZ,20201021,7.7,7.71,7.5,7.55,7.7,-0.15000000000000036,-1.9481,328373.45,248264.131,7.732,453288.104,7.69,576965.04,7.434,522971.069,7.348,498496.5917
203,000009.SZ,20201020,7.7,7.73,7.55,7.7,7.7,0.0,0.0,290739.9,221876.643,7.8,535418.868,7.631,576814.92,7.417,522532.495,7.3537,511597.113
204,000009.SZ,20201019,7.88,7.96,7.68,7.7,7.79,-0.08999999999999986,-1.1553,415396.97,324041.259,7.842,606868.33,7.542,572025.494,7.3905,530897.509,7.352,519450.1753
205,000009.SZ,20201016,7.93,7.95,7.7,7.79,7.92,-0.1299999999999999,-1.6414,669199.15,522492.423,7.876,726784.92,7.454,558068.843,7.352,530912.206,7.3533,527608.6257
206,000009.SZ,20201015,7.95,8.03,7.9,7.92,7.89,0.03000000000000025,0.3802,562731.05,448033.703,7.832,760503.968,7.361,532843.134,7.3005,520994.244,7.3533,526178.927
207,000009.SZ,20201014,7.9,8.03,7.84,7.89,7.91,-0.020000000000000462,-0.2528,739027.27,586278.885,7.648,700641.976,7.275,542544.935,7.255,519501.824,7.344,526219.3077
208,000009.SZ,20201013,7.87,7.95,7.73,7.91,7.87,0.040000000000000036,0.5083,647987.21,508532.017,7.462,618210.972,7.223,514953.812,7.222,501471.549,7.3443,514135.801
209,000009.SZ,20201012,7.74,7.93,7.63,7.87,7.57,0.2999999999999998,3.963,1014979.92,791779.17,7.242,537182.658,7.194,514404.359,7.1845,489884.504,7.347,506563.743
210,000009.SZ,20201009,7.12,7.65,7.11,7.57,7.0,0.5700000000000003,8.1429,837794.39,623912.054,7.032,389352.766,7.164,470454.395,7.1555,465052.509,7.348,484996.203
211,000009.SZ,20200930,6.97,7.04,6.93,7.0,6.96,0.040000000000000036,0.5747,263421.09,184231.3,6.89,305182.3,7.153,455456.243,7.148,446478.533,7.359,472504.66
212,000009.SZ,20200929,6.85,7.02,6.84,6.96,6.81,0.15000000000000036,2.2026,326872.25,227122.359,6.902,384447.894,7.178,468977.098,7.177,459262.3675,7.394,483844.046
213,000009.SZ,20200928,6.85,6.89,6.7,6.81,6.82,-0.010000000000000675,-0.1466,242845.64,165075.938,6.984,411696.652,7.203,468250.07,7.215,478988.2095,7.4377,501894.641
214,000009.SZ,20200925,6.89,6.93,6.78,6.82,6.86,-0.040000000000000036,-0.5831,275830.46,188920.66,7.146,491626.06,7.239,489769.524,7.257,493162.516,7.484,523396.026
215,000009.SZ,20200924,7.0,7.03,6.85,6.86,7.06,-0.1999999999999993,-2.8329,416942.06,288628.149,7.296,551556.024,7.25,503755.569,7.303,512378.517,7.5237,532122.703
216,000009.SZ,20200923,7.34,7.37,7.05,7.06,7.37,-0.3100000000000005,-4.2062,659749.06,469927.271,7.416,605730.186,7.24,509145.354,7.3495,522846.8235,7.5613,544525.182
217,000009.SZ,20200922,7.45,7.57,7.3,7.37,7.62,-0.25,-3.2808,463116.04,343719.683,7.454,553506.302,7.235,496458.713,7.3785,518056.494,7.5887,552168.6413
218,000009.SZ,20200921,7.78,7.84,7.54,7.62,7.57,0.04999999999999982,0.6605,642492.68,495407.307,7.422,524803.488,7.221,487989.286,7.405,513726.7955,7.6113,557510.0237
219,000009.SZ,20200918,7.5,7.57,7.37,7.57,7.46,0.11000000000000032,1.4745,575480.28,429938.235,7.332,487912.988,7.175,465364.649,7.4235,502643.435,7.6303,557218.6483
220,000009.SZ,20200917,7.21,7.51,7.2,7.46,7.25,0.20999999999999996,2.8966,687812.87,505483.264,7.204,455955.114,7.147,459650.623,7.44,492267.107,7.6513,572481.5663
221,000009.SZ,20200916,7.2,7.3,7.12,7.25,7.21,0.040000000000000036,0.5548,398629.64,287196.274,7.064,412560.522,7.143,437500.823,7.462,481028.8685,7.682,578888.0703
222,000009.SZ,20200915,7.19,7.26,7.12,7.21,7.17,0.040000000000000036,0.5579,319601.97,229749.934,7.016,439411.124,7.176,449547.637,7.502,491277.52,7.7253,593448.996
223,000009.SZ,20200914,7.02,7.23,7.0,7.17,6.93,0.2400000000000002,3.4632,458040.18,326698.473,7.02,451175.084,7.227,489726.349,7.555,518716.9265,7.7682,615745.0383
224,000009.SZ,20200911,6.72,6.97,6.7,6.93,6.76,0.16999999999999993,2.5148,415690.91,284976.297,7.018,442816.31,7.275,496555.508,7.6065,540209.277,7.8182,643657.6683
225,000009.SZ,20200910,7.08,7.1,6.71,6.76,7.01,-0.25,-3.5663,470839.91,325400.729,7.09,463346.132,7.356,521001.465,7.6605,546306.27,7.8655,668772.57
226,000009.SZ,20200909,7.16,7.2,6.98,7.01,7.23,-0.22000000000000064,-3.0429,532882.65,376831.266,7.222,462441.124,7.459,536548.293,7.722,562215.096,7.9168,707719.1523
227,000009.SZ,20200908,7.19,7.25,7.1,7.23,7.16,0.07000000000000028,0.9777,378421.77,271977.317,7.336,459684.15,7.522,539654.275,7.7655,580023.6055,7.9727,735059.111
228,000009.SZ,20200907,7.29,7.39,7.13,7.16,7.29,-0.1299999999999999,-1.7833,416246.31,302562.146,7.434,528277.614,7.589,539464.305,7.8065,592270.3925,8.0104,786341.9393
229,000009.SZ,20200904,7.25,7.31,7.15,7.29,7.42,-0.1299999999999999,-1.752,518340.02,374567.323,7.532,550294.706,7.672,539922.221,7.858,603145.648,8.059,823782.2223
230,000009.SZ,20200903,7.56,7.62,7.4,7.42,7.58,-0.16000000000000014,-2.1108,466314.87,348926.857,7.622,578656.798,7.733,524883.591,7.9035,628897.038,8.1352,863664.4613
231,000009.SZ,20200902,7.72,7.74,7.51,7.58,7.72,-0.13999999999999968,-1.8135,519097.78,395149.742,7.696,610655.462,7.781,524556.914,7.9514,649581.694,8.2363,903673.94
232,000009.SZ,20200901,7.65,7.85,7.44,7.72,7.65,0.0699999999999994,0.915,721389.09,550211.02,7.708,619624.4,7.828,533007.403,7.9999,665399.6755,8.3208,927224.777
233,000009.SZ,20200831,7.77,7.9,7.64,7.65,7.74,-0.08999999999999986,-1.1628,526331.77,408804.362,7.744,550650.996,7.883,547707.504,8.0388,678754.383,8.408,942085.9253
234,000009.SZ,20200828,7.7,7.77,7.53,7.74,7.79,-0.04999999999999982,-0.6418,660150.48,504944.392,7.812,529549.736,7.938,583863.046,8.0898,717208.7485,8.4901,969827.43
235,000009.SZ,20200827,7.81,8.09,7.75,7.79,7.64,0.15000000000000036,1.9634,626308.19,494560.282,7.844,471110.384,7.965,571611.075,8.1202,742658.1225,8.5497,1006519.284
236,000009.SZ,20200826,7.91,7.95,7.57,7.64,7.9,-0.2600000000000007,-3.2911,563942.47,435427.622,7.866,438458.366,7.985,587881.899,8.1457,793304.582,8.6202,1042138.1177
237,000009.SZ,20200825,7.96,8.04,7.86,7.9,7.99,-0.08999999999999986,-1.1264,376522.07,298496.822,7.948,446390.406,8.009,620392.936,8.1981,832761.529,8.7014,1077897.847
238,000009.SZ,20200824,7.9,8.03,7.76,7.99,7.9,0.08999999999999986,1.1392,420825.47,333261.589,8.022,544764.012,8.024,645076.48,8.2211,909780.7565,8.7828,1148836.422
239,000009.SZ,20200821,7.94,8.04,7.86,7.9,7.9,0.0,0.0,367953.72,291933.457,8.064,638176.356,8.044,666369.075,8.2525,965712.223,8.8869,1231334.1397
240,000009.SZ,20200820,7.97,8.08,7.86,7.9,8.05,-0.15000000000000036,-1.8634,463048.1,367941.845,8.086,672111.766,8.074,732910.485,8.3363,1033054.8965,8.9681,1300747.16
241,000009.SZ,20200819,8.22,8.23,8.04,8.05,8.27,-0.21999999999999886,-2.6602,603602.67,489119.798,8.104,737305.432,8.1219,774606.474,8.464,1093232.453,9.018,1323297.3953
242,000009.SZ,20200818,8.23,8.38,8.16,8.27,8.2,0.07000000000000028,0.8537,868390.1,717686.01,8.0701,794395.466,8.1718,797791.948,8.5673,1124333.464,9.0608,1338864.6217
243,000009.SZ,20200817,8.03,8.23,7.94,8.2,8.01,0.1899999999999995,2.372,887887.19,720073.195,8.0261,745388.948,8.1947,809801.262,8.6705,1139275.136,9.0961,1355164.7027
244,000009.SZ,20200814,7.98,8.05,7.83,8.01,7.99,0.019999999999999574,0.2503,537630.77,426767.412,8.024,694561.794,8.2415,850554.451,8.7662,1162809.622,9.1203,1366112.725
245,000009.SZ,20200813,7.93,8.3,7.92,7.99,7.88,0.11000000000000032,1.3959,789016.43,638750.29,8.0619,793709.204,8.2754,913705.17,8.842,1223973.3885,9.138,1373974.9117
246,000009.SZ,20200812,8.07,8.1198,7.6909,7.8804,8.05,-0.16960000000000086,-2.1068,889052.84,697911.887,8.1398,811907.516,8.3064,998727.265,8.9378,1269266.227,9.1539,1371770.4447
247,000009.SZ,20200811,8.1897,8.2994,8.0301,8.05,8.1897,-0.1396999999999995,-1.7058,623357.51,509533.714,8.2735,801188.43,8.3872,1045130.122,9.0475,1306650.3025,9.1752,1373521.7543
248,000009.SZ,20200810,8.1298,8.2695,7.9802,8.1897,8.1996,-0.00990000000000002,-0.1207,633751.42,517756.656,8.3632,874213.576,8.4181,1174485.033,9.1622,1400716.393,9.1898,1388830.1977
249,000009.SZ,20200807,8.3393,8.3592,7.9403,8.1996,8.3792,-0.17960000000000065,-2.1434,1033367.82,843517.778,8.459,1006547.108,8.461,1265055.371,9.3084,1513816.672,9.1855,1396194.592
250,000009.SZ,20200806,8.5986,8.6286,8.2994,8.3792,8.5488,-0.16959999999999908,-1.9839,880007.99,740284.843,8.4889,1033701.136,8.5986,1333199.308,9.4151,1584665.4975,9.1742,1382953.1753
251,000009.SZ,20200805,8.5587,8.6286,8.3493,8.5488,8.4989,0.04989999999999917,0.5871,835457.41,711851.884,8.473,1185547.014,8.8061,1411858.432,9.466,1597642.856,9.1602,1378002.0563
252,000009.SZ,20200804,8.7283,8.7383,8.4789,8.4989,8.6685,-0.16959999999999908,-1.9565,988483.24,847001.418,8.5009,1289071.814,8.9627,1450874.98,9.5054,1609400.9585,9.1383,1386646.1703
253,000009.SZ,20200803,8.449,8.6984,8.4091,8.6685,8.3493,0.3192000000000004,3.8231,1295419.08,1114229.27,8.473,1474756.49,9.1463,1468749.01,9.5468,1627846.423,9.1134,1398761.025
254,000009.SZ,20200731,8.2894,8.469,8.1597,8.3493,8.2994,0.04989999999999917,0.6012,1169137.96,974225.289,8.463,1523563.634,9.2909,1475064.793,9.5597,1623891.862,9.0681,1375542.989
255,000009.SZ,20200730,8.6385,8.8381,8.2595,8.2994,8.6884,-0.38899999999999935,-4.4772,1639237.38,1390711.293,8.7084,1632697.48,9.4086,1534241.607,9.5692,1604109.7825,9.0306,1355599.533
256,000009.SZ,20200729,8.2794,8.7583,8.2395,8.6884,8.3592,0.32920000000000016,3.9382,1353081.41,1162203.215,9.1393,1638169.85,9.5692,1539805.189,9.5777,1558292.0345,8.9993,1320610.261
257,000009.SZ,20200728,8.3293,8.4789,7.9503,8.3592,8.6186,-0.2594000000000012,-3.0098,1916906.62,1584028.855,9.4246,1612678.146,9.7079,1568170.483,9.5692,1537717.5705,8.9474,1290743.302
258,000009.SZ,20200727,9.7258,9.7558,8.6186,8.6186,9.5762,-0.9575999999999993,-9.9998,1539454.8,1351294.506,9.8196,1462741.53,9.9064,1626947.753,9.5757,1496002.78,8.9079,1248139.7747
259,000009.SZ,20200724,10.3842,10.4441,9.5762,9.5762,10.454,-0.8778000000000006,-8.3968,1714807.19,1711618.847,10.1189,1426565.952,10.1558,1762577.973,9.5478,1461764.2025,8.866,1238345.4603
260,000009.SZ,20200723,10.2246,10.5937,10.1249,10.454,10.1149,0.3391000000000002,3.3525,1666599.23,1736938.44,10.1089,1435785.734,10.2316,1836131.687,9.462,1407830.109,8.7935,1207682.1297
261,000009.SZ,20200722,10.2745,10.3044,10.085,10.1149,10.3343,-0.21940000000000026,-2.123,1225622.89,1251143.51,9.9992,1441440.528,10.1258,1783427.28,9.3373,1361073.8685,8.6874,1170361.6023
262,000009.SZ,20200721,10.2346,10.4042,9.9453,10.3343,10.1149,0.21940000000000026,2.1691,1167223.54,1186489.264,9.9912,1523662.82,10.048,1767926.937,9.2261,1354531.7655,8.5917,1147017.7823
263,000009.SZ,20200720,9.8056,10.1548,9.5862,10.1149,9.5263,0.5885999999999996,6.1787,1358576.91,1346125.132,9.9932,1791153.976,9.9473,1786943.836,9.0969,1363767.0325,8.4882,1139746.404
264,000009.SZ,20200717,10.075,10.2346,9.277,9.5263,9.9054,-0.3790999999999993,-3.8272,1760906.1,1722020.054,10.1927,2098589.994,9.8286,1772718.931,8.9567,1325782.087,8.3995,1157805.585
265,000009.SZ,20200716,10.075,10.6336,9.8555,9.9054,10.075,-0.16959999999999908,-1.6834,1694873.2,1743858.876,10.3543,2236477.64,9.7298,1673977.958,8.8415,1266278.496,8.312,1112991.3823
