,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
145,000008.SZ,20210111,2.54,2.56,2.5,2.52,2.54,-0.020000000000000018,-0.7874,146251.98,36964.998,2.58,320605.836,2.55,218944.239,2.5865,166198.2455,2.6333,174135.2103
146,000008.SZ,20210108,2.57,2.58,2.5,2.54,2.59,-0.04999999999999982,-1.9305,197923.0,50262.424,2.58,318946.832,2.554,217557.55,2.592,166221.7905,2.64,174135.9577
147,000008.SZ,20210107,2.67,2.68,2.57,2.59,2.68,-0.0900000000000003,-3.3582,342152.56,89469.257,2.58,296671.756,2.556,215052.05,2.599,162271.031,2.6467,171517.402
148,000008.SZ,20210106,2.54,2.72,2.53,2.68,2.57,0.11000000000000032,4.2802,584543.61,154227.891,2.566,246933.282,2.559,192221.525,2.604,152805.7095,2.6513,165080.2533
149,000008.SZ,20210105,2.52,2.67,2.49,2.57,2.52,0.04999999999999982,1.9841,332158.03,85358.605,2.532,152032.842,2.552,146766.059,2.6065,129166.7355,2.653,149395.0227
150,000008.SZ,20210104,2.54,2.55,2.51,2.52,2.54,-0.020000000000000018,-0.7874,137956.96,34796.286,2.52,117282.642,2.559,125674.97,2.6145,119149.998,2.659,144704.5067
151,000008.SZ,20201231,2.52,2.54,2.51,2.54,2.52,0.020000000000000018,0.7937,86547.62,21895.428,2.528,116168.268,2.57,122605.833,2.6265,120319.195,2.666,143145.4413
152,000008.SZ,20201230,2.51,2.53,2.5,2.52,2.51,0.010000000000000231,0.3984,93460.19,23532.772,2.532,133432.344,2.581,127912.471,2.638,129741.241,2.672,143719.973
153,000008.SZ,20201229,2.5,2.54,2.49,2.51,2.51,0.0,0.0,110041.41,27700.661,2.552,137509.768,2.594,125913.852,2.6535,148465.014,2.679,144729.373
154,000008.SZ,20201228,2.56,2.56,2.5,2.51,2.56,-0.050000000000000266,-1.9531,158407.03,39872.63,2.572,141499.276,2.608,121044.602,2.6645,150865.135,2.687,146846.8093
155,000008.SZ,20201225,2.56,2.57,2.53,2.56,2.56,0.0,0.0,132385.09,33843.879,2.598,134067.298,2.623,113452.252,2.675,151730.696,2.6943,147297.594
156,000008.SZ,20201224,2.61,2.62,2.55,2.56,2.62,-0.06000000000000005,-2.2901,172868.0,44534.248,2.612,129043.398,2.63,114886.031,2.683,152425.1615,2.6997,146562.579
157,000008.SZ,20201223,2.61,2.63,2.6,2.62,2.61,0.010000000000000231,0.3831,113847.31,29743.31,2.63,122392.598,2.642,109490.012,2.692,149750.078,2.705,144389.827
158,000008.SZ,20201222,2.63,2.64,2.6,2.61,2.64,-0.03000000000000025,-1.1364,129988.95,34057.352,2.636,114317.936,2.649,113389.894,2.6975,151509.6175,2.708,145006.7673
159,000008.SZ,20201221,2.63,2.65,2.61,2.64,2.63,0.010000000000000231,0.3802,121247.14,31941.85,2.644,100589.928,2.661,111567.412,2.7035,150709.5045,2.7117,145736.7023
160,000008.SZ,20201218,2.64,2.66,2.63,2.63,2.65,-0.020000000000000018,-0.7547,107265.59,28356.778,2.648,92837.206,2.67,112625.026,2.709,154219.275,2.7153,148029.0977
161,000008.SZ,20201217,2.66,2.66,2.6,2.65,2.65,0.0,0.0,139614.0,36814.312,2.648,100728.664,2.683,118032.557,2.714,153415.2455,2.718,148665.068
162,000008.SZ,20201216,2.65,2.67,2.64,2.65,2.65,0.0,0.0,73474.0,19497.742,2.654,96587.426,2.695,131570.011,2.7175,151623.724,2.719,148622.347
163,000008.SZ,20201215,2.67,2.67,2.64,2.65,2.66,-0.010000000000000231,-0.3759,61348.91,16275.79,2.662,112461.852,2.713,171016.176,2.7215,154137.1335,2.7187,150166.2953
164,000008.SZ,20201214,2.65,2.67,2.63,2.66,2.63,0.03000000000000025,1.1407,82483.53,21897.805,2.678,122544.896,2.721,180685.668,2.7265,159747.913,2.719,152357.1117
165,000008.SZ,20201211,2.68,2.68,2.62,2.63,2.68,-0.050000000000000266,-1.8657,146722.88,38858.455,2.692,132412.846,2.727,190009.14,2.73,164220.265,2.7177,157106.442
166,000008.SZ,20201210,2.69,2.7,2.66,2.68,2.69,-0.009999999999999787,-0.3717,118907.81,31815.538,2.718,135336.45,2.736,189964.292,2.7345,162400.853,2.7197,159747.3407
167,000008.SZ,20201209,2.73,2.74,2.68,2.69,2.73,-0.040000000000000036,-1.4652,152846.13,41443.025,2.736,166552.596,2.742,190010.144,2.7365,161839.7345,2.7233,159202.3147
168,000008.SZ,20201208,2.73,2.75,2.72,2.73,2.73,0.0,0.0,111764.13,30557.928,2.764,229570.5,2.746,189629.341,2.7375,160815.204,2.7273,156801.877
169,000008.SZ,20201207,2.77,2.77,2.73,2.73,2.76,-0.029999999999999805,-1.087,131823.28,36171.292,2.764,238826.44,2.746,189851.597,2.737,162821.3475,2.7303,156707.5557
170,000008.SZ,20201204,2.74,2.79,2.73,2.76,2.77,-0.010000000000000231,-0.361,161340.9,44574.542,2.762,247605.434,2.748,195813.524,2.738,165731.1335,2.7333,155398.8653
171,000008.SZ,20201203,2.81,2.81,2.75,2.77,2.83,-0.06000000000000005,-2.1201,274988.54,76276.488,2.754,244592.134,2.745,188797.934,2.7355,163981.3235,2.735,153305.1847
172,000008.SZ,20201202,2.74,2.85,2.73,2.83,2.73,0.10000000000000009,3.663,467935.65,130179.293,2.748,213467.692,2.74,171677.437,2.731,157148.515,2.7363,149091.6857
173,000008.SZ,20201201,2.72,2.75,2.71,2.73,2.72,0.009999999999999787,0.3676,158043.83,43209.474,2.728,149688.182,2.73,137258.091,2.7215,139741.355,2.736,139407.0197
174,000008.SZ,20201130,2.72,2.75,2.72,2.72,2.72,0.0,0.0,175718.25,48030.748,2.728,140876.754,2.732,138810.158,2.718,138192.8335,2.74,140616.7513
175,000008.SZ,20201127,2.74,2.74,2.71,2.72,2.74,-0.020000000000000018,-0.7299,146274.4,39792.68,2.734,144021.614,2.733,138431.39,2.713,140655.093,2.745,140804.2057
176,000008.SZ,20201126,2.74,2.75,2.72,2.74,2.73,0.010000000000000231,0.3663,119366.33,32659.958,2.736,133003.734,2.733,134837.414,2.7115,144638.865,2.7507,141952.7353
177,000008.SZ,20201125,2.74,2.76,2.73,2.73,2.73,0.0,0.0,149038.1,40921.475,2.732,129887.182,2.731,133669.325,2.714,143798.4,2.7557,144482.9913
178,000008.SZ,20201124,2.75,2.76,2.73,2.73,2.75,-0.020000000000000018,-0.7273,113986.69,31228.92,2.732,124828.0,2.729,132001.067,2.718,140388.145,2.7617,145682.1997
179,000008.SZ,20201123,2.73,2.77,2.72,2.75,2.73,0.020000000000000018,0.7326,191442.55,52511.318,2.736,136743.562,2.728,135791.098,2.7225,140135.535,2.7687,147999.5193
180,000008.SZ,20201120,2.72,2.74,2.71,2.73,2.72,0.009999999999999787,0.3676,91185.0,24902.062,2.732,132841.166,2.728,135648.743,2.726,135191.536,2.7757,149972.435
181,000008.SZ,20201119,2.73,2.74,2.71,2.72,2.73,-0.009999999999999787,-0.3663,103783.57,28271.17,2.73,136671.094,2.726,139164.713,2.73,135558.81,2.7817,151579.535
182,000008.SZ,20201118,2.75,2.76,2.72,2.73,2.75,-0.020000000000000018,-0.7273,123742.19,33897.064,2.73,137451.468,2.722,142619.593,2.7345,137798.81,2.787,152605.3933
183,000008.SZ,20201117,2.73,2.76,2.71,2.75,2.73,0.020000000000000018,0.7326,173564.5,47465.08,2.726,139174.134,2.713,142224.619,2.739,140481.484,2.793,151576.7213
184,000008.SZ,20201116,2.72,2.74,2.7,2.73,2.72,0.009999999999999787,0.3676,171930.57,46783.036,2.72,134838.634,2.704,137575.509,2.744,141520.048,2.798,149536.9137
185,000008.SZ,20201113,2.72,2.73,2.69,2.72,2.72,0.0,0.0,110334.64,29864.324,2.724,138456.32,2.693,142878.796,2.751,141990.6135,2.8043,148890.032
186,000008.SZ,20201112,2.71,2.75,2.7,2.72,2.71,0.010000000000000231,0.369,107685.44,29385.945,2.722,141658.332,2.69,154440.316,2.7595,145510.396,2.811,154044.8713
187,000008.SZ,20201111,2.72,2.75,2.69,2.71,2.72,-0.010000000000000231,-0.3676,132355.52,35973.391,2.714,147787.718,2.697,153927.475,2.768,149889.8245,2.8203,154555.0567
188,000008.SZ,20201110,2.76,2.77,2.71,2.72,2.75,-0.029999999999999805,-1.0909,151887.0,41513.875,2.7,145275.104,2.707,148775.223,2.778,152522.766,2.8297,153908.2627
189,000008.SZ,20201109,2.71,2.78,2.7,2.75,2.71,0.040000000000000036,1.476,190019.0,52326.715,2.688,140312.384,2.717,144479.972,2.789,154103.73,2.8393,153122.6
190,000008.SZ,20201106,2.68,2.72,2.67,2.71,2.68,0.029999999999999805,1.1194,126344.7,34112.302,2.662,147301.272,2.724,134734.329,2.7995,157134.281,2.849,152305.4207
191,000008.SZ,20201105,2.65,2.69,2.65,2.68,2.64,0.040000000000000036,1.5152,138332.37,36888.456,2.658,167222.3,2.734,131952.907,2.8095,157786.946,2.8587,151472.0697
192,000008.SZ,20201104,2.66,2.67,2.62,2.64,2.66,-0.020000000000000018,-0.7519,119792.45,31647.937,2.68,160067.232,2.747,132978.027,2.8195,157598.2935,2.8693,150325.682
193,000008.SZ,20201103,2.62,2.67,2.61,2.66,2.62,0.040000000000000036,1.5267,127073.4,33607.549,2.714,152275.342,2.765,138738.349,2.833,156252.7725,2.8813,149740.874
194,000008.SZ,20201102,2.7,2.71,2.6,2.62,2.69,-0.06999999999999984,-2.6022,224963.44,59374.357,2.746,148647.56,2.784,145464.587,2.845,155517.616,2.893,150565.4063
195,000008.SZ,20201030,2.79,2.8,2.69,2.69,2.79,-0.10000000000000009,-3.5842,225949.84,62079.273,2.786,122167.386,2.809,141102.431,2.86,151895.65,2.906,149342.9283
196,000008.SZ,20201029,2.8,2.81,2.78,2.79,2.81,-0.020000000000000018,-0.7117,102557.03,28660.485,2.81,96683.514,2.829,136580.476,2.8715,153847.149,2.917,153039.4087
197,000008.SZ,20201028,2.82,2.82,2.79,2.81,2.82,-0.009999999999999787,-0.3546,80833.0,22677.414,2.814,105888.822,2.839,145852.174,2.882,154868.8475,2.928,165177.2027
198,000008.SZ,20201027,2.81,2.84,2.8,2.82,2.82,0.0,0.0,108934.49,30722.331,2.816,125201.356,2.849,156270.309,2.891,156474.7825,2.937,170803.058
199,000008.SZ,20201026,2.81,2.82,2.79,2.82,2.81,0.009999999999999787,0.3559,92562.57,26003.59,2.822,142281.614,2.861,163727.488,2.9005,157443.914,2.9437,172249.4417
200,000008.SZ,20201023,2.81,2.82,2.79,2.81,2.81,0.0,0.0,98530.48,27673.559,2.832,160037.476,2.875,179534.233,2.9115,161090.9665,2.951,173666.615
201,000008.SZ,20201022,2.81,2.82,2.78,2.81,2.82,-0.009999999999999787,-0.3546,148583.57,41566.315,2.848,176477.438,2.885,183620.985,2.921,161231.651,2.9583,174706.044
202,000008.SZ,20201021,2.84,2.85,2.8,2.82,2.85,-0.03000000000000025,-1.0526,177395.67,49931.309,2.864,185815.526,2.892,182218.56,2.9305,158999.5095,2.9657,176285.3213
203,000008.SZ,20201020,2.86,2.87,2.81,2.85,2.87,-0.020000000000000018,-0.6969,194335.78,55098.755,2.882,187339.262,2.901,173767.196,2.9395,155242.1365,2.9733,176559.0873
204,000008.SZ,20201019,2.89,2.9,2.86,2.87,2.89,-0.020000000000000018,-0.692,181341.88,52128.189,2.9,185173.362,2.906,165570.645,2.9475,153115.816,2.98,179106.803
205,000008.SZ,20201016,2.89,2.89,2.85,2.89,2.89,0.0,0.0,180730.29,51933.743,2.918,199030.99,2.911,162688.869,2.9545,153463.177,2.987,178651.177
206,000008.SZ,20201015,2.9,2.91,2.87,2.89,2.91,-0.020000000000000018,-0.6873,195274.01,56287.733,2.922,190764.532,2.914,171113.822,2.961,161268.875,2.993,177471.9817
207,000008.SZ,20201014,2.94,2.94,2.89,2.91,2.94,-0.029999999999999805,-1.0204,185014.35,53778.779,2.92,178621.594,2.925,163885.521,2.9725,174839.717,2.9987,177970.958
208,000008.SZ,20201013,2.95,2.96,2.92,2.94,2.96,-0.020000000000000018,-0.6757,183506.28,53835.329,2.92,160195.13,2.933,156679.256,2.981,178069.4325,3.005,178396.245
209,000008.SZ,20201012,2.92,2.97,2.92,2.96,2.91,0.04999999999999982,1.7182,250630.02,73751.696,2.912,145967.928,2.94,151160.34,2.985,176510.4185,3.011,177546.2053
210,000008.SZ,20201009,2.9,2.94,2.9,2.91,2.88,0.03000000000000025,1.0417,139398.0,40732.902,2.904,126346.748,2.948,142647.7,2.989,170732.806,3.0167,176107.5533
211,000008.SZ,20200930,2.91,2.92,2.88,2.88,2.91,-0.03000000000000025,-1.0309,134559.32,38933.919,2.906,151463.112,2.957,138842.317,2.995,170248.5735,3.0247,180884.049
212,000008.SZ,20200929,2.9,2.93,2.9,2.91,2.9,0.010000000000000231,0.3448,92882.03,27094.536,2.93,149149.448,2.969,135780.459,3.0025,173318.702,3.0343,189887.252
213,000008.SZ,20200928,2.91,2.92,2.88,2.9,2.92,-0.020000000000000018,-0.6849,112370.27,32560.055,2.946,153163.382,2.978,136717.077,3.0095,177955.033,3.043,196289.551
214,000008.SZ,20200925,2.93,2.94,2.88,2.92,2.92,0.0,0.0,152524.12,44310.146,2.968,156352.752,2.989,140660.987,3.017,185874.882,3.0523,206943.754
215,000008.SZ,20200924,3.0,3.0,2.91,2.92,3.0,-0.08000000000000007,-2.6667,264979.82,78014.442,2.992,158948.652,2.998,144237.485,3.025,186632.331,3.0617,213799.618
216,000008.SZ,20200923,3.0,3.01,2.99,3.0,2.99,0.009999999999999787,0.3344,122991.0,36857.295,3.008,126221.522,3.008,151423.928,3.0325,180651.0615,3.0703,224928.5567
217,000008.SZ,20200922,3.0,3.02,2.99,2.99,3.01,-0.019999999999999574,-0.6645,112951.7,33931.407,3.008,122411.47,3.02,185793.913,3.0355,185013.6765,3.0737,234019.882
218,000008.SZ,20200921,3.03,3.04,3.0,3.01,3.04,-0.03000000000000025,-0.9868,128317.12,38705.179,3.01,120270.772,3.029,199459.609,3.041,189254.7395,3.0793,249066.953
219,000008.SZ,20200918,2.99,3.05,2.99,3.04,3.0,0.040000000000000036,1.3333,165503.62,50037.725,3.01,124969.222,3.03,201860.497,3.0465,190739.138,3.0847,264059.09
220,000008.SZ,20200917,3.0,3.01,2.98,3.0,3.0,0.0,0.0,101344.17,30347.602,3.004,129526.318,3.03,198817.912,3.051,192837.48,3.0853,267287.9047
221,000008.SZ,20200916,3.0,3.02,2.99,3.0,3.0,0.0,0.0,103940.74,31183.936,3.008,176626.334,3.033,201654.83,3.0585,201904.915,3.0883,270957.118
222,000008.SZ,20200915,3.01,3.01,2.99,3.0,3.01,-0.009999999999999787,-0.3322,102248.21,30670.292,3.032,249176.356,3.036,210856.945,3.067,216940.6485,3.0917,277138.0293
223,000008.SZ,20200914,3.02,3.03,3.0,3.01,3.01,0.0,0.0,151809.37,45714.2,3.048,278648.446,3.041,219192.989,3.0755,226075.788,3.0953,285514.805
224,000008.SZ,20200911,3.01,3.03,2.99,3.01,3.02,-0.010000000000000231,-0.3311,188289.1,56668.522,3.05,278751.772,3.045,231088.777,3.084,240085.1375,3.0983,290864.0063
225,000008.SZ,20200910,3.13,3.14,3.01,3.02,3.12,-0.10000000000000009,-3.2051,336844.25,103275.198,3.056,268109.506,3.052,229027.177,3.0935,248580.6845,3.0993,292001.3263
226,000008.SZ,20200909,3.06,3.13,3.05,3.12,3.08,0.040000000000000036,1.2987,466690.85,145136.114,3.058,226683.326,3.057,209878.195,3.1015,261680.871,3.1003,287137.602
227,000008.SZ,20200908,3.02,3.09,3.0,3.08,3.02,0.06000000000000005,1.9868,249608.66,76167.364,3.04,172537.534,3.051,184233.44,3.1005,258132.8665,3.0993,278511.0777
228,000008.SZ,20200907,3.04,3.06,3.01,3.02,3.04,-0.020000000000000018,-0.6579,152326.0,46230.531,3.034,159737.532,3.053,179049.87,3.1045,273870.625,3.099,282043.0597
229,000008.SZ,20200904,3.01,3.05,3.0,3.04,3.03,0.010000000000000231,0.33,135077.77,40853.435,3.04,183425.782,3.063,179617.779,3.112,295158.3865,3.0997,284344.7437
230,000008.SZ,20200903,3.03,3.05,3.02,3.03,3.03,0.0,0.0,129713.35,39369.372,3.048,189944.848,3.072,186857.048,3.113,301522.901,3.0993,290447.0713
231,000008.SZ,20200902,3.05,3.06,3.02,3.03,3.05,-0.020000000000000018,-0.6557,195961.89,59397.606,3.056,193073.064,3.084,202155.0,3.116,305608.262,3.1013,300650.4963
232,000008.SZ,20200901,3.04,3.05,3.03,3.05,3.05,0.0,0.0,185608.65,56399.694,3.062,195929.346,3.098,223024.352,3.1195,310278.5715,3.1047,303016.5807
233,000008.SZ,20200831,3.07,3.1,3.05,3.05,3.08,-0.03000000000000025,-0.974,270767.25,83061.576,3.072,198362.208,3.11,232958.587,3.1225,318675.713,3.1083,304355.7257
234,000008.SZ,20200828,3.06,3.09,3.05,3.08,3.07,0.010000000000000231,0.3257,167673.1,51530.658,3.086,175809.776,3.123,249081.498,3.125,320751.621,3.113,309819.6717
235,000008.SZ,20200827,3.06,3.08,3.04,3.07,3.06,0.009999999999999787,0.3268,145354.43,44530.266,3.096,183769.248,3.135,268134.192,3.123,323488.401,3.1137,313032.1873
236,000008.SZ,20200826,3.09,3.1,3.05,3.06,3.1,-0.040000000000000036,-1.2903,210243.3,64577.999,3.112,211236.936,3.146,313483.547,3.122,325767.3055,3.113,320581.0343
237,000008.SZ,20200825,3.12,3.13,3.08,3.1,3.12,-0.020000000000000018,-0.641,197772.96,61328.144,3.134,250119.358,3.15,332032.293,3.1235,325649.8965,3.1147,330030.6813
238,000008.SZ,20200824,3.15,3.15,3.1,3.12,3.13,-0.009999999999999787,-0.3195,158005.09,49283.224,3.148,267554.966,3.156,368691.38,3.122,333539.6545,3.1187,339031.4837
239,000008.SZ,20200821,3.15,3.16,3.12,3.13,3.15,-0.020000000000000018,-0.6349,207470.46,65149.679,3.16,322353.22,3.161,410698.994,3.118,336708.226,3.124,348642.7357
240,000008.SZ,20200820,3.18,3.18,3.13,3.15,3.17,-0.020000000000000018,-0.6309,282692.87,88934.485,3.174,352499.136,3.154,416188.754,3.113,342242.083,3.1267,358335.222
241,000008.SZ,20200819,3.17,3.24,3.13,3.17,3.17,0.0,0.0,404655.41,128666.93,3.18,415730.158,3.148,409061.524,3.11,349898.2445,3.1317,371627.0227
242,000008.SZ,20200818,3.18,3.19,3.15,3.17,3.18,-0.010000000000000231,-0.3145,284951.0,90300.255,3.166,413945.228,3.141,397532.791,3.108,343012.695,3.132,376869.8783
243,000008.SZ,20200817,3.18,3.2,3.14,3.18,3.2,-0.020000000000000018,-0.625,431996.36,137234.562,3.164,469827.794,3.135,404392.839,3.1075,340054.295,3.1317,384535.97
244,000008.SZ,20200814,3.21,3.21,3.14,3.2,3.18,0.020000000000000018,0.6289,358200.04,113653.904,3.162,499044.768,3.127,392421.744,3.108,340188.7585,3.132,389752.5707
245,000008.SZ,20200813,3.12,3.28,3.11,3.18,3.1,0.08000000000000007,2.5806,598847.98,192159.428,3.134,479878.372,3.111,378842.61,3.103,335481.185,3.1277,389550.7067
246,000008.SZ,20200812,3.14,3.15,3.05,3.1,3.16,-0.06000000000000005,-1.8987,395730.76,122563.322,3.116,402392.89,3.098,338051.064,3.0965,324129.778,3.1223,379493.0397
247,000008.SZ,20200811,3.14,3.22,3.11,3.16,3.17,-0.009999999999999787,-0.3155,564363.83,178816.059,3.116,381120.354,3.097,319267.5,3.097,329029.8755,3.1177,372677.6133
248,000008.SZ,20200810,3.06,3.22,3.05,3.17,3.06,0.10999999999999988,3.5948,578081.23,182012.202,3.106,338957.884,3.088,298387.929,3.1,324201.5355,3.1103,359225.3287
249,000008.SZ,20200807,3.08,3.11,3.03,3.06,3.09,-0.029999999999999805,-0.9709,262368.06,80437.879,3.092,285798.72,3.075,262717.458,3.1055,317614.6065,3.1017,344560.1413
250,000008.SZ,20200806,3.12,3.12,3.07,3.09,3.1,-0.010000000000000231,-0.3226,211420.57,65373.269,3.088,277806.848,3.072,268295.412,3.113,329408.456,3.097,339386.2413
251,000008.SZ,20200805,3.1,3.13,3.06,3.1,3.11,-0.009999999999999787,-0.3215,289368.08,89381.181,3.08,273709.238,3.072,290734.965,3.1235,352909.772,3.0913,335304.763
252,000008.SZ,20200804,3.1,3.15,3.07,3.11,3.1,0.009999999999999787,0.3226,353551.48,109937.22,3.078,257414.646,3.075,288492.599,3.1275,366538.422,3.086,331603.5657
253,000008.SZ,20200803,3.05,3.1,3.05,3.1,3.04,0.06000000000000005,1.9737,312285.41,96167.933,3.07,257817.974,3.08,275715.751,3.13,374607.5355,3.08,324950.1637
254,000008.SZ,20200731,3.04,3.08,3.01,3.04,3.05,-0.009999999999999787,-0.3279,222408.7,67762.691,3.058,239636.196,3.089,287955.773,3.1345,388417.984,3.074,318096.5063
255,000008.SZ,20200730,3.08,3.09,3.05,3.05,3.09,-0.040000000000000036,-1.2945,190932.52,58550.148,3.056,258783.976,3.095,292119.76,3.136,394904.755,3.07,314619.2077
256,000008.SZ,20200729,3.06,3.09,3.03,3.09,3.07,0.020000000000000018,0.6515,207895.12,63718.217,3.064,307760.692,3.095,310208.492,3.1345,400214.0275,3.066,313501.3187
257,000008.SZ,20200728,3.05,3.08,3.02,3.07,3.04,0.029999999999999805,0.9868,355568.12,108735.912,3.072,319570.552,3.097,338792.251,3.128,399382.67,3.06,312226.648
258,000008.SZ,20200727,3.02,3.06,2.99,3.04,3.03,0.010000000000000231,0.33,221376.52,66851.786,3.09,293613.528,3.112,350015.142,3.1215,389644.0285,3.0563,304924.9997
259,000008.SZ,20200724,3.08,3.13,3.01,3.03,3.09,-0.06000000000000005,-1.9417,318147.6,97215.896,3.12,336275.35,3.136,372511.755,3.115,385481.483,3.0537,301386.03
260,000008.SZ,20200723,3.14,3.16,3.02,3.09,3.13,-0.040000000000000036,-1.278,435816.1,134280.914,3.134,325455.544,3.154,390521.5,3.1095,374931.656,3.0517,294721.0933
261,000008.SZ,20200722,3.16,3.18,3.12,3.13,3.16,-0.03000000000000025,-0.9494,266944.42,84101.018,3.126,312656.292,3.175,415084.579,3.101,357589.662,3.0483,283137.8263
262,000008.SZ,20200721,3.2,3.2,3.14,3.16,3.19,-0.029999999999999805,-0.9404,225783.0,71620.057,3.122,358013.95,3.18,444584.245,3.0915,353159.049,3.044,279344.511
263,000008.SZ,20200720,3.11,3.21,3.08,3.19,3.1,0.08999999999999986,2.9032,434685.63,137260.083,3.134,406416.756,3.18,473499.32,3.08,349567.37,3.0387,276107.0547
264,000008.SZ,20200717,3.06,3.1,3.03,3.1,3.05,0.050000000000000266,1.6393,264048.57,80686.272,3.152,408748.16,3.18,488880.195,3.0665,333166.873,3.0323,265255.1483
265,000008.SZ,20200716,3.13,3.17,3.04,3.05,3.11,-0.06000000000000005,-1.9293,371819.84,115327.012,3.174,455587.456,3.177,497689.75,3.0575,325868.9315,3.0297,261475.7687
266,000008.SZ,20200715,3.18,3.22,3.09,3.11,3.22,-0.11000000000000032,-3.4161,493732.71,154684.685,3.224,517512.866,3.174,490219.563,3.0515,315147.732,3.0283,255153.3453
267,000008.SZ,20200714,3.26,3.29,3.16,3.22,3.28,-0.05999999999999961,-1.8293,467797.03,150925.328,3.238,531154.54,3.159,459973.089,3.0415,298943.8465,3.0253,247249.6173
268,000008.SZ,20200713,3.2,3.28,3.18,3.28,3.21,0.06999999999999984,2.1807,446342.65,144595.45,3.226,540581.884,3.131,429272.915,3.0285,282379.9285,3.0177,235746.662
269,000008.SZ,20200710,3.29,3.29,3.2,3.21,3.3,-0.08999999999999986,-2.7273,498245.05,161182.059,3.208,569012.23,3.094,398451.211,3.0125,265823.1675,3.007,224686.1237
270,000008.SZ,20200709,3.17,3.37,3.16,3.3,3.18,0.11999999999999966,3.7736,681446.89,222338.723,3.18,539792.044,3.065,359341.812,3.0005,246820.89,3.0,212094.905
271,000008.SZ,20200708,3.16,3.21,3.11,3.18,3.16,0.020000000000000018,0.6329,561941.08,177674.646,3.124,462926.26,3.027,300094.745,2.985,217164.45,2.9887,192410.0033
272,000008.SZ,20200707,3.23,3.25,3.15,3.16,3.19,-0.029999999999999805,-0.9404,514933.75,163991.891,3.08,388791.638,3.003,261733.853,2.976,196724.644,2.9807,176518.3007
273,000008.SZ,20200706,3.1,3.22,3.1,3.19,3.07,0.1200000000000001,3.9088,588494.38,186067.13,3.036,317963.946,2.98,225635.42,2.968,177410.922,2.9737,163785.2853
274,000008.SZ,20200703,3.03,3.09,3.03,3.07,3.02,0.04999999999999982,1.6556,352144.12,107696.755,2.98,227890.192,2.953,177453.551,2.9585,153442.625,2.967,150056.151
275,000008.SZ,20200702,2.97,3.02,2.96,3.02,2.96,0.06000000000000005,2.027,297117.97,89074.649,2.95,178891.58,2.938,154048.113,2.956,143368.778,2.9657,144421.9917
276,000008.SZ,20200701,2.95,2.97,2.94,2.96,2.94,0.020000000000000018,0.6803,191267.97,56579.856,2.93,137263.23,2.929,140075.901,2.9555,137620.2365,2.9677,139871.9443
277,000008.SZ,20200630,2.93,2.95,2.9,2.94,2.91,0.029999999999999805,1.0309,160795.29,47038.227,2.926,134676.068,2.924,137914.604,2.9585,140887.8815,2.971,137825.13
