,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
120,4879,000001.SZ,20000720,18.08,18.15,17.8,17.9,18.04,-0.14,-0.78,26775.0,47919.6818,-0.08475848023345378,-0.09727377489247069,0.012515294659016907,17.911999999999985,18.136666666666677,17.887999999999984,18.10800000000001,10,10,10,10,10
121,4878,000001.SZ,20000721,17.9,18.05,17.78,17.84,17.9,-0.06,-0.34,35228.0,62952.7812,-0.08722596312993502,-0.09526421253996356,0.008038249410028536,17.887999999999984,18.10800000000001,17.867999999999984,18.08700000000001,10,10,10,10,10
122,4877,000001.SZ,20000724,17.83,17.83,17.69,17.72,17.84,-0.12,-0.67,36402.0,64565.0384,-0.09773779772826074,-0.095758929577623,-0.001978868150637747,17.867999999999984,18.08700000000001,17.855999999999984,18.063666666666677,10,10,10,10,10
123,4876,000001.SZ,20000725,17.75,17.88,17.69,17.78,17.72,0.06,0.34,40269.0,71493.877,-0.10007341973289385,-0.09662182760867717,-0.003451592124216682,17.855999999999984,18.063666666666677,17.787999999999986,18.03400000000001,10,10,10,10,10
124,4875,000001.SZ,20000726,17.58,17.97,17.58,17.7,17.78,-0.08,-0.45,31042.0,55097.7242,-0.10714465156292619,-0.09872639239952698,-0.008418259163399208,17.787999999999986,18.03400000000001,18.003999999999987,18.044000000000015,10,10,10,10,10
125,4874,000001.SZ,20000727,17.88,19.47,17.85,18.98,17.7,1.28,7.23,644710.0,1228250.065,-0.009355506682606318,-0.08085221525614285,0.07149670857353653,18.003999999999987,18.044000000000015,18.12999999999999,18.03333333333335,10,10,10,10,10
126,4873,000001.SZ,20000728,18.8,18.97,18.45,18.47,18.98,-0.51,-2.69,176273.0,329043.7968,0.02668277499493854,-0.05934521720592657,0.08602799220086511,18.12999999999999,18.03333333333335,18.28799999999999,18.034000000000013,10,10,10,10,10
127,4872,000001.SZ,20000731,18.51,18.87,18.45,18.51,18.47,0.04,0.22,82135.0,153192.5126,0.05780470195033871,-0.03591523337467352,0.09371993532501223,18.28799999999999,18.034000000000013,18.445999999999987,18.043666666666685,10,10,10,10,10
128,4871,000001.SZ,20000801,18.55,18.85,18.53,18.57,18.51,0.06,0.32,48332.0,90129.3355,0.08631555979915362,-0.011469074739908089,0.09778463453906171,18.445999999999987,18.043666666666685,18.557999999999986,18.046000000000014,10,10,10,10,10
129,4870,000001.SZ,20000802,18.62,18.77,18.2,18.26,18.57,-0.31,-1.67,54391.0,99672.5742,0.08294012865735212,0.007412765939543955,0.07552736271780816,18.557999999999986,18.046000000000014,18.409999999999986,18.046333333333347,10,10,10,10,10
130,4869,000001.SZ,20000803,18.3,18.56,18.11,18.24,18.26,-0.02,-0.11,72860.0,133099.5859,0.07775493185215154,0.021481199122065472,0.05627373273008607,18.409999999999986,18.046333333333347,18.365999999999985,18.04733333333335,10,10,10,10,10
131,4868,000001.SZ,20000804,18.25,18.43,17.98,18.25,18.24,0.01,0.05,99677.0,181013.1482,0.07360408043095745,0.03190577538384387,0.04169830504711358,18.365999999999985,18.04733333333335,18.323999999999984,18.05066666666668,10,10,10,10,10
132,4867,000001.SZ,20000807,18.31,18.6,18.2,18.3,18.25,0.05,0.27,31380.0,57672.6877,0.07350179991086492,0.04022498028924808,0.03327681962161684,18.323999999999984,18.05066666666668,18.25199999999999,18.053333333333345,10,10,10,10,10
133,4866,000001.SZ,20000808,18.35,18.4,18.1,18.21,18.3,-0.09,-0.49,45152.0,82147.8039,0.06540455107135301,0.04526089444566907,0.020143656625683945,18.25199999999999,18.053333333333345,18.26999999999999,18.060000000000013,10,10,10,10,10
134,4865,000001.SZ,20000809,18.2,18.58,18.15,18.35,18.21,0.14,0.77,44070.0,80766.2253,0.06948329285154742,0.05010537412684474,0.01937791872470268,18.26999999999999,18.060000000000013,18.265999999999988,18.065000000000012,10,10,10,10,10
135,4864,000001.SZ,20000810,18.35,18.43,18.2,18.22,18.35,-0.13,-0.71,44991.0,82069.1646,0.06151668549584244,0.052387636400644276,0.009129049095198162,18.265999999999988,18.065000000000012,18.27399999999999,18.070333333333345,10,10,10,10,10
136,4863,000001.SZ,20000811,18.23,18.45,18.2,18.29,18.22,0.07,0.38,46668.0,85484.6905,0.060158042291277525,0.05394171757877093,0.006216324712506598,18.27399999999999,18.070333333333345,18.315999999999992,18.09600000000001,10,10,10,10,10
137,4862,000001.SZ,20000814,18.35,18.85,18.32,18.51,18.29,0.22,1.2,67842.0,125764.5318,0.07595787405645993,0.05834494887430873,0.0176129251821512,18.315999999999992,18.09600000000001,18.33399999999999,18.11133333333334,10,10,10,10,10
138,4861,000001.SZ,20000815,18.5,18.59,18.28,18.3,18.51,-0.21,-1.13,28554.0,52501.7013,0.0707189060769764,0.06081974031484226,0.009899165762134135,18.33399999999999,18.11133333333334,18.34799999999999,18.136333333333344,10,10,10,10,10
139,4860,000001.SZ,20000816,18.4,18.59,18.24,18.42,18.3,0.12,0.66,46560.0,85710.013,0.0753810376477233,0.06373199978141847,0.011649037866304834,18.34799999999999,18.136333333333344,18.419999999999987,18.16500000000001,10,10,10,10,10
140,4859,000001.SZ,20000817,18.42,18.95,18.4,18.58,18.42,0.16,0.87,83084.0,155420.0471,0.0909381944322405,0.06917323871158287,0.02176495572065762,18.419999999999987,18.16500000000001,18.45799999999999,18.183000000000007,10,10,10,10,10
141,4858,000001.SZ,20000818,18.6,18.7,18.45,18.48,18.58,-0.1,-0.54,34540.0,63937.0742,0.09411330935535389,0.07416125284033707,0.019952056515016817,18.45799999999999,18.183000000000007,18.43599999999999,18.206000000000007,10,10,10,10,10
142,4857,000001.SZ,20000821,18.5,18.7,18.38,18.4,18.48,-0.08,-0.43,51396.0,94992.0286,0.08914665227966978,0.07715833272820362,0.011988319551466162,18.43599999999999,18.206000000000007,18.40799999999999,18.210333333333338,10,10,10,10,10
143,4856,000001.SZ,20000822,18.4,18.5,18.1,18.16,18.4,-0.24,-1.3,44341.0,81234.1812,0.06509418132544909,0.07474550244765271,-0.009651321122203627,18.40799999999999,18.210333333333338,18.34199999999999,18.20633333333334,10,10,10,10,10
144,4855,000001.SZ,20000823,18.1,18.3,17.71,18.09,18.16,-0.07,-0.39,87616.0,157344.816,0.039923793183817224,0.06778116059488562,-0.027857367411068396,18.34199999999999,18.20633333333334,18.24599999999999,18.209666666666674,10,10,10,10,10
145,4854,000001.SZ,20000824,18.08,18.39,17.95,18.1,18.09,0.01,0.06,50126.0,90965.6701,0.020546152409789187,0.05833415895786633,-0.037788006548077145,18.24599999999999,18.209666666666674,18.169999999999995,18.21433333333334,10,10,10,10,10
146,4853,000001.SZ,20000825,18.15,18.2,18.0,18.1,18.1,0.0,0.0,31017.0,56040.4075,0.005130095935438561,0.04769334635338078,-0.04256325041794222,18.169999999999995,18.21433333333334,18.10599999999999,18.223000000000006,10,10,10,10,10
147,4852,000001.SZ,20000828,18.15,18.29,18.02,18.08,18.1,-0.02,-0.11,33714.0,61097.3876,-0.008601915216097211,0.036434294039485185,-0.045036209255582396,18.10599999999999,18.223000000000006,18.07999999999999,18.229333333333336,10,10,10,10,10
148,4851,000001.SZ,20000829,18.08,18.15,18.0,18.03,18.08,-0.05,-0.28,37677.0,67929.6677,-0.023251189876514644,0.02449719725628522,-0.047748387132799865,18.07999999999999,18.229333333333336,18.039999999999992,18.224333333333337,10,10,10,10,10
149,4850,000001.SZ,20000830,18.05,18.1,17.85,17.89,18.03,-0.14,-0.78,50505.0,90554.4715,-0.045631662161728315,0.010471425372682515,-0.05610308753441083,18.039999999999992,18.224333333333337,17.96999999999999,18.21933333333334,10,10,10,10,10
150,4849,000001.SZ,20000831,17.89,17.96,17.72,17.75,17.89,-0.14,-0.78,43601.0,77650.8955,-0.07381429244601989,-0.006385718191057968,-0.06742857425496192,17.96999999999999,18.21933333333334,17.897999999999993,18.216000000000005,10,10,10,10,10
151,4848,000001.SZ,20000901,17.7,17.85,17.63,17.74,17.75,-0.01,-0.06,38581.0,68413.7622,-0.09585123306823107,-0.02427882116649259,-0.07157241190173848,17.897999999999993,18.216000000000005,17.811999999999994,18.21366666666667,10,10,10,10,10
152,4847,000001.SZ,20000904,17.7,17.8,17.48,17.65,17.74,-0.09,-0.51,36981.0,65053.9306,-0.1192038078227462,-0.043263818497743314,-0.07593998932500289,17.811999999999994,18.21366666666667,17.647999999999996,18.19466666666667,10,10,10,10,10
153,4846,000001.SZ,20000905,17.73,17.74,17.12,17.21,17.65,-0.44,-2.49,39140.0,68170.703,-0.17124125177203453,-0.06885930515260157,-0.10238194661943296,17.647999999999996,18.19466666666667,17.437999999999995,18.166000000000004,10,10,10,10,10
154,4845,000001.SZ,20000906,17.16,17.19,16.82,16.84,17.21,-0.37,-2.15,52028.63,88342.6416,-0.23957553119928932,-0.10300255036193912,-0.1365729808373502,17.437999999999995,18.166000000000004,17.287999999999997,18.100000000000005,10,10,10,10,10
155,4844,000001.SZ,20000907,16.84,17.2,16.81,17.0,16.84,0.16,0.95,30112.0,51218.1478,-0.2776200460645235,-0.137926049502456,-0.13969399656206752,17.287999999999997,18.100000000000005,17.13,18.049333333333337,10,10,10,10,10
156,4843,000001.SZ,20000908,17.0,17.09,16.9,16.95,17.0,-0.05,-0.29,24172.0,41027.1114,-0.3082518449354126,-0.17199120858904732,-0.13626063634636526,17.13,18.049333333333337,16.988,17.997000000000007,10,10,10,10,10
157,4842,000001.SZ,20000911,16.98,17.29,16.85,16.94,16.95,-0.01,-0.06,21988.0,37347.53,-0.32953599681504997,-0.20350016623424785,-0.12603583058080212,16.988,17.997000000000007,16.979999999999997,17.950333333333337,10,10,10,10,10
158,4841,000001.SZ,20000912,16.94,17.29,16.94,17.17,16.94,0.23,1.36,30614.0,52443.5881,-0.32410864006189044,-0.22762186099977638,-0.09648677906211406,16.979999999999997,17.950333333333337,17.091999999999995,17.92166666666667,10,10,10,10,10
159,4840,000001.SZ,20000913,17.17,17.8,17.17,17.4,17.17,0.23,1.34,71459.0,124987.918,-0.29781531337423317,-0.24166055147466775,-0.05615476189956542,17.091999999999995,17.92166666666667,17.115999999999996,17.884333333333338,10,10,10,10,10
160,4839,000001.SZ,20000914,17.4,17.49,17.1,17.12,17.4,-0.28,-1.61,17968.0,30928.6904,-0.29615740427849957,-0.2525599220354341,-0.04359748224306548,17.115999999999996,17.884333333333338,17.133999999999997,17.844,10,10,10,10,10
161,4838,000001.SZ,20000915,17.1,17.2,17.0,17.04,17.12,-0.08,-0.47,18135.0,30908.8358,-0.29786522587838604,-0.26162098280402446,-0.03624424307436158,17.133999999999997,17.844,17.109999999999996,17.79466666666667,10,10,10,10,10
162,4837,000001.SZ,20000918,17.05,17.1,16.8,16.82,17.04,-0.22,-1.29,24368.0,41141.9605,-0.3133586447856658,-0.2719685152003527,-0.041390129585313074,17.109999999999996,17.79466666666667,16.955999999999996,17.734333333333336,10,10,10,10,10
163,4836,000001.SZ,20000919,16.8,16.8,16.38,16.4,16.82,-0.42,-2.5,30940.0,51015.9874,-0.355430598120023,-0.28866093178428676,-0.06676966633573622,16.955999999999996,17.734333333333336,16.779999999999994,17.673333333333336,10,10,10,10,10
164,4835,000001.SZ,20000920,16.38,16.67,16.1,16.52,16.4,0.12,0.73,35194.0,57459.8137,-0.37476981400169507,-0.3058827082277684,-0.06888710577392665,16.779999999999994,17.673333333333336,16.64799999999999,17.61466666666667,10,10,10,10,10
165,4834,000001.SZ,20000921,16.58,16.8,16.27,16.46,16.52,-0.06,-0.36,38490.0,63437.0963,-0.39043706503147746,-0.32279357958851024,-0.06764348544296722,16.64799999999999,17.61466666666667,16.491999999999994,17.547000000000004,10,10,10,10,10
166,4833,000001.SZ,20000922,16.46,16.58,16.21,16.26,16.46,-0.2,-1.22,25148.0,41079.9246,-0.41421696751883985,-0.3410782571745762,-0.07313871034426367,16.491999999999994,17.547000000000004,16.411999999999992,17.477333333333334,10,10,10,10,10
167,4832,000001.SZ,20000925,16.32,16.6,16.32,16.42,16.26,0.16,0.98,20271.0,33271.9046,-0.41536399120530376,-0.3559354039807217,-0.05942858722458205,16.411999999999992,17.477333333333334,16.45199999999999,17.420666666666666,10,10,10,10,10
168,4831,000001.SZ,20000926,16.45,16.79,16.45,16.6,16.42,0.18,1.1,19060.0,31759.8456,-0.3971701893504793,-0.3641823610546732,-0.0329878282958061,16.45199999999999,17.420666666666666,16.561999999999994,17.375666666666667,10,10,10,10,10
169,4830,000001.SZ,20000927,16.65,17.25,16.65,17.07,16.6,0.47,2.83,47383.0,80215.5485,-0.34089675269099473,-0.35952523938193753,0.018628486690942803,16.561999999999994,17.375666666666667,16.647999999999993,17.319333333333336,10,10,10,10,10
170,4829,000001.SZ,20000928,17.1,17.26,16.86,16.89,17.07,-0.18,-1.05,44541.0,75950.4621,-0.30728198889577385,-0.3490765892847048,0.04179460038893096,16.647999999999993,17.319333333333336,16.787999999999993,17.268666666666668,10,10,10,10,10
171,4828,000001.SZ,20000929,16.98,17.08,16.9,16.96,16.89,0.07,0.41,19144.0,32513.2916,-0.27185980086367323,-0.3336332316004985,0.061773430736825286,16.787999999999993,17.268666666666668,16.853999999999992,17.21366666666667,10,10,10,10,10
172,4827,000001.SZ,20001009,17.0,17.18,16.66,16.75,16.96,-0.21,-1.24,15295.0,25598.468,-0.257761393706172,-0.3184588640216332,0.06069747031546119,16.853999999999992,17.21366666666667,17.051999999999992,17.194666666666667,10,10,10,10,10
173,4826,000001.SZ,20001010,16.8,17.7,16.7,17.59,16.75,0.84,5.01,77651.0,133587.7629,-0.17676963432401394,-0.2901210180821093,0.11335138375809539,17.051999999999992,17.194666666666667,17.129999999999995,17.17366666666667,10,10,10,10,10
174,4825,000001.SZ,20001011,17.7,17.86,17.4,17.46,17.59,-0.13,-0.74,129997.0,229745.879,-0.12167045379014141,-0.25643090522371575,0.13476045143357435,17.129999999999995,17.17366666666667,17.191999999999997,17.143666666666668,10,10,10,10,10
175,4824,000001.SZ,20001012,17.46,17.52,17.11,17.2,17.46,-0.26,-1.49,32432.0,55922.7632,-0.0978557630152821,-0.22471587678202903,0.12686011376674694,17.191999999999997,17.143666666666668,17.237999999999992,17.113333333333337,10,10,10,10,10
176,4823,000001.SZ,20001013,17.1,17.4,17.1,17.19,17.2,-0.01,-0.06,22832.0,39341.643,-0.07888008490944642,-0.1955487184075125,0.11666863349806608,17.237999999999992,17.113333333333337,17.243999999999993,17.070000000000004,10,10,10,10,10
177,4822,000001.SZ,20001016,17.1,17.16,16.75,16.78,17.19,-0.41,-2.39,20978.0,35438.1776,-0.09582073499850097,-0.1756031217257102,0.07978238672720922,17.243999999999993,17.070000000000004,17.111999999999995,17.03333333333334,10,10,10,10,10
178,4821,000001.SZ,20001017,16.8,17.08,16.71,16.93,16.78,0.15,0.89,11648.0,19620.1853,-0.09603553794578445,-0.15968960496972504,0.06365406702394058,17.111999999999995,17.03333333333334,17.017999999999994,17.00333333333334,10,10,10,10,10
179,4820,000001.SZ,20001018,17.0,17.25,16.9,16.99,16.93,0.06,0.35,18161.0,30976.9984,-0.09032308398202105,-0.14581630077218424,0.0554932167901632,17.017999999999994,17.00333333333334,16.93599999999999,16.97133333333334,10,10,10,10,10
180,4819,000001.SZ,20001019,17.0,17.06,16.7,16.79,16.99,-0.2,-1.18,16769.0,28261.1181,-0.10077260769722685,-0.13680756215719275,0.03603495445996591,16.93599999999999,16.97133333333334,16.90799999999999,16.94833333333334,10,10,10,10,10
181,4818,000001.SZ,20001020,16.8,17.18,16.77,17.05,16.79,0.26,1.55,22719.0,38463.7677,-0.08707040995048132,-0.12686013171585048,0.03978972176536916,16.90799999999999,16.94833333333334,17.03399999999999,16.940333333333342,10,10,10,10,10
182,4817,000001.SZ,20001023,17.44,17.69,17.29,17.41,17.05,0.36,2.11,101335.0,177173.7474,-0.046624865733509324,-0.11081307851938224,0.06418821278587292,17.03399999999999,16.940333333333342,17.155999999999988,16.951333333333345,10,10,10,10,10
183,4816,000001.SZ,20001024,17.5,17.6,17.35,17.54,17.41,0.13,0.75,37856.0,66167.6429,-0.004035053418409262,-0.08945747349918765,0.08542242008077838,17.155999999999988,16.951333333333345,17.30799999999999,16.981666666666676,10,10,10,10,10
184,4815,000001.SZ,20001025,17.55,17.85,17.5,17.75,17.54,0.21,1.2,64760.0,114336.8699,0.046131153420130744,-0.062339748115323966,0.10847090153545472,17.30799999999999,16.981666666666676,17.425999999999988,16.994333333333344,10,10,10,10,10
185,4814,000001.SZ,20001026,17.75,17.79,17.35,17.38,17.75,-0.37,-2.08,32602.0,57207.8241,0.055393780961207284,-0.03879304230001771,0.09418682326122499,17.425999999999988,16.994333333333344,17.509999999999987,17.011666666666677,10,10,10,10,10
186,4813,000001.SZ,20001027,17.38,17.6,17.27,17.47,17.38,0.09,0.52,30591.0,53190.8918,0.0691990443513788,-0.01719462496973841,0.08639366932111721,17.509999999999987,17.011666666666677,17.53599999999999,17.03166666666668,10,10,10,10,10
187,4812,000001.SZ,20001030,17.5,17.65,17.48,17.54,17.47,0.07,0.4,27639.0,48467.2189,0.08481058638810879,0.003206417301831032,0.08160416908627775,17.53599999999999,17.03166666666668,17.53799999999999,17.044333333333345,10,10,10,10,10
188,4811,000001.SZ,20001031,17.55,17.68,17.51,17.55,17.54,0.01,0.06,34862.0,61256.3096,0.09687306990533884,0.021939747822532593,0.07493332208280624,17.53799999999999,17.044333333333345,17.52799999999999,17.054333333333346,10,10,10,10,10
189,4810,000001.SZ,20001101,17.55,17.8,17.55,17.7,17.55,0.15,0.85,52603.0,93184.1634,0.1171855789868701,0.040988914055400096,0.07619666493147001,17.52799999999999,17.054333333333346,17.625999999999994,17.079333333333345,10,10,10,10,10
190,4809,000001.SZ,20001102,17.8,18.0,17.75,17.87,17.7,0.17,0.96,95079.0,170040.2804,0.14532574332155335,0.06185627990863075,0.0834694634129226,17.625999999999994,17.079333333333345,17.671999999999993,17.101333333333343,10,10,10,10,10
191,4808,000001.SZ,20001103,17.92,17.98,17.64,17.7,17.87,-0.17,-0.95,118124.0,209813.1576,0.15215549323252375,0.07991612257340935,0.0722393706591144,17.671999999999993,17.101333333333343,17.267999999999994,17.05800000000001,10,10,10,10,10
192,4807,000001.SZ,20001106,15.74,15.74,15.4,15.52,15.74,-0.22,-1.4,53002.0,82600.1364,-0.018130662743011783,0.06030676551012512,-0.0784374282531369,17.267999999999994,17.05800000000001,16.803999999999995,17.019000000000013,10,10,10,10,10
193,4806,000001.SZ,20001107,15.52,15.6,15.17,15.23,15.52,-0.29,-1.87,55643.0,85125.8195,-0.17447302810568743,0.013350806786962606,-0.18782383489265003,16.803999999999995,17.019000000000013,16.355999999999995,16.98366666666668,10,10,10,10,10
194,4805,000001.SZ,20001108,15.23,15.53,15.23,15.46,15.23,0.23,1.51,29460.0,45520.4837,-0.2766276103345007,-0.04464487663733005,-0.23198273369717062,16.355999999999995,16.98366666666668,15.879999999999992,16.951333333333345,10,10,10,10,10
195,4804,000001.SZ,20001109,15.5,15.54,15.4,15.49,15.46,0.03,0.19,29967.0,46367.2139,-0.3511176378888763,-0.1059394288876393,-0.245178209001237,15.879999999999992,16.951333333333345,15.44799999999999,16.927333333333348,10,10,10,10,10
196,4803,000001.SZ,20001110,15.5,15.71,15.4,15.54,15.49,0.05,0.32,43950.0,68324.1766,-0.40148882599684654,-0.16504930830948075,-0.2364395176873658,15.44799999999999,16.927333333333348,15.47799999999999,16.902333333333345,10,10,10,10,10
197,4802,000001.SZ,20001113,15.52,15.8,15.5,15.67,15.54,0.13,0.84,52375.0,81950.0945,-0.42600769045754205,-0.21724098473909303,-0.20876670571844902,15.47799999999999,16.902333333333345,15.583999999999993,16.874333333333347,10,10,10,10,10
198,4801,000001.SZ,20001114,15.73,15.85,15.6,15.76,15.67,0.09,0.57,39505.0,62095.3859,-0.4331833513260932,-0.2604294580564931,-0.1727538932696001,15.583999999999993,16.874333333333347,15.687999999999992,16.83800000000001,10,10,10,10,10
199,4800,000001.SZ,20001115,15.78,16.19,15.77,15.98,15.76,0.22,1.4,84688.0,135846.0327,-0.4163188878889059,-0.29160734402297567,-0.12471154386593025,15.687999999999992,16.83800000000001,15.783999999999992,16.807333333333347,10,10,10,10,10
200,4799,000001.SZ,20001116,16.0,16.15,15.9,15.97,15.98,-0.01,-0.06,44899.0,71885.0038,-0.39915933519152347,-0.3131177422566852,-0.08604159293483826,15.783999999999992,16.807333333333347,15.817999999999993,16.765666666666682,10,10,10,10,10
201,4798,000001.SZ,20001117,16.0,16.03,15.65,15.71,15.97,-0.26,-1.63,49313.0,77763.8521,-0.401907157605919,-0.330875625326532,-0.07103153227938702,15.817999999999993,16.765666666666682,15.811999999999992,16.72866666666668,10,10,10,10,10
202,4797,000001.SZ,20001120,15.71,15.71,15.51,15.64,15.71,-0.07,-0.45,42288.46,65853.1856,-0.40506391696072086,-0.34571328365336973,-0.05935063330735113,15.811999999999992,16.72866666666668,15.787999999999993,16.663666666666682,10,10,10,10,10
203,4796,000001.SZ,20001121,15.65,15.84,15.52,15.64,15.64,0.0,0.0,26534.76,41619.7444,-0.40292104845567067,-0.3571548366138299,-0.045766211841840765,15.787999999999993,16.663666666666682,15.749999999999995,16.608000000000015,10,10,10,10,10
