,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
97,4902,000001.SZ,20000616,18.79,18.97,18.38,18.49,18.79,-0.3,-1.6,46887.0,87274.135,0.07540295869304359,0.016076125582481875,0.05932683311056171,18.60599999999999,18.225666666666665,18.565999999999992,18.208333333333332,9.843158464034614,9.594375338020551,9.578150351541375,10.010816657652787,9.778258518117902
98,4901,000001.SZ,20000619,18.5,18.54,18.2,18.28,18.49,-0.21,-1.14,50467.0,92356.0737,0.05425058327070076,0.023711017120125653,0.030539566150575105,18.565999999999992,18.208333333333332,18.48599999999999,18.202333333333335,9.917943107221006,9.759299781181618,9.86323851203501,10.158643326039387,9.86323851203501
99,4900,000001.SZ,20000620,18.28,18.4,18.07,18.19,18.28,-0.09,-0.49,48204.0,87845.9756,0.029880481919626334,0.02494491008002579,0.004935571839600545,18.48599999999999,18.202333333333335,18.39599999999999,18.205333333333336,9.978009895547002,9.714128642111051,10.010995052226496,10.038482682792743,9.835074216602528
100,4899,000001.SZ,20000621,18.23,18.35,18.08,18.23,18.19,0.04,0.22,31679.0,57588.5227,0.013637462548619084,0.022683420573744447,-0.009045958025125363,18.39599999999999,18.205333333333336,18.28199999999999,18.213000000000005,9.912232583653319,9.720241360394953,9.873834339001647,10.005485463521666,9.736697750959957
101,4898,000001.SZ,20000623,18.5,18.5,18.1,18.22,18.23,-0.01,-0.05,42446.0,77357.0049,-4.168325543218998e-05,0.01813839980790912,-0.01818008306334131,18.28199999999999,18.213000000000005,18.22399999999999,18.219000000000005,9.950603732162458,9.846322722283206,9.857299670691548,10.016465422612516,9.73655323819978
102,4897,000001.SZ,20000626,18.22,18.32,18.1,18.2,18.22,-0.02,-0.11,64624.0,117511.9549,-0.012353929304126154,0.012039933985502065,-0.02439386328962822,18.22399999999999,18.219000000000005,18.19399999999999,18.240000000000006,9.747252747252746,9.730769230769232,9.791208791208792,10.054945054945055,9.697802197802197
103,4896,000001.SZ,20000627,18.2,18.3,18.05,18.13,18.2,-0.07,-0.38,74005.0,134153.1673,-0.027443535988386003,0.00414323999072445,-0.03158677597911046,18.19399999999999,18.240000000000006,18.18599999999999,18.25366666666667,9.84004412575841,9.944842801985661,9.84004412575841,10.044125758411473,9.492553778268064
104,4895,000001.SZ,20000628,18.13,18.3,18.1,18.15,18.13,0.02,0.11,48395.0,87916.3525,-0.03735768896336822,-0.004156945800094085,-0.033200743163274135,18.18599999999999,18.25366666666667,18.15399999999999,18.267666666666674,9.735537190082646,10.03305785123967,9.93939393939394,10.110192837465565,9.278236914600551
105,4894,000001.SZ,20000629,18.15,18.2,18.0,18.07,18.15,-0.08,-0.44,61503.0,111064.8235,-0.051081225465548386,-0.013541801733184946,-0.037539423732363436,18.15399999999999,18.267666666666674,18.13599999999999,18.277666666666672,9.806308799114554,9.96126175982291,9.905921416712783,10.08301051466519,9.407858328721638
106,4893,000001.SZ,20000630,18.08,18.26,17.9,18.13,18.07,0.06,0.33,72801.0,131085.0313,-0.05646483696479976,-0.02212640877950791,-0.03433842818529185,18.13599999999999,18.277666666666672,18.04399999999999,18.27133333333334,9.895201323772753,9.906232763375622,9.84004412575841,10.088251516822947,9.349145063430779
107,4892,000001.SZ,20000703,18.0,18.03,17.7,17.74,18.13,-0.39,-2.15,55230.0,98410.1418,-0.09115040338769376,-0.03593120770114508,-0.05521919568654868,18.04399999999999,18.27133333333334,17.98599999999999,18.26333333333334,9.983089064261556,10.045095828635853,9.988726042841037,10.43404735062007,9.54904171364149
108,4891,000001.SZ,20000704,17.68,17.99,17.59,17.84,17.74,0.1,0.56,50343.0,89437.946,-0.10930974570320373,-0.05060691530155681,-0.05870283040164692,17.98599999999999,18.26333333333334,17.88999999999999,18.247000000000007,10.106502242152466,10.0,9.966367713004484,10.257847533632287,9.624439461883409
109,4890,000001.SZ,20000705,17.85,17.86,17.6,17.67,17.84,-0.17,-0.95,36828.0,65252.4524,-0.13585270910478187,-0.06765607406220182,-0.06819663504258004,17.88999999999999,18.247000000000007,17.819999999999986,18.23533333333334,10.30560271646859,10.209394453876627,10.016977928692699,10.424448217317488,9.847198641765702
110,4889,000001.SZ,20000706,17.67,17.85,17.66,17.72,17.67,0.05,0.28,24371.0,43182.1022,-0.15111169514186074,-0.08434719827813361,-0.06676449686372712,17.819999999999986,18.23533333333334,17.78199999999999,18.211666666666677,10.158013544018058,10.10158013544018,10.711060948081265,10.485327313769751,9.661399548532733
111,4888,000001.SZ,20000707,17.75,18.05,17.7,17.94,17.72,0.22,1.24,23888.0,42708.9944,-0.14379481303254238,-0.09623672122901536,-0.04755809180352702,17.78199999999999,18.211666666666677,17.77599999999999,18.19133333333334,10.011148272017838,9.944258639910814,10.295429208472687,10.301003344481606,9.498327759197323
112,4887,000001.SZ,20000710,18.0,18.1,17.7,17.71,17.94,-0.23,-1.28,43051.0,76428.5812,-0.1547711041089137,-0.10794359780499503,-0.04682750630391867,17.77599999999999,18.19133333333334,17.813999999999986,18.18333333333334,10.062111801242235,10.005646527385657,10.451722190852626,10.38961038961039,9.497459062676453
113,4886,000001.SZ,20000711,17.74,18.16,17.73,18.03,17.71,0.32,1.81,44332.0,79494.3815,-0.136079923566367,-0.11357086295726943,-0.022509060609097575,17.813999999999986,18.18333333333334,17.921999999999986,18.188666666666677,9.894620077648362,9.861342207432058,10.299500831946755,10.07210205213533,9.095951192457015
114,4885,000001.SZ,20000712,18.03,18.55,17.98,18.21,18.03,0.18,1.0,70927.0,129735.9115,-0.10552609352800602,-0.11196190907141675,0.006435815543410731,17.921999999999986,18.188666666666677,17.977999999999987,18.188666666666677,9.906644700713892,9.71993410214168,10.027457440966502,9.934102141680395,9.071938495332235
115,4884,000001.SZ,20000713,18.21,18.4,17.95,18.0,18.21,-0.21,-1.15,51161.0,92543.8185,-0.09713746778822951,-0.1089970208147793,0.011859553026549785,17.977999999999987,18.188666666666677,17.98199999999999,18.185333333333347,9.944444444444443,10.544444444444444,10.133333333333333,10.055555555555555,9.144444444444446
116,4883,000001.SZ,20000714,18.0,18.08,17.85,17.96,18.0,-0.04,-0.22,38262.0,68523.3358,-0.09264908616546208,-0.10572743388491586,0.013078347719453778,17.98199999999999,18.185333333333347,18.003999999999984,18.17266666666668,9.933184855233852,10.283964365256125,10.161469933184854,10.077951002227172,9.053452115812918
117,4882,000001.SZ,20000717,17.98,18.0,17.75,17.82,17.96,-0.14,-0.78,38888.0,69247.1129,-0.09924480898334309,-0.1044309089046013,0.005186099921258208,18.003999999999984,18.17266666666668,17.965999999999987,18.164000000000012,9.94388327721661,10.387205387205388,10.26936026936027,10.14590347923681,9.214365881032549
118,4881,000001.SZ,20000718,17.85,18.0,17.78,17.84,17.82,0.02,0.11,15672.0,27931.9651,-0.10168596151606124,-0.10388191942689329,0.002195957910832047,17.965999999999987,18.164000000000012,17.93199999999998,18.15666666666668,9.966367713004484,10.409192825112108,10.207399103139014,10.106502242152466,9.30493273542601
119,4880,000001.SZ,20000719,17.95,18.29,17.84,18.04,17.84,0.2,1.12,36573.0,65937.6057,-0.0864853150785514,-0.10040259855722491,0.01391728347867352,17.93199999999998,18.15666666666668,17.911999999999985,18.136666666666677,9.811529933481154,10.121951219512198,10.171840354767186,9.916851441241686,9.462305986696231
120,4879,000001.SZ,20000720,18.08,18.15,17.8,17.9,18.04,-0.14,-0.78,26775.0,47919.6818,-0.08475848023345378,-0.09727377489247069,0.012515294659016907,17.911999999999985,18.136666666666677,17.887999999999984,18.10800000000001,10.603351955307263,10.189944134078212,10.17877094972067,9.916201117318437,9.435754189944136
121,4878,000001.SZ,20000721,17.9,18.05,17.78,17.84,17.9,-0.06,-0.34,35228.0,62952.7812,-0.08722596312993502,-0.09526421253996356,0.008038249410028536,17.887999999999984,18.10800000000001,17.867999999999984,18.08700000000001,10.353139013452914,10.22982062780269,10.252242152466366,9.943946188340806,9.506726457399104
122,4877,000001.SZ,20000724,17.83,17.83,17.69,17.72,17.84,-0.12,-0.67,36402.0,64565.0384,-0.09773779772826074,-0.095758929577623,-0.001978868150637747,17.867999999999984,18.08700000000001,17.855999999999984,18.063666666666677,10.44582392776524,10.327313769751694,10.44582392776524,9.960496613995485,9.452595936794584
123,4876,000001.SZ,20000725,17.75,17.88,17.69,17.78,17.72,0.06,0.34,40269.0,71493.877,-0.10007341973289385,-0.09662182760867717,-0.003451592124216682,17.855999999999984,18.063666666666677,17.787999999999986,18.03400000000001,10.44431946006749,10.241844769403825,10.292463442069742,9.67941507311586,9.893138357705286
124,4875,000001.SZ,20000726,17.58,17.97,17.58,17.7,17.78,-0.08,-0.45,31042.0,55097.7242,-0.10714465156292619,-0.09872639239952698,-0.008418259163399208,17.787999999999986,18.03400000000001,18.003999999999987,18.044000000000015,10.31638418079096,10.36723163841808,10.406779661016952,9.514124293785311,9.864406779661017
125,4874,000001.SZ,20000727,17.88,19.47,17.85,18.98,17.7,1.28,7.23,644710.0,1228250.065,-0.009355506682606318,-0.08085221525614285,0.07149670857353653,18.003999999999987,18.044000000000015,18.12999999999999,18.03333333333335,9.610115911485774,9.599578503688091,9.789251844046364,8.956796628029505,9.062170706006322
126,4873,000001.SZ,20000728,18.8,18.97,18.45,18.47,18.98,-0.51,-2.69,176273.0,329043.7968,0.02668277499493854,-0.05934521720592657,0.08602799220086511,18.12999999999999,18.03333333333335,18.28799999999999,18.034000000000013,9.880887926367082,9.902544667027612,10.005414185165133,9.177043854899837,9.306984298863023
127,4872,000001.SZ,20000731,18.51,18.87,18.45,18.51,18.47,0.04,0.22,82135.0,153192.5126,0.05780470195033871,-0.03591523337467352,0.09371993532501223,18.28799999999999,18.034000000000013,18.445999999999987,18.043666666666685,9.886547811993516,10.0,9.940572663425174,9.15180983252296,9.065370070232307
128,4871,000001.SZ,20000801,18.55,18.85,18.53,18.57,18.51,0.06,0.32,48332.0,90129.3355,0.08631555979915362,-0.011469074739908089,0.09778463453906171,18.445999999999987,18.043666666666685,18.557999999999986,18.046000000000014,9.806138933764135,9.854604200323102,9.779213785675822,9.246095853527196,9.116855142703285
129,4870,000001.SZ,20000802,18.62,18.77,18.2,18.26,18.57,-0.31,-1.67,54391.0,99672.5742,0.08294012865735212,0.007412765939543955,0.07552736271780816,18.557999999999986,18.046000000000014,18.409999999999986,18.046333333333347,10.049288061336254,10.087623220153342,9.906900328587074,9.529025191675792,9.304490690032857
130,4869,000001.SZ,20000803,18.3,18.56,18.11,18.24,18.26,-0.02,-0.11,72860.0,133099.5859,0.07775493185215154,0.021481199122065472,0.05627373273008607,18.409999999999986,18.046333333333347,18.365999999999985,18.04733333333335,9.989035087719298,10.186403508771932,9.923245614035089,9.385964912280704,9.205043859649123
131,4868,000001.SZ,20000804,18.25,18.43,17.98,18.25,18.24,0.01,0.05,99677.0,181013.1482,0.07360408043095745,0.03190577538384387,0.04169830504711358,18.365999999999985,18.04733333333335,18.323999999999984,18.05066666666668,10.021917808219179,10.126027397260273,9.917808219178083,9.336986301369862,9.342465753424658
132,4867,000001.SZ,20000807,18.31,18.6,18.2,18.3,18.25,0.05,0.27,31380.0,57672.6877,0.07350179991086492,0.04022498028924808,0.03327681962161684,18.323999999999984,18.05066666666668,18.25199999999999,18.053333333333345,10.114754098360656,10.054644808743166,9.879781420765026,9.191256830601093,9.513661202185792
133,4866,000001.SZ,20000808,18.35,18.4,18.1,18.21,18.3,-0.09,-0.49,45152.0,82147.8039,0.06540455107135301,0.04526089444566907,0.020143656625683945,18.25199999999999,18.053333333333345,18.26999999999999,18.060000000000013,10.049423393739703,9.972542559033498,9.901153212520594,9.006040637012628,9.632070291048873
134,4865,000001.SZ,20000809,18.2,18.58,18.15,18.35,18.21,0.14,0.77,44070.0,80766.2253,0.06948329285154742,0.05010537412684474,0.01937791872470268,18.26999999999999,18.060000000000013,18.265999999999988,18.065000000000012,10.038147138964577,9.858310626702997,9.749318801089919,9.002724795640326,9.673024523160763
135,4864,000001.SZ,20000810,18.35,18.43,18.2,18.22,18.35,-0.13,-0.71,44991.0,82069.1646,0.06151668549584244,0.052387636400644276,0.009129049095198162,18.265999999999988,18.065000000000012,18.27399999999999,18.070333333333345,10.197585071350163,9.934138309549947,9.742041712403953,9.034028540065863,9.538968166849616
136,4863,000001.SZ,20000811,18.23,18.45,18.2,18.29,18.22,0.07,0.38,46668.0,85484.6905,0.060158042291277525,0.05394171757877093,0.006216324712506598,18.27399999999999,18.070333333333345,18.315999999999992,18.09600000000001,10.10388190267906,9.896118097320942,9.699289229086933,8.89010388190268,9.551667577911427
137,4862,000001.SZ,20000814,18.35,18.85,18.32,18.51,18.29,0.22,1.2,67842.0,125764.5318,0.07595787405645993,0.05834494887430873,0.0176129251821512,18.315999999999992,18.09600000000001,18.33399999999999,18.11133333333334,9.940572663425174,9.767693138843866,9.535386277687735,8.870880605078336,9.47595894111291
138,4861,000001.SZ,20000815,18.5,18.59,18.28,18.3,18.51,-0.21,-1.13,28554.0,52501.7013,0.0707189060769764,0.06081974031484226,0.009899165762134135,18.33399999999999,18.11133333333334,18.34799999999999,18.136333333333344,9.923497267759561,9.852459016393443,9.404371584699454,9.07103825136612,9.59016393442623
139,4860,000001.SZ,20000816,18.4,18.59,18.24,18.42,18.3,0.12,0.66,46560.0,85710.013,0.0753810376477233,0.06373199978141847,0.011649037866304834,18.34799999999999,18.136333333333344,18.419999999999987,18.16500000000001,9.820846905537458,9.71226927252986,9.142236699239955,9.267100977198696,9.609120521172636
140,4859,000001.SZ,20000817,18.42,18.95,18.4,18.58,18.42,0.16,0.87,83084.0,155420.0471,0.0909381944322405,0.06917323871158287,0.02176495572065762,18.419999999999987,18.16500000000001,18.45799999999999,18.183000000000007,9.741657696447795,9.553283100107643,9.14962325080732,9.090419806243274,9.617868675995695
141,4858,000001.SZ,20000818,18.6,18.7,18.45,18.48,18.58,-0.1,-0.54,34540.0,63937.0742,0.09411330935535389,0.07416125284033707,0.019952056515016817,18.45799999999999,18.183000000000007,18.43599999999999,18.206000000000007,9.794372294372295,9.5995670995671,9.172077922077921,9.177489177489178,9.577922077922077
142,4857,000001.SZ,20000821,18.5,18.7,18.38,18.4,18.48,-0.08,-0.43,51396.0,94992.0286,0.08914665227966978,0.07715833272820362,0.011988319551466162,18.43599999999999,18.206000000000007,18.40799999999999,18.210333333333338,9.826086956521738,9.592391304347826,9.206521739130437,9.103260869565219,8.434782608695652
143,4856,000001.SZ,20000822,18.4,18.5,18.1,18.16,18.4,-0.24,-1.3,44341.0,81234.1812,0.06509418132544909,0.07474550244765271,-0.009651321122203627,18.40799999999999,18.210333333333338,18.34199999999999,18.20633333333334,9.9284140969163,9.476872246696036,9.454845814977975,9.68612334801762,8.386563876651982
144,4855,000001.SZ,20000823,18.1,18.3,17.71,18.09,18.16,-0.07,-0.39,87616.0,157344.816,0.039923793183817224,0.06778116059488562,-0.027857367411068396,18.34199999999999,18.20633333333334,18.24599999999999,18.209666666666674,9.889441680486456,9.309010503040353,9.618573797678275,9.65174129353234,8.546158098396905
145,4854,000001.SZ,20000824,18.08,18.39,17.95,18.1,18.09,0.01,0.06,50126.0,90965.6701,0.020546152409789187,0.05833415895786633,-0.037788006548077145,18.24599999999999,18.209666666666674,18.169999999999995,18.21433333333334,9.806629834254142,9.392265193370164,9.458563535911601,9.502762430939226,8.558011049723756
146,4853,000001.SZ,20000825,18.15,18.2,18.0,18.1,18.1,0.0,0.0,31017.0,56040.4075,0.005130095935438561,0.04769334635338078,-0.04256325041794222,18.169999999999995,18.21433333333334,18.10599999999999,18.223000000000006,9.80110497237569,9.364640883977899,9.414364640883976,9.497237569060774,8.58563535911602
147,4852,000001.SZ,20000828,18.15,18.29,18.02,18.08,18.1,-0.02,-0.11,33714.0,61097.3876,-0.008601915216097211,0.036434294039485185,-0.045036209255582396,18.10599999999999,18.223000000000006,18.07999999999999,18.229333333333336,9.762168141592921,9.369469026548675,9.303097345132745,9.280973451327435,8.66703539823009
148,4851,000001.SZ,20000829,18.08,18.15,18.0,18.03,18.08,-0.05,-0.28,37677.0,67929.6677,-0.023251189876514644,0.02449719725628522,-0.047748387132799865,18.07999999999999,18.229333333333336,18.039999999999992,18.224333333333337,9.54520244037715,9.523017193566279,9.095951192457015,9.389905712701053,8.740987243483083
149,4850,000001.SZ,20000830,18.05,18.1,17.85,17.89,18.03,-0.14,-0.78,50505.0,90554.4715,-0.045631662161728315,0.010471425372682515,-0.05610308753441083,18.039999999999992,18.224333333333337,17.96999999999999,18.21933333333334,9.41307993292342,9.726103968697595,9.234209055338177,9.496925656791502,8.932364449413079
150,4849,000001.SZ,20000831,17.89,17.96,17.72,17.75,17.89,-0.14,-0.78,43601.0,77650.8955,-0.07381429244601989,-0.006385718191057968,-0.06742857425496192,17.96999999999999,18.21933333333334,17.897999999999993,18.216000000000005,9.577464788732394,9.64507042253521,9.273239436619718,9.459154929577466,8.99718309859155
151,4848,000001.SZ,20000901,17.7,17.85,17.63,17.74,17.75,-0.01,-0.06,38581.0,68413.7622,-0.09585123306823107,-0.02427882116649259,-0.07157241190173848,17.897999999999993,18.216000000000005,17.811999999999994,18.21366666666667,9.554678692220971,9.605411499436302,9.165727170236755,9.611048478015785,8.855693348365278
152,4847,000001.SZ,20000904,17.7,17.8,17.48,17.65,17.74,-0.09,-0.51,36981.0,65053.9306,-0.1192038078227462,-0.043263818497743314,-0.07593998932500289,17.811999999999994,18.21366666666667,17.647999999999996,18.19466666666667,9.59773371104816,9.52974504249292,9.303116147308783,9.86402266288952,8.861189801699718
153,4846,000001.SZ,20000905,17.73,17.74,17.12,17.21,17.65,-0.44,-2.49,39140.0,68170.703,-0.17124125177203453,-0.06885930515260157,-0.10238194661943296,17.647999999999996,18.19466666666667,17.437999999999995,18.166000000000004,9.976757699012204,9.529343404997094,9.645554909936084,10.191748983149331,9.087739686228936
154,4845,000001.SZ,20000906,17.16,17.19,16.82,16.84,17.21,-0.37,-2.15,52028.63,88342.6416,-0.23957553119928932,-0.10300255036193912,-0.1365729808373502,17.437999999999995,18.166000000000004,17.287999999999997,18.100000000000005,10.33254156769596,9.809976247030878,10.136579572446555,10.540380047505938,9.37648456057007
